point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,162,100,0.842,0.867,0.213,0.260,0.189,0.096,0.142,0.605,4.056
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,163,100,0.841,0.865,0.215,0.264,0.189,0.101,0.140,0.606,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,164,100,0.844,0.865,0.216,0.263,0.190,0.099,0.137,0.607,4.077
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,165,100,0.844,0.868,0.217,0.267,0.191,0.101,0.138,0.605,4.064
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,166,100,0.845,0.867,0.219,0.266,0.191,0.103,0.138,0.604,4.056
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,167,100,0.844,0.867,0.220,0.266,0.193,0.101,0.138,0.604,4.059
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,168,100,0.843,0.864,0.222,0.268,0.196,0.099,0.138,0.604,4.057
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,169,100,0.842,0.866,0.225,0.272,0.195,0.106,0.140,0.605,4.057
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,170,100,0.843,0.866,0.227,0.277,0.199,0.106,0.141,0.605,4.059
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,171,100,0.841,0.868,0.227,0.275,0.197,0.108,0.142,0.604,4.052
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,172,100,0.839,0.869,0.228,0.271,0.198,0.102,0.144,0.605,4.055
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,173,100,0.837,0.868,0.229,0.270,0.198,0.103,0.146,0.603,4.034
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,174,100,0.836,0.866,0.227,0.267,0.195,0.104,0.148,0.603,4.039
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,175,100,0.836,0.865,0.229,0.269,0.196,0.105,0.146,0.604,4.044
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,176,100,0.834,0.867,0.225,0.269,0.192,0.109,0.144,0.605,4.055
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,177,100,0.835,0.865,0.227,0.270,0.194,0.110,0.142,0.604,4.052
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,178,100,0.835,0.865,0.225,0.271,0.191,0.113,0.141,0.605,4.050
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,179,100,0.835,0.869,0.221,0.271,0.189,0.114,0.140,0.605,4.055
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,180,100,0.835,0.866,0.221,0.270,0.190,0.111,0.141,0.605,4.058
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,181,100,0.833,0.867,0.220,0.268,0.191,0.107,0.142,0.605,4.057
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,182,100,0.834,0.866,0.217,0.265,0.188,0.106,0.141,0.605,4.055
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,183,100,0.835,0.865,0.215,0.265,0.185,0.109,0.140,0.606,4.067
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,184,100,0.837,0.867,0.214,0.264,0.187,0.104,0.138,0.604,4.049
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,185,100,0.836,0.866,0.211,0.266,0.188,0.102,0.138,0.604,4.045
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,186,100,0.835,0.866,0.213,0.270,0.190,0.102,0.138,0.604,4.053
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,187,100,0.836,0.864,0.211,0.267,0.191,0.096,0.136,0.606,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,188,100,0.837,0.864,0.209,0.265,0.188,0.098,0.134,0.605,4.066
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,189,100,0.839,0.861,0.205,0.264,0.185,0.099,0.137,0.605,4.060
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,190,100,0.841,0.863,0.206,0.269,0.186,0.103,0.136,0.606,4.068
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,191,100,0.841,0.864,0.205,0.267,0.185,0.102,0.137,0.605,4.064
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,192,100,0.841,0.866,0.207,0.268,0.187,0.100,0.137,0.606,4.067
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,193,100,0.843,0.865,0.207,0.266,0.186,0.101,0.136,0.605,4.065
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,194,100,0.845,0.866,0.207,0.269,0.186,0.103,0.136,0.605,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,195,100,0.844,0.866,0.207,0.272,0.188,0.103,0.136,0.605,4.069
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,196,100,0.843,0.863,0.205,0.272,0.185,0.107,0.138,0.605,4.066
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,197,100,0.846,0.863,0.205,0.274,0.186,0.107,0.139,0.604,4.056
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,198,100,0.845,0.862,0.205,0.273,0.187,0.105,0.141,0.604,4.053
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,199,100,0.847,0.862,0.203,0.272,0.185,0.105,0.140,0.606,4.076
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,200,100,0.848,0.861,0.204,0.271,0.185,0.104,0.140,0.604,4.053
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,201,100,0.849,0.860,0.205,0.269,0.186,0.102,0.138,0.605,4.064
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,202,100,0.851,0.862,0.206,0.270,0.187,0.101,0.140,0.604,4.056
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,203,100,0.849,0.863,0.207,0.265,0.186,0.101,0.140,0.604,4.060
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,204,100,0.848,0.864,0.206,0.264,0.185,0.101,0.142,0.604,4.057
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,205,100,0.846,0.862,0.208,0.263,0.187,0.096,0.139,0.604,4.048
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,206,100,0.848,0.863,0.208,0.264,0.187,0.097,0.138,0.604,4.050
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,207,100,0.844,0.863,0.208,0.267,0.187,0.101,0.139,0.603,4.047
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,208,100,0.845,0.863,0.208,0.263,0.188,0.096,0.137,0.604,4.051
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,209,100,0.847,0.862,0.208,0.259,0.188,0.091,0.139,0.604,4.061
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,210,100,0.847,0.862,0.209,0.257,0.191,0.085,0.142,0.604,4.052
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,211,100,0.851,0.861,0.207,0.259,0.191,0.084,0.143,0.604,4.056
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,212,100,0.849,0.862,0.211,0.261,0.192,0.088,0.144,0.605,4.065
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,213,100,0.848,0.862,0.219,0.266,0.198,0.088,0.142,0.606,4.067
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,214,100,0.846,0.860,0.221,0.270,0.201,0.089,0.141,0.606,4.059
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,215,100,0.847,0.861,0.221,0.267,0.200,0.088,0.141,0.606,4.063
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,216,100,0.845,0.860,0.221,0.267,0.200,0.088,0.141,0.605,4.054
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,217,100,0.846,0.859,0.220,0.264,0.199,0.087,0.142,0.604,4.049
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,218,100,0.847,0.861,0.224,0.264,0.200,0.088,0.142,0.604,4.044
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,219,100,0.850,0.860,0.226,0.264,0.202,0.088,0.141,0.605,4.058
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,220,100,0.849,0.861,0.227,0.264,0.201,0.090,0.140,0.605,4.058
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,221,100,0.850,0.863,0.223,0.261,0.198,0.089,0.142,0.606,4.060
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,222,100,0.851,0.863,0.219,0.266,0.198,0.090,0.143,0.606,4.053
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,223,100,0.852,0.862,0.219,0.263,0.195,0.092,0.144,0.606,4.065
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,224,100,0.852,0.861,0.225,0.266,0.200,0.091,0.143,0.605,4.051
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,225,100,0.852,0.859,0.226,0.268,0.202,0.091,0.141,0.606,4.060
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,226,100,0.854,0.857,0.230,0.266,0.203,0.090,0.143,0.606,4.059
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,227,100,0.857,0.861,0.222,0.262,0.198,0.088,0.144,0.606,4.063
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,228,100,0.856,0.863,0.218,0.262,0.195,0.089,0.145,0.606,4.060
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,229,100,0.853,0.861,0.214,0.260,0.192,0.090,0.144,0.605,4.053
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,230,100,0.852,0.867,0.215,0.262,0.194,0.090,0.145,0.605,4.055
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,231,100,0.854,0.867,0.211,0.262,0.189,0.094,0.140,0.606,4.070
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,232,100,0.852,0.867,0.209,0.258,0.186,0.095,0.140,0.607,4.081
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,233,100,0.850,0.868,0.207,0.255,0.182,0.098,0.139,0.607,4.077
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,234,100,0.852,0.867,0.208,0.256,0.184,0.098,0.137,0.608,4.090
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,235,100,0.849,0.867,0.207,0.260,0.185,0.096,0.137,0.608,4.085
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,236,100,0.848,0.867,0.205,0.260,0.184,0.097,0.138,0.607,4.079
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,237,100,0.844,0.863,0.205,0.256,0.181,0.099,0.139,0.607,4.076
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,238,100,0.844,0.864,0.204,0.253,0.181,0.094,0.138,0.606,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,239,100,0.845,0.862,0.201,0.252,0.180,0.093,0.140,0.606,4.069
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,240,100,0.845,0.865,0.199,0.250,0.178,0.093,0.140,0.607,4.079
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,241,100,0.844,0.864,0.201,0.249,0.180,0.091,0.140,0.606,4.070
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,242,100,0.845,0.863,0.198,0.250,0.179,0.090,0.140,0.607,4.076
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,243,100,0.845,0.863,0.202,0.251,0.182,0.088,0.143,0.607,4.075
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,244,100,0.843,0.864,0.199,0.250,0.179,0.091,0.142,0.607,4.076
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,245,100,0.843,0.864,0.199,0.250,0.178,0.093,0.141,0.606,4.073
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,246,100,0.844,0.863,0.201,0.249,0.179,0.091,0.140,0.608,4.084
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,247,100,0.842,0.861,0.204,0.253,0.183,0.091,0.143,0.606,4.064
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,248,100,0.843,0.863,0.208,0.255,0.186,0.092,0.142,0.606,4.063
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,249,100,0.843,0.864,0.208,0.255,0.186,0.090,0.142,0.606,4.067
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,250,100,0.844,0.862,0.210,0.256,0.187,0.091,0.143,0.606,4.064
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,251,100,0.845,0.863,0.213,0.257,0.190,0.090,0.143,0.607,4.074
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,252,100,0.847,0.863,0.212,0.254,0.187,0.092,0.144,0.606,4.066
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,253,100,0.844,0.863,0.208,0.250,0.185,0.089,0.145,0.605,4.049
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,254,100,0.843,0.863,0.209,0.250,0.187,0.085,0.143,0.606,4.064
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,255,100,0.847,0.864,0.210,0.252,0.189,0.084,0.142,0.607,4.075
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,256,100,0.847,0.861,0.205,0.247,0.183,0.086,0.142,0.606,4.066
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,257,100,0.845,0.863,0.207,0.245,0.183,0.086,0.143,0.606,4.068
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,258,100,0.849,0.863,0.207,0.240,0.181,0.086,0.143,0.605,4.063
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,259,100,0.852,0.862,0.205,0.242,0.181,0.085,0.146,0.606,4.069
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,260,100,0.851,0.861,0.205,0.241,0.178,0.090,0.146,0.606,4.072
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,261,100,0.849,0.862,0.204,0.241,0.178,0.090,0.148,0.606,4.062
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,262,100,0.849,0.863,0.204,0.240,0.178,0.087,0.146,0.607,4.077
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,263,100,0.846,0.864,0.201,0.236,0.174,0.088,0.146,0.608,4.087
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,264,100,0.849,0.865,0.200,0.237,0.174,0.089,0.147,0.608,4.092
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,265,100,0.848,0.861,0.200,0.241,0.174,0.092,0.148,0.606,4.067
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,266,100,0.846,0.863,0.196,0.237,0.170,0.093,0.149,0.608,4.086
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,267,100,0.848,0.862,0.199,0.242,0.175,0.091,0.150,0.608,4.091
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,268,100,0.848,0.862,0.199,0.241,0.173,0.094,0.149,0.608,4.081
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,269,100,0.847,0.861,0.202,0.244,0.176,0.094,0.148,0.607,4.079
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,270,100,0.848,0.862,0.203,0.241,0.176,0.093,0.148,0.606,4.067
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,271,100,0.846,0.860,0.204,0.236,0.172,0.095,0.146,0.608,4.077
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,272,100,0.845,0.862,0.206,0.236,0.172,0.098,0.144,0.608,4.084
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,273,100,0.846,0.861,0.206,0.239,0.174,0.097,0.144,0.608,4.082
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,274,100,0.844,0.858,0.205,0.238,0.175,0.094,0.147,0.607,4.076
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,275,100,0.844,0.859,0.206,0.239,0.176,0.094,0.145,0.608,4.083
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,276,100,0.842,0.859,0.205,0.238,0.174,0.096,0.150,0.607,4.070
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,277,100,0.843,0.860,0.205,0.240,0.175,0.095,0.149,0.606,4.059
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,278,100,0.845,0.859,0.203,0.238,0.176,0.090,0.147,0.606,4.067
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,279,100,0.849,0.859,0.204,0.239,0.179,0.086,0.148,0.606,4.065
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,280,100,0.849,0.861,0.201,0.238,0.177,0.087,0.147,0.607,4.072
generations_960_alpha_0p1_mut_0p045_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.045,0.300,all,all,281,100,0.847,0.862,0.201,0.238,0.178,0.083,0.149,0.606,4.064
