point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
alpha_0p44_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.300,outcome,partial_transposition,2,"123,153",0.000,0.000,0.000,0.000,not_reached,not_reached,51.500,36.000,0.712,0.386,0.256,0.697,0.782,0.288,0.013,0.316,0.671,6.213
alpha_0p44_mut_0p09_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.300,outcome,success,73,"96,97,98,99,105,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,124,127,128,129,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,149,150,151,152,154,155,156,158,160,162,163,164,165,166,168,171,173,174,175,176,177,179,180,181,182,183,184,186,188,189,190,193,194,195",1.000,1.000,1.000,0.000,60.315,53.315,25.849,23.342,0.900,0.843,0.251,0.725,0.785,0.773,0.045,0.850,0.663,7.519
alpha_0p44_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.600,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.800,0.979,0.800,0.000,58.957,56.495,29.968,23.726,0.891,0.837,0.252,0.715,0.783,0.770,0.037,0.830,0.667,7.523
alpha_0p44_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.600,comparison,successful,76,"96,97,98,99,105,106,107,108,109,110,111,112,113,115,116,118,119,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,159,160,161,162,163,164,165,166,167,168,169,171,173,177,178,179,181,182,183,184,185,186,188,189,191,192,194",1.000,1.000,1.000,0.000,56.750,55.934,28.908,23.579,0.900,0.855,0.253,0.723,0.788,0.789,0.035,0.852,0.670,7.617
alpha_0p44_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.600,comparison,unsuccessful,19,"114,117,120,131,132,140,150,157,158,170,172,174,175,176,180,187,190,193,195",0.000,0.895,0.000,0.000,68.824,59.000,34.211,24.316,0.855,0.768,0.250,0.687,0.763,0.697,0.044,0.739,0.657,7.145
alpha_0p44_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.600,outcome,flat,1,158,0.000,0.000,0.000,0.000,not_reached,not_reached,63.000,15.000,0.623,0.407,0.218,0.663,0.634,0.199,0.132,0.468,0.657,6.302
alpha_0p44_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.600,outcome,gravity_without_vertical,17,"114,117,120,131,132,140,150,170,172,174,175,176,180,187,190,193,195",0.000,1.000,0.000,0.000,68.824,59.000,32.941,24.647,0.886,0.814,0.252,0.686,0.773,0.747,0.036,0.775,0.656,7.239
alpha_0p44_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.600,outcome,partial_transposition,1,157,0.000,0.000,0.000,0.000,not_reached,not_reached,27.000,28.000,0.559,0.341,0.249,0.726,0.725,0.341,0.100,0.395,0.669,6.396
alpha_0p44_mut_0p09_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.600,outcome,success,76,"96,97,98,99,105,106,107,108,109,110,111,112,113,115,116,118,119,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,159,160,161,162,163,164,165,166,167,168,169,171,173,177,178,179,181,182,183,184,185,186,188,189,191,192,194",1.000,1.000,1.000,0.000,56.750,55.934,28.908,23.579,0.900,0.855,0.253,0.723,0.788,0.789,0.035,0.852,0.670,7.617
alpha_0p44_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.853,0.989,0.853,0.000,53.532,53.511,28.495,22.063,0.899,0.860,0.252,0.735,0.780,0.784,0.020,0.832,0.670,7.589
alpha_0p44_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.900,comparison,successful,81,"96,97,98,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,166,167,168,169,170,172,173,175,178,179,180,181,182,183,184,185,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,53.827,52.667,27.840,22.259,0.904,0.867,0.251,0.732,0.786,0.796,0.020,0.849,0.671,7.657
alpha_0p44_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.900,comparison,unsuccessful,14,"99,111,123,128,154,163,164,165,171,174,176,177,186,187",0.000,0.929,0.000,0.000,51.692,58.769,32.286,20.929,0.870,0.817,0.256,0.755,0.740,0.714,0.019,0.730,0.661,7.200
alpha_0p44_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.900,outcome,gravity_without_vertical,13,"99,111,123,128,154,163,164,165,171,174,176,177,186",0.000,1.000,0.000,0.000,51.692,58.769,30.538,21.462,0.889,0.854,0.257,0.751,0.737,0.745,0.019,0.764,0.660,7.268
alpha_0p44_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.900,outcome,partial_transposition,1,187,0.000,0.000,0.000,0.000,not_reached,not_reached,55.000,14.000,0.626,0.340,0.239,0.808,0.785,0.313,0.015,0.292,0.673,6.317
alpha_0p44_mut_0p09_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p09_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.090,0.090,0.900,outcome,success,81,"96,97,98,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,166,167,168,169,170,172,173,175,178,179,180,181,182,183,184,185,188,189,190,191,192,193,194,195",1.000,1.000,1.000,0.000,53.827,52.667,27.840,22.259,0.904,0.867,0.251,0.732,0.786,0.796,0.020,0.849,0.671,7.657
alpha_0p44_mut_0p135_rho_0,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.000,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.526,1.000,0.537,0.000,43.842,49.147,18.347,11.968,0.876,0.781,0.252,0.644,0.701,0.661,0.069,0.796,0.613,6.626
alpha_0p44_mut_0p135_rho_0,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.000,comparison,successful,50,"99,105,109,110,111,112,114,118,119,120,121,122,123,125,127,128,131,132,133,134,135,136,137,143,145,147,149,151,154,156,157,158,161,162,163,166,168,170,172,173,175,177,181,183,184,186,189,190,191,192",1.000,1.000,1.000,0.000,39.640,48.660,18.280,11.540,0.878,0.801,0.252,0.659,0.713,0.697,0.065,0.831,0.621,6.820
alpha_0p44_mut_0p135_rho_0,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.000,comparison,unsuccessful,45,"96,97,98,106,107,108,113,115,116,117,124,126,129,130,138,139,140,141,142,144,146,148,150,152,153,155,159,160,164,165,167,169,171,174,176,178,179,180,182,185,187,188,193,194,195",0.000,1.000,0.022,0.000,48.511,49.689,18.422,12.444,0.873,0.759,0.251,0.629,0.687,0.621,0.074,0.757,0.605,6.411
alpha_0p44_mut_0p135_rho_0,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.000,outcome,gravity_without_vertical,44,"96,97,98,106,107,108,113,115,116,117,124,126,129,130,138,139,140,141,142,144,146,148,150,152,153,155,159,160,164,165,169,171,174,176,178,179,180,182,185,187,188,193,194,195",0.000,1.000,0.000,0.000,48.727,49.409,18.273,12.545,0.874,0.759,0.251,0.631,0.686,0.626,0.072,0.755,0.605,6.413
alpha_0p44_mut_0p135_rho_0,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.000,outcome,success,50,"99,105,109,110,111,112,114,118,119,120,121,122,123,125,127,128,131,132,133,134,135,136,137,143,145,147,149,151,154,156,157,158,161,162,163,166,168,170,172,173,175,177,181,183,184,186,189,190,191,192",1.000,1.000,1.000,0.000,39.640,48.660,18.280,11.540,0.878,0.801,0.252,0.659,0.713,0.697,0.065,0.831,0.621,6.820
alpha_0p44_mut_0p135_rho_0,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.000,outcome,vertical_without_gravity,1,167,0.000,1.000,1.000,0.000,39.000,62.000,25.000,8.000,0.848,0.778,0.267,0.530,0.724,0.432,0.145,0.812,0.601,6.359
alpha_0p44_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.300,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.453,1.000,0.463,0.000,42.305,48.295,18.179,11.811,0.874,0.793,0.252,0.653,0.710,0.672,0.059,0.791,0.620,6.714
alpha_0p44_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.300,comparison,successful,43,"96,99,109,112,113,114,116,123,124,126,127,132,133,134,135,136,138,139,140,142,144,145,147,149,150,153,154,158,160,161,163,164,165,166,170,176,177,178,182,184,185,191,192",1.000,1.000,1.000,0.000,41.233,47.698,19.140,12.140,0.879,0.810,0.253,0.665,0.717,0.700,0.062,0.837,0.626,6.906
alpha_0p44_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.300,comparison,unsuccessful,52,"97,98,105,106,107,108,110,111,115,117,118,119,120,121,122,125,128,129,130,131,137,141,143,146,148,151,152,155,156,157,159,162,167,168,169,171,172,173,174,175,179,180,181,183,186,187,188,189,190,193,194,195",0.000,1.000,0.019,0.000,43.192,48.788,17.385,11.538,0.870,0.779,0.251,0.643,0.704,0.650,0.056,0.753,0.616,6.555
alpha_0p44_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.300,outcome,gravity_without_vertical,51,"97,98,105,106,107,108,110,111,115,117,118,120,121,122,125,128,129,130,131,137,141,143,146,148,151,152,155,156,157,159,162,167,168,169,171,172,173,174,175,179,180,181,183,186,187,188,189,190,193,194,195",0.000,1.000,0.000,0.000,41.824,48.373,17.118,11.471,0.870,0.783,0.251,0.648,0.707,0.653,0.054,0.752,0.617,6.570
alpha_0p44_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.300,outcome,success,43,"96,99,109,112,113,114,116,123,124,126,127,132,133,134,135,136,138,139,140,142,144,145,147,149,150,153,154,158,160,161,163,164,165,166,170,176,177,178,182,184,185,191,192",1.000,1.000,1.000,0.000,41.233,47.698,19.140,12.140,0.879,0.810,0.253,0.665,0.717,0.700,0.062,0.837,0.626,6.906
alpha_0p44_mut_0p135_rho_0p3,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p3,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.300,outcome,vertical_without_gravity,1,119,0.000,1.000,1.000,0.000,113.000,70.000,31.000,15.000,0.863,0.569,0.252,0.381,0.510,0.489,0.129,0.810,0.557,5.800
alpha_0p44_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.600,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.389,1.000,0.389,0.000,37.526,46.189,16.537,11.695,0.876,0.821,0.252,0.646,0.713,0.692,0.044,0.785,0.625,6.801
alpha_0p44_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.600,comparison,successful,37,"96,99,105,107,108,111,113,116,120,121,124,129,134,135,137,142,143,146,147,148,153,154,158,160,163,165,172,174,175,176,178,179,182,184,186,189,194",1.000,1.000,1.000,0.000,40.405,49.595,16.784,12.622,0.875,0.816,0.250,0.650,0.713,0.709,0.046,0.829,0.631,6.993
alpha_0p44_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.600,comparison,unsuccessful,58,"97,98,106,109,110,112,114,115,117,118,119,122,123,125,126,127,128,130,131,132,133,136,138,139,140,141,144,145,149,150,151,152,155,156,157,159,161,162,164,166,167,168,169,170,171,173,177,180,181,183,185,187,188,190,191,192,193,195",0.000,1.000,0.000,0.000,35.690,44.017,16.379,11.103,0.876,0.823,0.253,0.644,0.713,0.681,0.043,0.757,0.621,6.680
alpha_0p44_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.600,outcome,gravity_without_vertical,58,"97,98,106,109,110,112,114,115,117,118,119,122,123,125,126,127,128,130,131,132,133,136,138,139,140,141,144,145,149,150,151,152,155,156,157,159,161,162,164,166,167,168,169,170,171,173,177,180,181,183,185,187,188,190,191,192,193,195",0.000,1.000,0.000,0.000,35.690,44.017,16.379,11.103,0.876,0.823,0.253,0.644,0.713,0.681,0.043,0.757,0.621,6.680
alpha_0p44_mut_0p135_rho_0p6,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p6,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.600,outcome,success,37,"96,99,105,107,108,111,113,116,120,121,124,129,134,135,137,142,143,146,147,148,153,154,158,160,163,165,172,174,175,176,178,179,182,184,186,189,194",1.000,1.000,1.000,0.000,40.405,49.595,16.784,12.622,0.875,0.816,0.250,0.650,0.713,0.709,0.046,0.829,0.631,6.993
alpha_0p44_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.453,1.000,0.453,0.000,33.032,43.758,18.232,10.505,0.876,0.834,0.252,0.675,0.736,0.701,0.024,0.788,0.633,6.935
alpha_0p44_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.900,comparison,successful,43,"96,97,98,99,108,110,111,113,118,121,122,125,128,129,132,134,136,138,146,147,149,150,151,152,153,156,158,159,160,164,167,174,176,178,179,181,182,183,184,185,189,192,195",1.000,1.000,1.000,0.000,31.860,41.744,18.791,9.860,0.876,0.832,0.252,0.679,0.740,0.725,0.021,0.835,0.636,7.106
alpha_0p44_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.900,comparison,unsuccessful,52,"105,106,107,109,112,114,115,116,117,119,120,123,124,126,127,130,131,133,135,137,139,140,141,142,143,144,145,148,154,155,157,161,162,163,165,166,168,169,170,171,172,173,175,177,180,186,187,188,190,191,193,194",0.000,1.000,0.000,0.000,34.000,45.423,17.769,11.038,0.876,0.836,0.252,0.671,0.733,0.682,0.026,0.750,0.630,6.794
alpha_0p44_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.900,outcome,gravity_without_vertical,52,"105,106,107,109,112,114,115,116,117,119,120,123,124,126,127,130,131,133,135,137,139,140,141,142,143,144,145,148,154,155,157,161,162,163,165,166,168,169,170,171,172,173,175,177,180,186,187,188,190,191,193,194",0.000,1.000,0.000,0.000,34.000,45.423,17.769,11.038,0.876,0.836,0.252,0.671,0.733,0.682,0.026,0.750,0.630,6.794
alpha_0p44_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p44_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.440,5.000,0.035,0.135,0.135,0.900,outcome,success,43,"96,97,98,99,108,110,111,113,118,121,122,125,128,129,132,134,136,138,146,147,149,150,151,152,153,156,158,159,160,164,167,174,176,178,179,181,182,183,184,185,189,192,195",1.000,1.000,1.000,0.000,31.860,41.744,18.791,9.860,0.876,0.832,0.252,0.679,0.740,0.725,0.021,0.835,0.636,7.106
