point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,931,99,0.796,0.817,0.235,0.251,0.208,0.071,0.174,0.580,3.782
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,932,99,0.801,0.821,0.236,0.252,0.208,0.071,0.176,0.581,3.798
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,933,99,0.802,0.823,0.237,0.251,0.209,0.070,0.177,0.579,3.786
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,934,99,0.801,0.821,0.237,0.255,0.209,0.074,0.177,0.580,3.792
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,935,99,0.799,0.821,0.239,0.255,0.210,0.074,0.176,0.578,3.771
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,936,99,0.803,0.823,0.234,0.253,0.207,0.073,0.178,0.579,3.786
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,937,99,0.800,0.824,0.236,0.253,0.207,0.075,0.173,0.580,3.792
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,938,99,0.800,0.824,0.237,0.251,0.206,0.076,0.173,0.580,3.798
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,939,99,0.799,0.825,0.238,0.248,0.205,0.077,0.176,0.579,3.784
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,940,99,0.802,0.825,0.239,0.256,0.209,0.076,0.173,0.581,3.795
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,941,99,0.801,0.825,0.241,0.258,0.211,0.076,0.171,0.582,3.802
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,942,99,0.804,0.824,0.242,0.257,0.212,0.075,0.175,0.581,3.785
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,943,99,0.803,0.824,0.240,0.253,0.210,0.074,0.172,0.579,3.774
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,944,99,0.805,0.824,0.237,0.250,0.208,0.071,0.170,0.582,3.799
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,945,99,0.803,0.823,0.238,0.255,0.211,0.071,0.172,0.582,3.795
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,946,99,0.799,0.820,0.234,0.258,0.209,0.073,0.172,0.580,3.777
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,947,99,0.798,0.821,0.237,0.259,0.212,0.072,0.169,0.580,3.783
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,948,99,0.801,0.821,0.240,0.255,0.212,0.070,0.169,0.580,3.785
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,949,99,0.803,0.822,0.235,0.259,0.212,0.070,0.165,0.582,3.806
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,950,99,0.798,0.823,0.238,0.263,0.215,0.071,0.169,0.580,3.787
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,951,99,0.800,0.823,0.240,0.263,0.217,0.069,0.168,0.580,3.782
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,952,99,0.801,0.822,0.240,0.262,0.219,0.063,0.170,0.579,3.778
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,953,99,0.799,0.823,0.239,0.260,0.215,0.069,0.168,0.578,3.773
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,954,99,0.799,0.821,0.235,0.256,0.210,0.071,0.168,0.579,3.774
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,955,99,0.799,0.823,0.234,0.258,0.211,0.070,0.167,0.582,3.803
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,956,99,0.799,0.822,0.231,0.252,0.207,0.068,0.168,0.582,3.800
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,957,99,0.796,0.821,0.229,0.249,0.205,0.068,0.170,0.581,3.795
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,958,99,0.798,0.822,0.232,0.254,0.206,0.073,0.169,0.581,3.785
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,959,99,0.801,0.820,0.232,0.258,0.209,0.071,0.173,0.581,3.787
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,960,99,0.804,0.821,0.231,0.264,0.209,0.077,0.173,0.583,3.813
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,0,76,0.074,0.124,0.000,0.000,0.000,0.000,0.000,0.163,0.515
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,1,76,0.085,0.135,0.029,0.030,0.026,0.006,0.031,0.221,0.875
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,2,76,0.099,0.143,0.050,0.052,0.046,0.010,0.053,0.261,1.148
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,3,76,0.115,0.151,0.066,0.068,0.060,0.014,0.070,0.299,1.411
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,4,76,0.131,0.163,0.080,0.083,0.072,0.019,0.086,0.337,1.684
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,5,76,0.145,0.173,0.095,0.096,0.086,0.020,0.104,0.367,1.897
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,6,76,0.157,0.184,0.106,0.106,0.094,0.025,0.113,0.393,2.079
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,7,76,0.169,0.194,0.119,0.119,0.105,0.028,0.124,0.415,2.227
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,8,76,0.183,0.207,0.129,0.129,0.115,0.028,0.136,0.432,2.340
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,9,76,0.200,0.219,0.138,0.139,0.122,0.033,0.148,0.448,2.447
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,10,76,0.216,0.233,0.145,0.147,0.129,0.034,0.156,0.459,2.522
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,11,76,0.230,0.247,0.156,0.161,0.141,0.035,0.164,0.467,2.575
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,12,76,0.245,0.258,0.164,0.169,0.148,0.038,0.175,0.474,2.622
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,13,76,0.261,0.271,0.178,0.180,0.157,0.044,0.185,0.479,2.660
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,14,76,0.279,0.285,0.188,0.186,0.164,0.046,0.197,0.486,2.702
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,15,76,0.303,0.299,0.193,0.193,0.166,0.053,0.204,0.493,2.756
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,16,76,0.314,0.311,0.199,0.202,0.175,0.052,0.213,0.498,2.789
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,17,76,0.331,0.330,0.206,0.211,0.182,0.053,0.220,0.504,2.849
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,18,76,0.343,0.349,0.217,0.215,0.187,0.059,0.227,0.506,2.867
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,19,76,0.360,0.363,0.224,0.222,0.191,0.064,0.232,0.509,2.899
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,20,76,0.380,0.378,0.226,0.225,0.195,0.061,0.235,0.513,2.942
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,21,76,0.398,0.395,0.222,0.228,0.193,0.064,0.234,0.516,2.968
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,22,76,0.411,0.415,0.232,0.231,0.200,0.063,0.237,0.517,2.986
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,23,76,0.425,0.437,0.237,0.232,0.201,0.067,0.239,0.520,3.024
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,24,76,0.443,0.456,0.237,0.235,0.203,0.067,0.238,0.522,3.042
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,25,76,0.461,0.475,0.237,0.237,0.206,0.063,0.242,0.527,3.092
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,26,76,0.480,0.500,0.241,0.240,0.207,0.067,0.241,0.530,3.129
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,27,76,0.497,0.515,0.243,0.240,0.210,0.063,0.242,0.533,3.164
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,28,76,0.512,0.531,0.245,0.242,0.211,0.065,0.238,0.534,3.183
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,29,76,0.534,0.549,0.242,0.247,0.213,0.064,0.241,0.538,3.232
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,30,76,0.553,0.565,0.245,0.252,0.214,0.069,0.241,0.539,3.250
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,31,76,0.570,0.576,0.248,0.252,0.216,0.070,0.247,0.540,3.271
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,32,76,0.582,0.592,0.247,0.251,0.215,0.069,0.246,0.544,3.316
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,33,76,0.596,0.610,0.244,0.252,0.212,0.073,0.238,0.545,3.343
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,34,76,0.609,0.626,0.248,0.247,0.209,0.077,0.236,0.549,3.382
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,35,76,0.622,0.640,0.248,0.253,0.212,0.077,0.231,0.548,3.384
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,36,76,0.636,0.655,0.247,0.254,0.211,0.078,0.227,0.551,3.414
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,37,76,0.655,0.671,0.243,0.255,0.209,0.080,0.228,0.552,3.441
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,38,76,0.670,0.682,0.246,0.257,0.211,0.082,0.223,0.553,3.457
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,39,76,0.678,0.696,0.245,0.259,0.211,0.082,0.222,0.556,3.488
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,40,76,0.680,0.703,0.249,0.262,0.215,0.082,0.218,0.557,3.499
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,41,76,0.689,0.708,0.248,0.262,0.212,0.087,0.215,0.558,3.517
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,42,76,0.698,0.719,0.244,0.259,0.209,0.084,0.208,0.558,3.513
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,43,76,0.710,0.722,0.240,0.257,0.207,0.083,0.206,0.562,3.553
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,44,76,0.716,0.724,0.241,0.258,0.212,0.075,0.209,0.561,3.555
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,45,76,0.722,0.730,0.236,0.257,0.210,0.073,0.204,0.564,3.582
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,46,76,0.731,0.745,0.239,0.258,0.211,0.075,0.202,0.567,3.610
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,47,76,0.736,0.757,0.239,0.263,0.212,0.078,0.194,0.569,3.638
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,48,76,0.741,0.755,0.241,0.267,0.213,0.082,0.195,0.569,3.642
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,49,76,0.751,0.759,0.245,0.269,0.217,0.081,0.187,0.571,3.668
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,50,76,0.754,0.775,0.243,0.268,0.216,0.080,0.185,0.573,3.686
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,51,76,0.755,0.779,0.240,0.264,0.210,0.083,0.186,0.573,3.685
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,52,76,0.759,0.781,0.241,0.264,0.212,0.080,0.188,0.571,3.669
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,53,76,0.764,0.782,0.243,0.265,0.216,0.075,0.187,0.571,3.677
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,54,76,0.766,0.786,0.240,0.264,0.216,0.071,0.186,0.574,3.705
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,55,76,0.768,0.785,0.242,0.268,0.222,0.066,0.186,0.574,3.710
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,56,76,0.772,0.789,0.248,0.272,0.226,0.069,0.185,0.575,3.724
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,57,76,0.769,0.795,0.243,0.273,0.224,0.068,0.183,0.575,3.714
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,58,76,0.773,0.800,0.244,0.269,0.222,0.070,0.185,0.574,3.712
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,59,76,0.772,0.800,0.245,0.269,0.224,0.066,0.186,0.576,3.729
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,60,76,0.778,0.801,0.243,0.268,0.222,0.066,0.188,0.576,3.732
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,61,76,0.781,0.806,0.241,0.265,0.218,0.069,0.194,0.576,3.731
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,62,76,0.789,0.810,0.241,0.264,0.218,0.070,0.195,0.577,3.741
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,63,76,0.787,0.814,0.241,0.260,0.215,0.071,0.196,0.576,3.736
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,64,76,0.792,0.814,0.241,0.269,0.217,0.076,0.196,0.577,3.747
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,65,76,0.795,0.815,0.240,0.274,0.219,0.075,0.192,0.578,3.755
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,66,76,0.793,0.816,0.236,0.269,0.214,0.078,0.192,0.579,3.770
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,67,76,0.794,0.816,0.233,0.272,0.212,0.081,0.187,0.578,3.761
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,68,76,0.795,0.818,0.234,0.273,0.214,0.077,0.188,0.579,3.774
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,69,76,0.797,0.817,0.229,0.269,0.208,0.081,0.186,0.579,3.777
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,70,76,0.798,0.811,0.231,0.267,0.209,0.079,0.181,0.578,3.762
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,71,76,0.799,0.808,0.233,0.263,0.209,0.077,0.180,0.580,3.779
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,72,76,0.796,0.808,0.232,0.266,0.213,0.073,0.177,0.578,3.756
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,73,76,0.799,0.807,0.234,0.266,0.213,0.074,0.177,0.577,3.749
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,74,76,0.799,0.810,0.230,0.259,0.209,0.072,0.176,0.578,3.759
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,75,76,0.799,0.810,0.229,0.261,0.208,0.075,0.178,0.580,3.774
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,76,76,0.798,0.815,0.234,0.260,0.213,0.068,0.175,0.581,3.789
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,77,76,0.798,0.813,0.238,0.262,0.215,0.070,0.179,0.579,3.774
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,78,76,0.801,0.812,0.238,0.263,0.215,0.070,0.175,0.581,3.791
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,79,76,0.801,0.809,0.238,0.264,0.215,0.073,0.177,0.581,3.786
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,80,76,0.805,0.812,0.238,0.265,0.216,0.072,0.172,0.581,3.787
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,81,76,0.805,0.813,0.240,0.261,0.215,0.071,0.173,0.583,3.800
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,outcome,flat,82,76,0.803,0.815,0.238,0.258,0.213,0.071,0.172,0.582,3.794
