candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_364,115,unsuccessful,gravity_without_vertical,9,0.165,0.207,0.135,0.138,0.135,0.004,0.170,0.927,0.295,6.474,0.411,3.699
trial_364,115,unsuccessful,gravity_without_vertical,10,0.190,0.237,0.109,0.119,0.109,0.010,0.215,0.998,0.355,6.431,0.408,3.723
trial_364,115,unsuccessful,gravity_without_vertical,11,0.217,0.246,0.121,0.133,0.121,0.012,0.259,0.998,0.356,6.637,0.414,3.840
trial_364,115,unsuccessful,gravity_without_vertical,12,0.224,0.274,0.124,0.146,0.124,0.022,0.284,0.957,0.274,6.821,0.434,4.127
trial_364,115,unsuccessful,gravity_without_vertical,13,0.249,0.334,0.147,0.157,0.147,0.010,0.322,0.876,0.206,6.693,0.429,4.131
trial_364,115,unsuccessful,gravity_without_vertical,14,0.304,0.359,0.133,0.138,0.133,0.005,0.364,0.942,0.254,6.707,0.436,4.316
trial_364,115,unsuccessful,gravity_without_vertical,15,0.327,0.296,0.167,0.171,0.167,0.004,0.328,1.314,0.289,6.762,0.430,4.163
trial_364,115,unsuccessful,gravity_without_vertical,16,0.329,0.364,0.198,0.213,0.198,0.015,0.358,1.015,0.213,6.767,0.430,4.191
trial_364,115,unsuccessful,gravity_without_vertical,17,0.361,0.384,0.204,0.235,0.204,0.031,0.343,0.559,0.153,6.702,0.436,4.272
trial_364,115,unsuccessful,gravity_without_vertical,18,0.463,0.407,0.214,0.246,0.214,0.033,0.401,2.896,0.218,6.892,0.450,4.545
trial_364,115,unsuccessful,gravity_without_vertical,19,0.512,0.440,0.171,0.201,0.171,0.030,0.444,2.719,0.324,6.862,0.448,4.580
trial_364,115,unsuccessful,gravity_without_vertical,20,0.548,0.421,0.201,0.210,0.201,0.008,0.514,2.783,0.425,7.036,0.452,4.769
trial_364,115,unsuccessful,gravity_without_vertical,21,0.550,0.428,0.171,0.195,0.171,0.024,0.568,2.841,0.371,7.030,0.448,4.815
trial_364,115,unsuccessful,gravity_without_vertical,22,0.540,0.437,0.201,0.223,0.201,0.023,0.608,2.777,0.342,7.049,0.447,4.860
trial_364,115,unsuccessful,gravity_without_vertical,23,0.529,0.390,0.225,0.252,0.225,0.027,0.655,2.615,0.478,7.198,0.454,5.034
trial_364,115,unsuccessful,gravity_without_vertical,24,0.571,0.395,0.216,0.238,0.216,0.022,0.614,2.551,0.400,7.307,0.462,5.028
trial_364,115,unsuccessful,gravity_without_vertical,25,0.612,0.378,0.244,0.290,0.244,0.046,0.651,2.623,0.407,7.382,0.466,5.153
trial_364,115,unsuccessful,gravity_without_vertical,26,0.604,0.328,0.218,0.249,0.218,0.031,0.706,2.671,0.364,7.230,0.454,5.104
trial_364,115,unsuccessful,gravity_without_vertical,27,0.591,0.356,0.239,0.280,0.239,0.041,0.665,2.661,0.230,6.968,0.448,5.022
trial_364,115,unsuccessful,gravity_without_vertical,28,0.579,0.411,0.228,0.261,0.228,0.034,0.605,2.479,0.181,7.038,0.453,4.944
trial_364,115,unsuccessful,gravity_without_vertical,29,0.521,0.425,0.266,0.272,0.266,0.007,0.616,2.746,0.121,6.969,0.444,4.818
trial_364,115,unsuccessful,gravity_without_vertical,30,0.530,0.434,0.255,0.255,0.255,0.000,0.605,2.623,0.039,6.859,0.447,4.878
trial_364,115,unsuccessful,gravity_without_vertical,31,0.526,0.329,0.192,0.201,0.192,0.009,0.684,2.348,0.232,6.701,0.433,4.857
trial_364,115,unsuccessful,gravity_without_vertical,32,0.500,0.326,0.196,0.184,0.184,0.011,0.722,2.548,0.156,6.865,0.446,5.122
trial_364,115,unsuccessful,gravity_without_vertical,33,0.523,0.362,0.164,0.148,0.148,0.016,0.655,2.254,0.202,7.026,0.458,5.134
trial_364,115,unsuccessful,gravity_without_vertical,34,0.563,0.336,0.197,0.170,0.170,0.027,0.707,2.083,0.174,7.102,0.453,5.179
trial_364,115,unsuccessful,gravity_without_vertical,35,0.622,0.340,0.183,0.168,0.168,0.016,0.721,2.120,0.277,7.105,0.451,5.138
trial_364,115,unsuccessful,gravity_without_vertical,36,0.649,0.316,0.167,0.153,0.153,0.013,0.763,2.301,0.204,7.120,0.444,5.079
trial_364,115,unsuccessful,gravity_without_vertical,37,0.653,0.315,0.170,0.169,0.169,0.001,0.759,2.282,0.255,6.994,0.446,5.110
trial_364,115,unsuccessful,gravity_without_vertical,38,0.667,0.350,0.167,0.162,0.162,0.005,0.724,2.276,0.281,6.984,0.448,5.096
trial_364,115,unsuccessful,gravity_without_vertical,39,0.695,0.342,0.192,0.185,0.185,0.007,0.698,1.900,0.177,6.761,0.445,5.044
trial_364,115,unsuccessful,gravity_without_vertical,40,0.738,0.400,0.199,0.175,0.175,0.024,0.618,1.890,0.323,7.137,0.464,5.074
trial_364,115,unsuccessful,gravity_without_vertical,41,0.718,0.439,0.191,0.172,0.172,0.019,0.621,1.921,0.277,7.033,0.458,5.018
trial_364,115,unsuccessful,gravity_without_vertical,42,0.729,0.472,0.203,0.191,0.191,0.013,0.554,1.730,0.333,6.910,0.463,4.975
trial_364,115,unsuccessful,gravity_without_vertical,43,0.685,0.418,0.231,0.229,0.229,0.002,0.553,1.798,0.195,6.773,0.452,4.840
trial_364,115,unsuccessful,gravity_without_vertical,44,0.721,0.480,0.219,0.230,0.219,0.011,0.509,1.609,0.211,6.751,0.458,4.836
trial_364,115,unsuccessful,gravity_without_vertical,45,0.717,0.473,0.225,0.243,0.225,0.018,0.524,1.573,0.230,6.853,0.457,4.818
trial_364,115,unsuccessful,gravity_without_vertical,46,0.736,0.425,0.228,0.260,0.228,0.033,0.505,1.514,0.148,7.029,0.466,4.924
trial_364,115,unsuccessful,gravity_without_vertical,47,0.725,0.428,0.255,0.279,0.255,0.024,0.534,1.877,0.166,6.986,0.459,4.858
trial_364,115,unsuccessful,gravity_without_vertical,48,0.608,0.451,0.184,0.243,0.184,0.060,0.535,2.097,0.116,7.160,0.473,5.077
trial_364,115,unsuccessful,gravity_without_vertical,49,0.648,0.526,0.207,0.281,0.207,0.074,0.465,1.656,0.173,7.070,0.474,4.947
trial_364,115,unsuccessful,gravity_without_vertical,50,0.605,0.501,0.174,0.248,0.174,0.075,0.514,1.444,0.053,6.947,0.466,4.951
trial_364,115,unsuccessful,gravity_without_vertical,51,0.646,0.432,0.239,0.331,0.239,0.092,0.507,2.980,0.034,6.886,0.454,4.772
trial_364,115,unsuccessful,gravity_without_vertical,52,0.690,0.367,0.275,0.365,0.275,0.091,0.603,0.181,0.059,6.951,0.447,4.848
trial_364,115,unsuccessful,gravity_without_vertical,53,0.664,0.353,0.289,0.380,0.289,0.091,0.610,0.759,0.053,6.969,0.452,4.943
trial_364,115,unsuccessful,gravity_without_vertical,54,0.631,0.320,0.296,0.381,0.296,0.085,0.645,2.282,0.070,7.005,0.449,4.966
trial_364,115,unsuccessful,gravity_without_vertical,55,0.632,0.349,0.257,0.328,0.257,0.071,0.684,2.993,0.181,6.869,0.442,4.975
trial_364,115,unsuccessful,gravity_without_vertical,56,0.654,0.471,0.241,0.309,0.241,0.067,0.599,2.979,0.160,6.898,0.453,4.936
trial_364,115,unsuccessful,gravity_without_vertical,57,0.625,0.511,0.230,0.311,0.230,0.081,0.573,2.597,0.275,6.965,0.464,5.018
trial_364,115,unsuccessful,gravity_without_vertical,58,0.636,0.497,0.222,0.292,0.222,0.070,0.569,2.782,0.266,7.044,0.462,4.975
trial_364,115,unsuccessful,gravity_without_vertical,59,0.557,0.460,0.267,0.354,0.267,0.086,0.601,2.692,0.296,7.072,0.460,5.035
trial_364,115,unsuccessful,gravity_without_vertical,60,0.535,0.483,0.284,0.357,0.284,0.073,0.651,2.541,0.526,7.274,0.469,5.242
trial_364,115,unsuccessful,gravity_without_vertical,61,0.578,0.531,0.267,0.317,0.267,0.050,0.592,2.460,0.309,7.074,0.467,5.092
trial_364,115,unsuccessful,gravity_without_vertical,62,0.670,0.627,0.264,0.292,0.264,0.028,0.510,2.281,0.249,6.796,0.467,4.992
trial_364,115,unsuccessful,gravity_without_vertical,63,0.645,0.555,0.266,0.300,0.266,0.034,0.542,2.320,0.274,6.835,0.457,4.893
trial_364,115,unsuccessful,gravity_without_vertical,64,0.650,0.518,0.260,0.293,0.260,0.034,0.564,2.487,0.144,6.793,0.455,4.923
trial_364,115,unsuccessful,gravity_without_vertical,65,0.634,0.539,0.251,0.286,0.251,0.035,0.534,2.486,0.098,6.990,0.467,5.022
trial_364,115,unsuccessful,gravity_without_vertical,66,0.649,0.494,0.250,0.289,0.250,0.039,0.549,2.735,0.177,6.763,0.449,4.787
trial_364,115,unsuccessful,gravity_without_vertical,67,0.681,0.519,0.245,0.277,0.245,0.032,0.590,2.524,0.206,6.596,0.440,4.771
trial_364,115,unsuccessful,gravity_without_vertical,68,0.666,0.591,0.252,0.302,0.252,0.050,0.572,2.465,0.177,6.698,0.452,4.891
trial_364,115,unsuccessful,gravity_without_vertical,69,0.685,0.557,0.229,0.290,0.229,0.061,0.631,3.103,0.223,6.715,0.447,4.927
trial_364,115,unsuccessful,gravity_without_vertical,70,0.668,0.633,0.267,0.355,0.267,0.088,0.596,2.783,0.246,6.734,0.451,4.913
trial_364,115,unsuccessful,gravity_without_vertical,71,0.656,0.601,0.274,0.349,0.274,0.075,0.626,2.555,0.231,6.437,0.428,4.660
trial_364,115,unsuccessful,gravity_without_vertical,72,0.690,0.569,0.243,0.301,0.243,0.059,0.652,2.532,0.281,6.683,0.445,4.949
trial_364,115,unsuccessful,gravity_without_vertical,73,0.676,0.594,0.258,0.354,0.258,0.096,0.557,2.562,0.302,6.597,0.453,4.906
trial_364,115,unsuccessful,gravity_without_vertical,74,0.736,0.559,0.185,0.280,0.185,0.095,0.598,2.396,0.420,6.646,0.438,4.723
trial_364,115,unsuccessful,gravity_without_vertical,75,0.768,0.467,0.216,0.288,0.216,0.072,0.603,2.523,0.401,6.630,0.428,4.595
trial_364,115,unsuccessful,gravity_without_vertical,76,0.752,0.406,0.247,0.277,0.247,0.030,0.665,2.401,0.291,6.983,0.447,4.976
trial_364,115,unsuccessful,gravity_without_vertical,77,0.771,0.467,0.235,0.270,0.235,0.035,0.613,2.525,0.285,6.970,0.453,4.950
trial_364,115,unsuccessful,gravity_without_vertical,78,0.757,0.426,0.209,0.242,0.209,0.033,0.639,2.627,0.287,7.016,0.448,4.932
trial_364,115,unsuccessful,gravity_without_vertical,79,0.717,0.467,0.189,0.232,0.189,0.043,0.633,2.686,0.239,6.981,0.449,4.943
trial_364,115,unsuccessful,gravity_without_vertical,80,0.659,0.572,0.199,0.253,0.199,0.054,0.593,2.554,0.111,6.955,0.452,4.919
trial_364,115,unsuccessful,gravity_without_vertical,81,0.618,0.543,0.215,0.289,0.215,0.074,0.527,3.097,0.042,6.989,0.452,4.770
trial_364,115,unsuccessful,gravity_without_vertical,82,0.609,0.541,0.231,0.279,0.231,0.048,0.593,0.098,0.124,7.042,0.453,4.927
trial_364,115,unsuccessful,gravity_without_vertical,83,0.599,0.568,0.270,0.325,0.270,0.054,0.607,0.107,0.264,6.937,0.447,4.879
trial_364,115,unsuccessful,gravity_without_vertical,84,0.632,0.561,0.242,0.283,0.242,0.041,0.680,0.124,0.380,7.041,0.454,5.111
trial_364,115,unsuccessful,gravity_without_vertical,85,0.578,0.574,0.296,0.349,0.296,0.053,0.677,0.198,0.402,6.987,0.449,5.040
trial_364,115,unsuccessful,gravity_without_vertical,86,0.509,0.536,0.282,0.357,0.282,0.075,0.692,0.215,0.405,7.104,0.455,5.137
trial_364,115,unsuccessful,gravity_without_vertical,87,0.526,0.587,0.328,0.385,0.328,0.057,0.668,0.280,0.264,7.172,0.462,5.200
trial_364,115,unsuccessful,gravity_without_vertical,88,0.529,0.557,0.310,0.364,0.310,0.054,0.703,0.142,0.266,7.317,0.471,5.390
trial_364,115,unsuccessful,gravity_without_vertical,89,0.512,0.515,0.345,0.392,0.345,0.047,0.754,2.816,0.211,7.419,0.468,5.424
trial_364,115,unsuccessful,gravity_without_vertical,90,0.492,0.518,0.316,0.342,0.316,0.026,0.737,2.568,0.151,7.144,0.449,5.158
trial_364,115,unsuccessful,gravity_without_vertical,91,0.513,0.518,0.352,0.380,0.352,0.028,0.679,2.490,0.057,7.101,0.450,5.044
trial_364,115,unsuccessful,gravity_without_vertical,92,0.507,0.512,0.403,0.434,0.403,0.030,0.625,1.038,0.086,6.754,0.433,4.772
trial_364,115,unsuccessful,gravity_without_vertical,93,0.551,0.571,0.434,0.454,0.434,0.020,0.571,1.019,0.170,6.907,0.442,4.749
trial_364,115,unsuccessful,gravity_without_vertical,94,0.566,0.574,0.437,0.440,0.437,0.003,0.573,0.946,0.205,6.895,0.439,4.689
trial_364,115,unsuccessful,gravity_without_vertical,95,0.488,0.557,0.376,0.393,0.376,0.017,0.590,0.586,0.138,6.850,0.431,4.641
trial_364,115,unsuccessful,gravity_without_vertical,96,0.430,0.617,0.381,0.409,0.381,0.028,0.553,1.384,0.025,6.706,0.431,4.616
trial_364,115,unsuccessful,gravity_without_vertical,97,0.447,0.618,0.388,0.396,0.388,0.008,0.601,2.730,0.086,6.936,0.449,4.910
trial_364,115,unsuccessful,gravity_without_vertical,98,0.481,0.584,0.376,0.381,0.376,0.005,0.680,0.304,0.134,6.876,0.444,4.980
trial_364,115,unsuccessful,gravity_without_vertical,99,0.445,0.571,0.352,0.420,0.352,0.068,0.669,0.013,0.111,6.916,0.451,5.088
trial_364,115,unsuccessful,gravity_without_vertical,100,0.434,0.525,0.332,0.377,0.332,0.046,0.744,2.939,0.187,6.736,0.435,5.010
trial_364,115,unsuccessful,gravity_without_vertical,101,0.448,0.586,0.366,0.366,0.366,0.001,0.758,2.739,0.204,6.824,0.443,5.160
trial_364,115,unsuccessful,gravity_without_vertical,102,0.460,0.581,0.316,0.367,0.316,0.051,0.738,0.191,0.115,6.731,0.438,5.055
trial_364,115,unsuccessful,gravity_without_vertical,103,0.500,0.576,0.353,0.423,0.353,0.070,0.755,2.616,0.095,6.450,0.433,5.083
trial_364,115,unsuccessful,gravity_without_vertical,104,0.549,0.603,0.411,0.446,0.411,0.035,0.761,2.596,0.205,6.654,0.443,5.181
trial_364,115,unsuccessful,gravity_without_vertical,105,0.586,0.544,0.464,0.535,0.464,0.071,0.769,2.468,0.257,6.399,0.434,5.147
trial_364,115,unsuccessful,gravity_without_vertical,106,0.550,0.522,0.464,0.513,0.464,0.049,0.777,2.422,0.444,6.609,0.438,5.175
trial_364,115,unsuccessful,gravity_without_vertical,107,0.544,0.519,0.507,0.550,0.507,0.042,0.773,2.649,0.387,6.749,0.440,5.189
trial_364,115,unsuccessful,gravity_without_vertical,108,0.534,0.472,0.485,0.519,0.485,0.034,0.778,2.496,0.373,6.861,0.447,5.301
trial_364,115,unsuccessful,gravity_without_vertical,109,0.500,0.479,0.447,0.447,0.447,0.001,0.750,2.389,0.325,7.209,0.464,5.448
trial_364,115,unsuccessful,gravity_without_vertical,110,0.504,0.479,0.474,0.479,0.474,0.004,0.723,2.566,0.225,7.172,0.455,5.259
trial_364,115,unsuccessful,gravity_without_vertical,111,0.500,0.503,0.583,0.587,0.583,0.004,0.730,2.613,0.325,7.087,0.458,5.321
trial_364,115,unsuccessful,gravity_without_vertical,112,0.479,0.470,0.643,0.639,0.639,0.004,0.736,2.578,0.177,7.023,0.460,5.414
trial_364,115,unsuccessful,gravity_without_vertical,113,0.408,0.514,0.594,0.580,0.580,0.014,0.708,2.352,0.196,6.722,0.429,4.883
trial_364,115,unsuccessful,gravity_without_vertical,114,0.480,0.509,0.628,0.644,0.628,0.016,0.743,2.172,0.079,6.467,0.441,5.255
trial_364,115,unsuccessful,gravity_without_vertical,115,0.471,0.428,0.662,0.660,0.660,0.002,0.760,1.580,0.094,6.676,0.431,5.069
trial_364,115,unsuccessful,gravity_without_vertical,116,0.546,0.386,0.744,0.743,0.743,0.001,0.810,1.272,0.300,6.997,0.458,5.512
trial_364,115,unsuccessful,gravity_without_vertical,117,0.547,0.388,0.766,0.765,0.765,0.001,0.774,1.219,0.285,6.865,0.457,5.496
trial_364,115,unsuccessful,gravity_without_vertical,118,0.585,0.421,0.762,0.757,0.757,0.004,0.787,1.328,0.276,6.750,0.449,5.387
trial_364,115,unsuccessful,gravity_without_vertical,119,0.564,0.477,0.726,0.743,0.726,0.018,0.763,1.371,0.265,6.891,0.452,5.346
trial_364,115,unsuccessful,gravity_without_vertical,120,0.609,0.434,0.751,0.755,0.751,0.004,0.767,1.465,0.255,6.845,0.448,5.317
trial_364,114,successful,success,0,0.079,0.117,0.000,0.000,0.000,0.000,0.000,1.244,0.067,2.473,0.133,0.888
trial_364,114,successful,success,1,0.100,0.132,0.030,0.027,0.027,0.003,0.038,1.045,0.037,2.949,0.181,1.379
trial_364,114,successful,success,2,0.112,0.175,0.046,0.046,0.046,0.000,0.059,1.112,0.251,3.612,0.229,1.817
trial_364,114,successful,success,3,0.110,0.186,0.090,0.092,0.090,0.003,0.063,0.830,0.110,4.108,0.264,2.134
trial_364,114,successful,success,4,0.152,0.239,0.121,0.119,0.119,0.002,0.110,0.718,0.091,4.725,0.307,2.603
trial_364,114,successful,success,5,0.174,0.284,0.179,0.171,0.171,0.007,0.149,0.509,0.223,5.405,0.365,3.230
trial_364,114,successful,success,6,0.175,0.306,0.180,0.168,0.168,0.012,0.137,0.553,0.250,5.926,0.388,3.405
trial_364,114,successful,success,7,0.200,0.342,0.250,0.218,0.218,0.032,0.160,0.696,0.349,6.128,0.411,3.709
trial_364,114,successful,success,8,0.253,0.348,0.235,0.194,0.194,0.041,0.147,0.604,0.348,5.971,0.400,3.575
trial_364,114,successful,success,9,0.296,0.423,0.265,0.251,0.251,0.014,0.152,0.949,0.216,6.124,0.414,3.737
trial_364,114,successful,success,10,0.304,0.466,0.248,0.226,0.226,0.023,0.155,0.916,0.252,6.330,0.431,3.915
trial_364,114,successful,success,11,0.320,0.494,0.268,0.272,0.268,0.004,0.173,0.328,0.183,6.481,0.433,3.955
trial_364,114,successful,success,12,0.279,0.429,0.323,0.315,0.315,0.008,0.163,0.542,0.218,6.394,0.421,3.803
trial_364,114,successful,success,13,0.336,0.426,0.363,0.351,0.351,0.012,0.201,1.196,0.083,6.694,0.450,4.182
trial_364,114,successful,success,14,0.373,0.417,0.314,0.293,0.293,0.021,0.233,1.242,0.033,7.099,0.459,4.294
trial_364,114,successful,success,15,0.372,0.380,0.334,0.301,0.301,0.032,0.255,1.970,0.034,7.104,0.459,4.357
trial_364,114,successful,success,16,0.383,0.427,0.309,0.284,0.284,0.025,0.232,1.590,0.172,7.040,0.464,4.407
trial_364,114,successful,success,17,0.436,0.450,0.307,0.281,0.281,0.026,0.276,1.507,0.173,7.255,0.475,4.592
trial_364,114,successful,success,18,0.448,0.453,0.308,0.273,0.273,0.035,0.307,1.118,0.168,7.145,0.468,4.576
trial_364,114,successful,success,19,0.467,0.465,0.286,0.267,0.267,0.018,0.292,0.932,0.192,7.016,0.460,4.450
trial_364,114,successful,success,20,0.463,0.469,0.239,0.216,0.216,0.023,0.331,1.109,0.110,7.009,0.468,4.644
trial_364,114,successful,success,21,0.499,0.476,0.214,0.178,0.178,0.036,0.348,2.650,0.079,7.007,0.459,4.556
trial_364,114,successful,success,22,0.485,0.510,0.230,0.194,0.194,0.036,0.413,1.936,0.067,7.131,0.470,4.785
trial_364,114,successful,success,23,0.520,0.520,0.224,0.195,0.195,0.028,0.445,2.551,0.039,6.903,0.454,4.670
trial_364,114,successful,success,24,0.584,0.524,0.202,0.187,0.187,0.015,0.501,1.471,0.028,6.737,0.455,4.827
trial_364,114,successful,success,25,0.701,0.495,0.212,0.203,0.203,0.009,0.522,1.812,0.088,6.799,0.450,4.759
trial_364,114,successful,success,26,0.760,0.475,0.191,0.195,0.191,0.003,0.545,1.996,0.062,6.902,0.455,4.891
trial_364,114,successful,success,27,0.822,0.506,0.191,0.179,0.179,0.012,0.514,0.889,0.099,6.816,0.456,4.846
trial_364,114,successful,success,28,0.817,0.571,0.191,0.185,0.185,0.007,0.472,1.078,0.198,6.614,0.453,4.756
trial_364,114,successful,success,29,0.814,0.608,0.201,0.164,0.164,0.038,0.465,1.276,0.242,6.748,0.454,4.728
trial_364,114,successful,success,30,0.824,0.599,0.179,0.169,0.169,0.010,0.506,1.377,0.229,6.635,0.454,4.823
trial_364,114,successful,success,31,0.766,0.641,0.175,0.147,0.147,0.028,0.487,1.193,0.152,6.646,0.443,4.590
trial_364,114,successful,success,32,0.754,0.619,0.174,0.141,0.141,0.033,0.480,0.778,0.064,6.615,0.451,4.740
trial_364,114,successful,success,33,0.725,0.659,0.188,0.138,0.138,0.051,0.476,2.114,0.071,6.476,0.451,4.752
trial_364,114,successful,success,34,0.738,0.735,0.186,0.152,0.152,0.035,0.438,2.233,0.052,6.477,0.450,4.646
trial_364,114,successful,success,35,0.693,0.739,0.225,0.186,0.186,0.039,0.409,1.858,0.137,6.364,0.450,4.622
trial_364,114,successful,success,36,0.701,0.781,0.254,0.203,0.203,0.051,0.415,1.481,0.214,6.317,0.450,4.659
trial_364,114,successful,success,37,0.674,0.766,0.273,0.212,0.212,0.061,0.452,1.695,0.316,6.447,0.451,4.703
trial_364,114,successful,success,38,0.719,0.753,0.341,0.284,0.284,0.056,0.461,1.942,0.105,6.227,0.441,4.618
trial_364,114,successful,success,39,0.711,0.757,0.312,0.274,0.274,0.039,0.485,1.705,0.250,6.262,0.432,4.509
trial_364,114,successful,success,40,0.748,0.710,0.314,0.276,0.276,0.038,0.493,1.829,0.220,6.394,0.449,4.756
trial_364,114,successful,success,41,0.782,0.708,0.311,0.270,0.270,0.041,0.509,1.928,0.194,6.499,0.449,4.774
trial_364,114,successful,success,42,0.834,0.667,0.309,0.270,0.270,0.039,0.493,2.297,0.147,6.252,0.437,4.645
trial_364,114,successful,success,43,0.841,0.595,0.347,0.290,0.290,0.056,0.545,1.956,0.135,6.327,0.438,4.729
trial_364,114,successful,success,44,0.850,0.602,0.381,0.320,0.320,0.061,0.586,1.850,0.128,6.595,0.450,4.923
trial_364,114,successful,success,45,0.811,0.635,0.416,0.316,0.316,0.100,0.620,2.107,0.059,6.626,0.454,5.051
trial_364,114,successful,success,46,0.794,0.658,0.431,0.341,0.341,0.090,0.629,2.000,0.135,6.728,0.469,5.293
trial_364,114,successful,success,47,0.805,0.716,0.429,0.333,0.333,0.096,0.669,2.509,0.176,6.903,0.461,5.168
trial_364,114,successful,success,48,0.770,0.690,0.505,0.367,0.367,0.138,0.673,2.561,0.055,6.598,0.455,5.192
trial_364,114,successful,success,49,0.774,0.717,0.532,0.404,0.404,0.128,0.740,0.012,0.094,6.721,0.460,5.416
trial_364,114,successful,success,50,0.713,0.745,0.583,0.412,0.412,0.172,0.768,2.789,0.298,6.938,0.468,5.562
trial_364,114,successful,success,51,0.686,0.766,0.527,0.353,0.353,0.174,0.773,2.986,0.233,7.027,0.464,5.468
trial_364,114,successful,success,52,0.643,0.773,0.556,0.399,0.399,0.156,0.764,3.093,0.304,7.143,0.484,5.782
trial_364,114,successful,success,53,0.705,0.747,0.556,0.418,0.418,0.138,0.742,3.059,0.219,7.079,0.487,5.809
trial_364,114,successful,success,54,0.726,0.748,0.534,0.425,0.425,0.110,0.710,0.048,0.242,7.111,0.485,5.680
trial_364,114,successful,success,55,0.710,0.754,0.609,0.497,0.497,0.112,0.690,2.850,0.163,6.993,0.496,5.884
trial_364,114,successful,success,56,0.705,0.699,0.636,0.533,0.533,0.102,0.744,2.814,0.134,7.097,0.493,5.931
trial_364,114,successful,success,57,0.622,0.649,0.686,0.605,0.605,0.081,0.829,2.616,0.121,6.916,0.474,5.870
trial_364,114,successful,success,58,0.568,0.644,0.686,0.598,0.598,0.087,0.824,2.524,0.085,7.111,0.479,5.896
trial_364,114,successful,success,59,0.592,0.614,0.613,0.525,0.525,0.089,0.798,2.591,0.132,6.961,0.467,5.679
trial_364,114,successful,success,60,0.599,0.656,0.659,0.550,0.550,0.109,0.784,3.090,0.217,6.973,0.471,5.717
trial_364,114,successful,success,61,0.575,0.649,0.670,0.574,0.574,0.095,0.829,3.134,0.215,7.119,0.484,6.002
