candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_243,228,successful,success,110,0.829,0.780,0.844,0.844,0.844,0.000,0.912,1.236,0.154,6.850,0.595,5.718
trial_243,228,successful,success,111,0.777,0.816,0.807,0.807,0.807,0.000,0.874,0.900,0.182,6.897,0.592,5.548
trial_243,228,successful,success,112,0.840,0.831,0.812,0.812,0.812,0.000,0.842,0.354,0.176,6.749,0.580,5.289
trial_243,228,successful,success,113,0.817,0.833,0.788,0.788,0.788,0.000,0.820,0.005,0.132,6.587,0.572,5.229
trial_243,228,successful,success,114,0.822,0.805,0.812,0.812,0.812,0.000,0.863,2.723,0.146,6.521,0.560,5.172
trial_243,228,successful,success,115,0.804,0.823,0.832,0.832,0.832,0.000,0.865,2.541,0.284,6.382,0.554,5.151
trial_243,228,successful,success,116,0.813,0.811,0.851,0.851,0.851,0.000,0.902,2.615,0.291,6.605,0.571,5.371
trial_243,228,successful,success,117,0.845,0.821,0.859,0.859,0.859,0.000,0.877,2.448,0.296,6.277,0.555,5.203
trial_243,228,successful,success,118,0.854,0.794,0.886,0.886,0.886,0.000,0.866,2.571,0.331,6.006,0.557,5.360
trial_243,228,successful,success,119,0.869,0.794,0.888,0.888,0.888,0.000,0.888,2.370,0.175,6.288,0.566,5.409
trial_243,228,successful,success,120,0.845,0.853,0.887,0.887,0.887,0.000,0.856,2.309,0.139,6.288,0.567,5.441
trial_243,230,successful,success,0,0.079,0.129,0.000,0.000,0.000,0.000,0.000,0.002,0.141,2.459,0.161,0.483
trial_243,230,successful,success,1,0.096,0.148,0.039,0.039,0.039,0.000,0.044,3.089,0.206,3.093,0.223,0.837
trial_243,230,successful,success,2,0.142,0.156,0.051,0.051,0.051,0.000,0.076,0.104,0.294,3.751,0.289,1.337
trial_243,230,successful,success,3,0.176,0.167,0.086,0.086,0.086,0.000,0.108,3.116,0.258,4.267,0.333,1.693
trial_243,230,successful,success,4,0.209,0.148,0.097,0.097,0.097,0.000,0.138,3.121,0.205,4.794,0.374,2.004
trial_243,230,successful,success,5,0.246,0.132,0.121,0.121,0.121,0.000,0.180,0.073,0.081,4.939,0.378,1.978
trial_243,230,successful,success,6,0.266,0.151,0.143,0.143,0.143,0.000,0.208,2.842,0.069,5.110,0.401,2.241
trial_243,230,successful,success,7,0.301,0.194,0.135,0.135,0.135,0.000,0.226,2.569,0.097,5.208,0.415,2.411
trial_243,230,successful,success,8,0.317,0.212,0.141,0.141,0.141,0.000,0.238,1.768,0.120,5.215,0.410,2.385
trial_243,230,successful,success,9,0.335,0.231,0.146,0.146,0.146,0.000,0.264,1.054,0.169,5.515,0.429,2.572
trial_243,230,successful,success,10,0.320,0.222,0.138,0.138,0.138,0.000,0.312,1.261,0.104,5.711,0.436,2.647
trial_243,230,successful,success,11,0.258,0.199,0.128,0.128,0.128,0.000,0.350,1.150,0.234,5.979,0.441,2.663
trial_243,230,successful,success,12,0.261,0.240,0.169,0.169,0.169,0.000,0.386,1.035,0.196,6.282,0.462,2.845
trial_243,230,successful,success,13,0.261,0.264,0.155,0.155,0.155,0.000,0.448,1.156,0.394,6.522,0.484,3.164
trial_243,230,successful,success,14,0.294,0.247,0.179,0.179,0.179,0.000,0.429,0.986,0.403,6.609,0.496,3.233
trial_243,230,successful,success,15,0.278,0.245,0.170,0.170,0.170,0.000,0.467,1.061,0.222,6.469,0.487,3.195
trial_243,230,successful,success,16,0.265,0.250,0.166,0.166,0.166,0.000,0.480,1.242,0.247,6.484,0.487,3.244
trial_243,230,successful,success,17,0.266,0.236,0.176,0.176,0.176,0.000,0.488,1.320,0.230,6.576,0.492,3.281
trial_243,230,successful,success,18,0.264,0.293,0.189,0.189,0.189,0.000,0.539,1.337,0.290,6.690,0.496,3.403
trial_243,230,successful,success,19,0.271,0.323,0.249,0.249,0.249,0.000,0.632,1.248,0.176,7.029,0.511,3.623
trial_243,230,successful,success,20,0.327,0.342,0.242,0.242,0.242,0.000,0.705,0.242,0.069,6.881,0.509,3.709
trial_243,230,successful,success,21,0.378,0.424,0.263,0.263,0.263,0.000,0.769,0.782,0.175,6.832,0.507,3.774
trial_243,230,successful,success,22,0.383,0.440,0.274,0.274,0.274,0.000,0.805,0.896,0.195,6.817,0.511,3.913
trial_243,230,successful,success,23,0.374,0.476,0.277,0.277,0.277,0.000,0.849,0.390,0.051,6.663,0.500,3.803
trial_243,230,successful,success,24,0.298,0.438,0.312,0.312,0.312,0.000,0.829,2.919,0.073,6.624,0.498,3.788
trial_243,230,successful,success,25,0.295,0.483,0.335,0.335,0.335,0.000,0.816,1.811,0.057,6.732,0.506,3.880
trial_243,230,successful,success,26,0.302,0.501,0.350,0.350,0.350,0.000,0.799,1.772,0.083,6.624,0.503,3.877
trial_243,230,successful,success,27,0.292,0.460,0.345,0.345,0.345,0.000,0.785,1.168,0.055,6.841,0.515,3.958
trial_243,230,successful,success,28,0.288,0.430,0.369,0.369,0.369,0.000,0.825,2.923,0.066,6.915,0.514,3.952
trial_243,230,successful,success,29,0.324,0.458,0.360,0.360,0.360,0.000,0.812,1.812,0.081,6.877,0.513,3.932
trial_243,230,successful,success,30,0.338,0.514,0.401,0.401,0.401,0.000,0.827,3.014,0.209,6.746,0.504,3.851
trial_243,230,successful,success,31,0.361,0.449,0.377,0.377,0.377,0.000,0.882,2.872,0.099,6.805,0.501,3.864
trial_243,230,successful,success,32,0.357,0.500,0.419,0.419,0.419,0.000,0.898,2.115,0.163,6.647,0.495,3.858
trial_243,230,successful,success,33,0.361,0.496,0.434,0.434,0.434,0.000,0.898,2.127,0.204,6.386,0.496,4.024
trial_243,230,successful,success,34,0.409,0.532,0.466,0.466,0.466,0.000,0.874,2.065,0.274,6.488,0.499,3.972
trial_243,230,successful,success,35,0.461,0.539,0.545,0.545,0.545,0.000,0.848,2.923,0.135,6.430,0.503,4.046
trial_243,230,successful,success,36,0.485,0.494,0.538,0.538,0.538,0.000,0.856,0.144,0.146,6.966,0.513,3.971
trial_243,230,successful,success,37,0.504,0.503,0.545,0.545,0.545,0.000,0.810,0.292,0.204,7.014,0.530,4.166
trial_243,230,successful,success,38,0.508,0.483,0.485,0.485,0.485,0.000,0.835,0.102,0.105,6.904,0.518,4.024
trial_243,230,successful,success,39,0.461,0.512,0.454,0.454,0.454,0.000,0.832,0.808,0.046,7.039,0.521,4.000
trial_243,230,successful,success,40,0.446,0.565,0.438,0.438,0.438,0.000,0.821,1.006,0.131,7.063,0.516,3.865
trial_243,230,successful,success,41,0.538,0.504,0.498,0.498,0.498,0.000,0.835,1.755,0.136,7.023,0.531,4.234
trial_243,230,successful,success,42,0.553,0.513,0.507,0.507,0.507,0.000,0.844,1.291,0.112,6.968,0.526,4.175
trial_243,230,successful,success,43,0.605,0.534,0.424,0.424,0.424,0.000,0.860,1.156,0.117,7.266,0.537,4.265
trial_243,230,successful,success,44,0.620,0.564,0.488,0.488,0.488,0.000,0.861,0.213,0.148,7.052,0.541,4.446
trial_243,230,successful,success,45,0.644,0.557,0.508,0.508,0.508,0.000,0.874,0.253,0.160,6.802,0.537,4.510
trial_243,230,successful,success,46,0.719,0.532,0.554,0.554,0.554,0.000,0.855,0.127,0.045,6.870,0.540,4.509
trial_243,230,successful,success,47,0.735,0.492,0.592,0.592,0.592,0.000,0.840,0.069,0.011,6.929,0.532,4.298
trial_243,230,successful,success,48,0.711,0.492,0.535,0.535,0.535,0.000,0.853,1.085,0.181,6.888,0.534,4.406
trial_243,230,successful,success,49,0.709,0.537,0.490,0.490,0.490,0.000,0.821,1.397,0.279,6.970,0.542,4.421
trial_243,230,successful,success,50,0.690,0.605,0.580,0.580,0.580,0.000,0.852,1.530,0.349,6.938,0.550,4.696
trial_243,230,successful,success,51,0.624,0.636,0.573,0.573,0.573,0.000,0.862,1.372,0.304,6.952,0.547,4.643
trial_243,230,successful,success,52,0.685,0.657,0.636,0.636,0.636,0.000,0.857,1.572,0.260,6.742,0.543,4.651
trial_243,230,successful,success,53,0.709,0.664,0.638,0.638,0.638,0.000,0.819,1.617,0.281,6.536,0.529,4.465
trial_243,230,successful,success,54,0.704,0.650,0.595,0.595,0.595,0.000,0.810,1.576,0.392,6.725,0.542,4.592
trial_243,230,successful,success,55,0.750,0.669,0.587,0.587,0.587,0.000,0.844,1.585,0.301,6.727,0.547,4.715
trial_243,230,successful,success,56,0.745,0.724,0.506,0.506,0.506,0.000,0.863,1.609,0.288,6.687,0.536,4.535
trial_243,230,successful,success,57,0.795,0.765,0.524,0.524,0.524,0.000,0.863,1.859,0.069,6.527,0.543,4.773
trial_243,230,successful,success,58,0.785,0.793,0.516,0.516,0.516,0.000,0.824,0.327,0.167,6.870,0.556,4.754
trial_243,230,successful,success,59,0.794,0.780,0.600,0.600,0.600,0.000,0.820,0.435,0.224,7.071,0.565,4.797
trial_243,230,successful,success,60,0.811,0.732,0.610,0.610,0.610,0.000,0.821,0.016,0.228,7.086,0.567,4.869
trial_243,230,successful,success,61,0.831,0.747,0.571,0.571,0.571,0.000,0.831,3.138,0.095,7.052,0.568,4.903
trial_243,230,successful,success,62,0.839,0.766,0.612,0.612,0.612,0.000,0.833,2.873,0.159,6.937,0.564,4.913
trial_243,230,successful,success,63,0.869,0.736,0.712,0.712,0.712,0.000,0.870,0.418,0.117,7.247,0.594,5.417
trial_243,230,successful,success,64,0.848,0.725,0.639,0.639,0.639,0.000,0.881,0.158,0.139,7.083,0.576,5.124
trial_243,230,successful,success,65,0.861,0.766,0.711,0.711,0.711,0.000,0.842,2.586,0.228,6.817,0.580,5.280
trial_243,230,successful,success,66,0.858,0.769,0.749,0.749,0.749,0.000,0.866,2.857,0.357,6.806,0.582,5.367
trial_243,230,successful,success,67,0.862,0.783,0.772,0.772,0.772,0.000,0.865,3.041,0.293,6.683,0.581,5.424
trial_243,230,successful,success,68,0.854,0.815,0.817,0.817,0.817,0.000,0.830,3.111,0.143,6.646,0.573,5.269
trial_243,230,successful,success,69,0.861,0.821,0.840,0.840,0.840,0.000,0.816,3.049,0.113,6.639,0.570,5.148
trial_243,230,successful,success,70,0.852,0.829,0.827,0.827,0.827,0.000,0.836,0.652,0.096,6.545,0.574,5.337
trial_243,230,successful,success,71,0.847,0.817,0.860,0.860,0.860,0.000,0.841,1.406,0.078,6.646,0.577,5.363
trial_243,230,successful,success,72,0.852,0.869,0.848,0.848,0.848,0.000,0.842,3.072,0.009,6.838,0.590,5.486
trial_243,230,successful,success,73,0.822,0.846,0.829,0.829,0.829,0.000,0.807,1.034,0.156,6.887,0.580,5.209
trial_243,230,successful,success,74,0.855,0.845,0.806,0.806,0.806,0.000,0.834,0.834,0.056,6.847,0.582,5.298
trial_243,230,successful,success,75,0.835,0.804,0.818,0.818,0.818,0.000,0.833,0.378,0.107,6.800,0.571,5.154
trial_243,230,successful,success,76,0.813,0.816,0.798,0.798,0.798,0.000,0.834,0.174,0.122,6.752,0.567,5.128
trial_243,230,successful,success,77,0.804,0.781,0.803,0.803,0.803,0.000,0.877,2.913,0.187,6.777,0.576,5.341
trial_243,230,successful,success,78,0.819,0.823,0.816,0.816,0.816,0.000,0.901,2.802,0.249,6.825,0.589,5.578
trial_243,230,successful,success,79,0.776,0.799,0.851,0.851,0.851,0.000,0.893,2.570,0.134,6.870,0.587,5.517
trial_243,230,successful,success,80,0.815,0.820,0.843,0.843,0.843,0.000,0.897,2.966,0.165,7.046,0.592,5.514
trial_243,230,successful,success,81,0.812,0.835,0.820,0.820,0.820,0.000,0.893,2.934,0.149,7.219,0.606,5.732
trial_243,230,successful,success,82,0.788,0.856,0.847,0.847,0.847,0.000,0.895,2.592,0.110,7.035,0.598,5.650
trial_243,230,successful,success,83,0.780,0.852,0.866,0.866,0.866,0.000,0.862,2.037,0.134,7.088,0.607,5.759
trial_243,230,successful,success,84,0.765,0.838,0.848,0.848,0.848,0.000,0.873,1.877,0.264,6.927,0.589,5.464
trial_243,230,successful,success,85,0.769,0.880,0.884,0.884,0.884,0.000,0.888,1.996,0.337,6.931,0.596,5.684
trial_243,230,successful,success,86,0.761,0.900,0.873,0.873,0.873,0.000,0.871,2.092,0.225,6.866,0.591,5.555
trial_243,230,successful,success,87,0.739,0.891,0.852,0.852,0.852,0.000,0.889,2.260,0.239,6.862,0.591,5.595
trial_243,230,successful,success,88,0.686,0.878,0.863,0.863,0.863,0.000,0.880,2.270,0.199,6.768,0.577,5.349
trial_243,230,successful,success,89,0.706,0.855,0.857,0.857,0.857,0.000,0.871,2.131,0.164,6.893,0.585,5.441
trial_243,230,successful,success,90,0.726,0.861,0.852,0.852,0.852,0.000,0.867,1.631,0.137,6.706,0.574,5.320
trial_243,230,successful,success,91,0.719,0.843,0.840,0.840,0.840,0.000,0.864,0.939,0.049,6.628,0.566,5.210
trial_243,230,successful,success,92,0.672,0.852,0.800,0.800,0.800,0.000,0.884,0.469,0.150,6.766,0.562,5.093
trial_243,230,successful,success,93,0.673,0.834,0.780,0.780,0.780,0.000,0.858,2.886,0.077,6.856,0.562,4.999
trial_243,230,successful,success,94,0.677,0.834,0.746,0.746,0.746,0.000,0.816,2.942,0.150,6.951,0.576,5.152
trial_243,230,successful,success,95,0.627,0.832,0.797,0.797,0.797,0.000,0.831,2.994,0.168,6.892,0.567,4.959
trial_243,230,successful,success,96,0.669,0.816,0.801,0.801,0.801,0.000,0.844,2.657,0.242,6.925,0.574,5.136
trial_243,230,successful,success,97,0.723,0.840,0.787,0.787,0.787,0.000,0.836,3.030,0.128,6.711,0.560,4.952
trial_243,230,successful,success,98,0.746,0.810,0.810,0.810,0.810,0.000,0.821,3.084,0.059,6.614,0.553,4.857
trial_243,230,successful,success,99,0.760,0.727,0.857,0.857,0.857,0.000,0.838,1.726,0.177,6.558,0.560,5.056
trial_243,230,successful,success,100,0.776,0.760,0.862,0.862,0.862,0.000,0.806,1.391,0.140,6.555,0.547,4.779
trial_243,230,successful,success,101,0.734,0.767,0.869,0.869,0.869,0.000,0.774,1.299,0.171,6.622,0.549,4.728
trial_243,230,successful,success,102,0.764,0.736,0.864,0.864,0.864,0.000,0.771,1.102,0.239,6.369,0.528,4.534
trial_243,230,successful,success,103,0.765,0.721,0.807,0.807,0.807,0.000,0.827,1.127,0.064,6.443,0.544,4.809
trial_243,230,successful,success,104,0.765,0.712,0.818,0.818,0.818,0.000,0.850,1.099,0.044,6.513,0.545,4.850
trial_243,230,successful,success,105,0.765,0.700,0.833,0.833,0.833,0.000,0.876,1.859,0.115,6.208,0.518,4.626
trial_243,230,successful,success,106,0.760,0.718,0.804,0.804,0.804,0.000,0.871,1.500,0.103,6.513,0.539,4.717
trial_243,230,successful,success,107,0.704,0.674,0.785,0.785,0.785,0.000,0.886,1.270,0.150,6.592,0.541,4.773
trial_243,230,successful,success,108,0.720,0.726,0.754,0.754,0.754,0.000,0.876,1.377,0.128,6.718,0.536,4.603
trial_243,230,successful,success,109,0.685,0.734,0.786,0.786,0.786,0.000,0.878,1.462,0.053,6.684,0.543,4.706
trial_243,230,successful,success,110,0.731,0.701,0.827,0.827,0.827,0.000,0.855,0.401,0.159,6.636,0.555,4.975
trial_243,230,successful,success,111,0.774,0.693,0.807,0.807,0.807,0.000,0.854,0.468,0.249,6.605,0.547,4.808
trial_243,230,successful,success,112,0.791,0.684,0.827,0.827,0.827,0.000,0.882,0.397,0.274,6.727,0.560,5.075
trial_243,230,successful,success,113,0.765,0.724,0.805,0.805,0.805,0.000,0.843,0.456,0.244,6.665,0.550,4.827
trial_243,230,successful,success,114,0.762,0.764,0.800,0.800,0.800,0.000,0.832,0.608,0.300,7.073,0.574,5.022
trial_243,230,successful,success,115,0.723,0.789,0.820,0.820,0.820,0.000,0.854,0.572,0.288,7.016,0.574,5.118
trial_243,230,successful,success,116,0.737,0.757,0.849,0.849,0.849,0.000,0.838,0.425,0.306,7.126,0.573,5.004
trial_243,230,successful,success,117,0.681,0.805,0.833,0.833,0.833,0.000,0.825,0.826,0.405,7.019,0.558,4.734
trial_243,230,successful,success,118,0.731,0.810,0.791,0.791,0.791,0.000,0.829,1.034,0.262,7.013,0.574,5.062
trial_243,230,successful,success,119,0.681,0.809,0.786,0.786,0.786,0.000,0.818,1.146,0.214,6.873,0.571,5.079
trial_243,230,successful,success,120,0.663,0.822,0.824,0.824,0.824,0.000,0.854,1.480,0.225,7.011,0.580,5.229
trial_243,229,unsuccessful,partial_tilt,0,0.071,0.136,0.000,0.000,0.000,0.000,0.000,1.455,0.055,2.427,0.159,0.463
trial_243,229,unsuccessful,partial_tilt,1,0.088,0.146,0.030,0.030,0.030,0.000,0.043,1.880,0.094,2.928,0.206,0.741
trial_243,229,unsuccessful,partial_tilt,2,0.102,0.157,0.047,0.047,0.047,0.000,0.069,1.332,0.189,3.326,0.244,1.003
trial_243,229,unsuccessful,partial_tilt,3,0.128,0.202,0.045,0.045,0.045,0.000,0.082,1.183,0.121,3.619,0.269,1.159
trial_243,229,unsuccessful,partial_tilt,4,0.149,0.217,0.076,0.076,0.076,0.000,0.105,2.060,0.022,4.216,0.322,1.586
trial_243,229,unsuccessful,partial_tilt,5,0.188,0.248,0.125,0.125,0.125,0.000,0.189,1.962,0.017,4.875,0.383,2.145
trial_243,229,unsuccessful,partial_tilt,6,0.189,0.293,0.138,0.138,0.138,0.000,0.225,3.098,0.165,5.323,0.415,2.421
trial_243,229,unsuccessful,partial_tilt,7,0.206,0.369,0.163,0.163,0.163,0.000,0.283,3.078,0.325,5.436,0.426,2.586
trial_243,229,unsuccessful,partial_tilt,8,0.289,0.425,0.182,0.182,0.182,0.000,0.274,3.038,0.429,5.795,0.463,2.947
trial_243,229,unsuccessful,partial_tilt,9,0.354,0.500,0.159,0.159,0.159,0.000,0.239,2.840,0.371,6.250,0.502,3.250
trial_243,229,unsuccessful,partial_tilt,10,0.394,0.531,0.127,0.127,0.127,0.000,0.203,2.875,0.346,6.386,0.512,3.301
trial_243,229,unsuccessful,partial_tilt,11,0.444,0.527,0.106,0.106,0.106,0.000,0.214,3.042,0.381,6.492,0.515,3.327
trial_243,229,unsuccessful,partial_tilt,12,0.513,0.536,0.107,0.107,0.107,0.000,0.237,2.844,0.288,6.888,0.540,3.549
trial_243,229,unsuccessful,partial_tilt,13,0.564,0.549,0.093,0.093,0.093,0.000,0.286,2.783,0.242,7.059,0.556,3.736
trial_243,229,unsuccessful,partial_tilt,14,0.547,0.567,0.108,0.108,0.108,0.000,0.281,0.128,0.321,7.076,0.552,3.654
trial_243,229,unsuccessful,partial_tilt,15,0.590,0.607,0.136,0.136,0.136,0.000,0.274,0.159,0.431,6.941,0.568,3.919
trial_243,229,unsuccessful,partial_tilt,16,0.594,0.637,0.143,0.143,0.143,0.000,0.320,0.235,0.429,6.852,0.555,3.843
trial_243,229,unsuccessful,partial_tilt,17,0.589,0.670,0.137,0.137,0.137,0.000,0.345,0.069,0.249,6.630,0.542,3.788
trial_243,229,unsuccessful,partial_tilt,18,0.605,0.706,0.149,0.149,0.149,0.000,0.351,3.007,0.212,6.459,0.519,3.505
trial_243,229,unsuccessful,partial_tilt,19,0.635,0.712,0.150,0.150,0.150,0.000,0.342,0.117,0.282,6.673,0.555,3.979
trial_243,229,unsuccessful,partial_tilt,20,0.602,0.662,0.162,0.162,0.162,0.000,0.318,0.211,0.250,6.628,0.543,3.759
trial_243,229,unsuccessful,partial_tilt,21,0.623,0.666,0.153,0.153,0.153,0.000,0.306,0.362,0.200,6.790,0.561,3.949
trial_243,229,unsuccessful,partial_tilt,22,0.625,0.638,0.148,0.148,0.148,0.000,0.271,0.766,0.161,6.838,0.561,3.846
trial_243,229,unsuccessful,partial_tilt,23,0.617,0.655,0.144,0.144,0.144,0.000,0.295,0.679,0.151,6.758,0.554,3.809
trial_243,229,unsuccessful,partial_tilt,24,0.584,0.671,0.123,0.123,0.123,0.000,0.305,0.161,0.060,6.678,0.553,3.851
trial_243,229,unsuccessful,partial_tilt,25,0.665,0.714,0.123,0.123,0.123,0.000,0.337,0.162,0.061,6.468,0.536,3.725
trial_243,229,unsuccessful,partial_tilt,26,0.650,0.732,0.145,0.145,0.145,0.000,0.454,2.872,0.077,6.519,0.532,3.851
trial_243,229,unsuccessful,partial_tilt,27,0.722,0.706,0.133,0.133,0.133,0.000,0.503,0.253,0.087,6.540,0.538,3.980
trial_243,229,unsuccessful,partial_tilt,28,0.773,0.796,0.141,0.141,0.141,0.000,0.447,2.902,0.122,6.531,0.557,4.204
trial_243,229,unsuccessful,partial_tilt,29,0.762,0.812,0.158,0.158,0.158,0.000,0.420,2.757,0.099,6.686,0.567,4.251
trial_243,229,unsuccessful,partial_tilt,30,0.817,0.854,0.161,0.161,0.161,0.000,0.358,2.366,0.146,6.770,0.577,4.239
trial_243,229,unsuccessful,partial_tilt,31,0.841,0.822,0.122,0.122,0.122,0.000,0.350,0.036,0.052,7.096,0.587,4.242
trial_243,229,unsuccessful,partial_tilt,32,0.825,0.815,0.155,0.155,0.155,0.000,0.346,2.225,0.203,6.891,0.583,4.256
trial_243,229,unsuccessful,partial_tilt,33,0.748,0.800,0.206,0.206,0.206,0.000,0.375,2.761,0.151,6.885,0.560,3.994
trial_243,229,unsuccessful,partial_tilt,34,0.745,0.794,0.191,0.191,0.191,0.000,0.359,2.961,0.238,6.886,0.565,4.032
trial_243,229,unsuccessful,partial_tilt,35,0.719,0.780,0.210,0.210,0.210,0.000,0.337,3.125,0.322,7.088,0.573,4.033
trial_243,229,unsuccessful,partial_tilt,36,0.786,0.758,0.247,0.247,0.247,0.000,0.356,0.011,0.447,7.087,0.584,4.224
trial_243,229,unsuccessful,partial_tilt,37,0.809,0.764,0.251,0.251,0.251,0.000,0.360,3.139,0.276,7.163,0.577,4.059
trial_243,229,unsuccessful,partial_tilt,38,0.825,0.746,0.271,0.271,0.271,0.000,0.315,3.033,0.294,7.030,0.585,4.216
trial_243,229,unsuccessful,partial_tilt,39,0.816,0.732,0.288,0.288,0.288,0.000,0.317,2.777,0.173,6.843,0.568,4.007
trial_243,229,unsuccessful,partial_tilt,40,0.784,0.654,0.276,0.276,0.276,0.000,0.279,2.394,0.215,6.816,0.564,3.947
trial_243,229,unsuccessful,partial_tilt,41,0.804,0.630,0.282,0.282,0.282,0.000,0.248,2.423,0.174,6.852,0.560,3.807
trial_243,229,unsuccessful,partial_tilt,42,0.808,0.672,0.321,0.321,0.321,0.000,0.248,2.396,0.179,6.718,0.561,3.871
trial_243,229,unsuccessful,partial_tilt,43,0.848,0.674,0.306,0.306,0.306,0.000,0.256,1.937,0.358,6.825,0.566,3.924
trial_243,229,unsuccessful,partial_tilt,44,0.839,0.664,0.321,0.321,0.321,0.000,0.260,1.949,0.417,6.760,0.562,3.890
trial_243,229,unsuccessful,partial_tilt,45,0.859,0.711,0.323,0.323,0.323,0.000,0.264,1.887,0.298,6.642,0.558,3.882
trial_243,229,unsuccessful,partial_tilt,46,0.830,0.698,0.324,0.324,0.324,0.000,0.258,1.896,0.450,6.771,0.567,3.906
trial_243,229,unsuccessful,partial_tilt,47,0.833,0.642,0.332,0.332,0.332,0.000,0.224,1.857,0.529,6.513,0.548,3.662
trial_243,229,unsuccessful,partial_tilt,48,0.805,0.686,0.312,0.312,0.312,0.000,0.197,2.022,0.416,6.802,0.574,3.947
trial_243,229,unsuccessful,partial_tilt,49,0.757,0.673,0.284,0.284,0.284,0.000,0.189,1.896,0.412,6.742,0.562,3.770
trial_243,229,unsuccessful,partial_tilt,50,0.751,0.717,0.293,0.293,0.293,0.000,0.199,1.808,0.330,6.898,0.579,3.950
trial_243,229,unsuccessful,partial_tilt,51,0.752,0.729,0.284,0.284,0.284,0.000,0.237,1.850,0.309,6.794,0.571,3.974
trial_243,229,unsuccessful,partial_tilt,52,0.761,0.742,0.287,0.287,0.287,0.000,0.207,1.872,0.301,7.043,0.585,4.016
trial_243,229,unsuccessful,partial_tilt,53,0.796,0.759,0.281,0.281,0.281,0.000,0.202,2.205,0.223,6.963,0.578,3.938
trial_243,229,unsuccessful,partial_tilt,54,0.817,0.741,0.337,0.337,0.337,0.000,0.242,1.878,0.289,6.858,0.574,3.985
trial_243,229,unsuccessful,partial_tilt,55,0.835,0.700,0.364,0.364,0.364,0.000,0.250,1.796,0.106,6.805,0.560,3.806
trial_243,229,unsuccessful,partial_tilt,56,0.834,0.702,0.340,0.340,0.340,0.000,0.299,2.195,0.117,6.552,0.550,3.857
trial_243,229,unsuccessful,partial_tilt,57,0.828,0.761,0.289,0.289,0.289,0.000,0.253,2.583,0.094,6.321,0.549,3.846
trial_243,229,unsuccessful,partial_tilt,58,0.841,0.831,0.285,0.285,0.285,0.000,0.221,3.079,0.210,6.671,0.569,3.968
