candidate,seed,stable,collapsed,score,progress,final_success,final_payoff,final_comb_tilt,final_sender_transposition,final_receiver_transposition,final_min_transposition,final_dance_propensity
vertical_comb_benefit=0.5200,286,True,False,2.0,1.0,0.20894444444444446,2.552802930616386,0.8670852573172048,0.8428260523026972,0.8428260523026972,0.8428260523026972,0.5076938098278062
vertical_comb_benefit=0.5200,287,True,False,2.0,1.0,0.20058333333333334,2.444163494544817,0.852584753199433,0.8439831635298991,0.8439831635298991,0.8439831635298991,0.7129930429166257
vertical_comb_benefit=0.5200,288,True,False,2.0,1.0,0.20083333333333334,2.4483749980755998,0.8692346942426006,0.8100115774656746,0.8100115774656746,0.8100115774656746,0.5940121595375246
vertical_comb_benefit=0.5200,289,True,False,2.0,1.0,0.1885,2.2115346000099474,0.838926327014479,0.7885216316592355,0.7885216316592355,0.7885216316592355,0.6613275958713193
vertical_comb_benefit=0.5200,290,True,False,2.0,1.0,0.19319444444444445,2.324862574265611,0.8860201058410033,0.7447827487681848,0.7447827487681848,0.7447827487681848,0.6313212766865895
vertical_comb_benefit=0.5200,291,True,False,2.0,1.0,0.20247222222222222,2.442219477739662,0.8360977646080833,0.8070275542638509,0.8070275542638509,0.8070275542638509,0.6186218605897944
vertical_comb_benefit=0.5200,292,True,False,2.0,1.0,0.19038888888888889,2.300535543286114,0.8812097446034488,0.8064331999248255,0.8064331999248255,0.8064331999248255,0.5201836949277951
vertical_comb_benefit=0.5200,293,True,False,2.0,1.0,0.21047222222222223,2.6105074517082985,0.8721461028412485,0.8977880481659312,0.8977880481659312,0.8977880481659312,0.5435355183055357
vertical_comb_benefit=0.5200,294,True,False,2.0,1.0,0.20066666666666666,2.3717467898471507,0.8168488017937355,0.8464523901014765,0.8464523901014765,0.8464523901014765,0.6188404174736051
vertical_comb_benefit=0.5200,295,True,False,2.0,1.0,0.19391666666666665,2.3062670847985363,0.8107952991197436,0.8737754777110048,0.8737754777110048,0.8737754777110048,0.761082496887492
vertical_comb_benefit=0.5200,296,True,False,2.0,1.0,0.19141666666666665,2.273517200209192,0.8134153504853139,0.8440733864869636,0.8440733864869636,0.8440733864869636,0.46243588189226703
vertical_comb_benefit=0.5200,297,True,False,2.0,1.0,0.20049999999999998,2.4057646348145543,0.8243398257664202,0.7161145614642782,0.7161145614642782,0.7161145614642782,0.24437126345111768
vertical_comb_benefit=0.5200,298,True,False,2.0,1.0,0.19977777777777778,2.445843817304904,0.8610517053690552,0.824048140697937,0.824048140697937,0.824048140697937,0.3826419076676785
vertical_comb_benefit=0.5200,299,True,False,2.0,1.0,0.19708333333333333,2.3827651097282443,0.8311017867930378,0.8243046033833187,0.8243046033833187,0.8243046033833187,0.4495541131865258
vertical_comb_benefit=0.5600,200,False,False,0.9853163925514165,0.9853163925514165,0.19380555555555556,2.3497627335289564,0.7882531140411332,0.8399671124222654,0.8399671124222654,0.8399671124222654,0.6557661345411144
vertical_comb_benefit=0.5600,201,True,False,2.0,1.0,0.20152777777777778,2.4653331969436776,0.8144331216011855,0.8700344616154104,0.8700344616154104,0.8700344616154104,0.5692770666193006
vertical_comb_benefit=0.5600,202,True,False,2.0,1.0,0.2011111111111111,2.4754179335073534,0.8383573083359129,0.8071289048954766,0.8071289048954766,0.8071289048954766,0.7332848431641151
vertical_comb_benefit=0.5600,203,True,False,2.0,1.0,0.18372222222222223,2.196003810732298,0.8200813186242025,0.761687689638226,0.761687689638226,0.761687689638226,0.6741833252531482
vertical_comb_benefit=0.5600,204,True,False,2.0,1.0,0.21144444444444446,2.645270541865354,0.8462564026954627,0.8163263267083363,0.8163263267083363,0.8163263267083363,0.5310610323623638
vertical_comb_benefit=0.5600,205,True,False,2.0,1.0,0.20552777777777778,2.5980402752956238,0.8709799703061992,0.8460024439825248,0.8460024439825248,0.8460024439825248,0.6585140279827415
vertical_comb_benefit=0.5600,206,True,False,2.0,1.0,0.20638888888888887,2.5755508407747674,0.8520905282872098,0.8017226649928776,0.8017226649928776,0.8017226649928776,0.29177899487760345
vertical_comb_benefit=0.5600,207,True,False,2.0,1.0,0.19580555555555554,2.3884602715999113,0.8113923257327031,0.8644351422365583,0.8644351422365583,0.8644351422365583,0.3876123426557571
vertical_comb_benefit=0.5600,208,True,False,2.0,1.0,0.1956111111111111,2.344157513326689,0.8064377246628095,0.7901808866407527,0.7901808866407527,0.7901808866407527,0.593952446538425
vertical_comb_benefit=0.5600,209,True,False,2.0,1.0,0.19330555555555554,2.3524849314365293,0.8632598875109022,0.7873778277206471,0.7873778277206471,0.7873778277206471,0.2188444353209749
vertical_comb_benefit=0.5600,210,True,False,2.0,1.0,0.20444444444444443,2.4960104122718416,0.8325212265770383,0.8382664661784599,0.8382664661784599,0.8382664661784599,0.5723988000610932
vertical_comb_benefit=0.5600,211,True,False,2.0,1.0,0.20680555555555555,2.5213453994946033,0.80075993819247,0.8152710286683698,0.8152710286683698,0.8152710286683698,0.3943738603499655
vertical_comb_benefit=0.5600,212,True,False,2.0,1.0,0.18616666666666667,2.2372719737406475,0.8514389687873992,0.7539711848299482,0.7539711848299482,0.7539711848299482,0.530418689756253
vertical_comb_benefit=0.5600,213,True,False,2.0,1.0,0.20705555555555558,2.5602066705373514,0.8429649023017511,0.8607161262034998,0.8607161262034998,0.8607161262034998,0.45757111055619754
vertical_comb_benefit=0.5600,214,True,False,2.0,1.0,0.2003888888888889,2.484046776010156,0.8020504031985133,0.8251300986796694,0.8251300986796694,0.8251300986796694,0.2840785460961467
vertical_comb_benefit=0.5600,215,True,False,2.0,1.0,0.19974999999999998,2.5046463285596494,0.8678614306096006,0.8371148522409281,0.8371148522409281,0.8371148522409281,0.5920705614145496
vertical_comb_benefit=0.5600,216,True,False,2.0,1.0,0.19333333333333333,2.3447585617063367,0.8197890227670487,0.8198219618473186,0.8198219618473186,0.8198219618473186,0.6383104989719628
vertical_comb_benefit=0.5600,217,True,False,2.0,1.0,0.2008611111111111,2.505020859567064,0.8552432397797036,0.8066762488871907,0.8066762488871907,0.8066762488871907,0.5270709957461425
vertical_comb_benefit=0.5600,218,True,False,2.0,1.0,0.1948888888888889,2.4075554750757577,0.8229278707726521,0.847225209450513,0.847225209450513,0.847225209450513,0.44508715296606927
vertical_comb_benefit=0.5600,219,True,False,2.0,1.0,0.18925,2.399310015366414,0.8990281302545274,0.8460674129857648,0.8460674129857648,0.8460674129857648,0.6241059890873968
vertical_comb_benefit=0.5600,220,True,False,2.0,1.0,0.19233333333333336,2.3343851468777057,0.8230460990162112,0.8393557538506435,0.8393557538506435,0.8393557538506435,0.6894755913808066
vertical_comb_benefit=0.5600,221,True,False,2.0,1.0,0.20755555555555555,2.5329862766016835,0.8085294809500547,0.8079083903655587,0.8079083903655587,0.8079083903655587,0.6634538927812578
vertical_comb_benefit=0.5600,222,True,False,2.0,1.0,0.20625,2.563994749549887,0.8373543445008472,0.8353905277495328,0.8353905277495328,0.8353905277495328,0.8481221201698838
vertical_comb_benefit=0.5600,223,True,False,2.0,1.0,0.19997222222222222,2.5169478754270282,0.874294465302207,0.8293648139582906,0.8293648139582906,0.8293648139582906,0.5102110063180653
vertical_comb_benefit=0.5600,224,True,False,2.0,1.0,0.21033333333333332,2.6484994822866557,0.8297687437984994,0.8762253583440534,0.8762253583440534,0.8762253583440534,0.7491032367144305
vertical_comb_benefit=0.5600,225,False,False,0.8904591246717014,0.8904591246717014,0.19202777777777777,2.2049919770083775,0.7123672997373611,0.7950123792998756,0.7950123792998756,0.7950123792998756,0.6301736948175407
vertical_comb_benefit=0.5600,226,True,False,2.0,1.0,0.1881388888888889,2.2608282787283307,0.8436687378007904,0.7027756588170018,0.7027756588170018,0.7027756588170018,0.6400069432924961
vertical_comb_benefit=0.5600,227,True,False,2.0,1.0,0.19683333333333333,2.4347619878133786,0.8579610286138296,0.8439068504501452,0.8439068504501452,0.8439068504501452,0.38466803718019454
vertical_comb_benefit=0.5600,228,True,False,2.0,1.0,0.19641666666666666,2.3774056913814423,0.8284234635457057,0.801501238430026,0.801501238430026,0.801501238430026,0.5665278995412828
vertical_comb_benefit=0.5600,229,True,False,2.0,1.0,0.19919444444444442,2.5277230122645196,0.8893415856082502,0.8664903408363068,0.8664903408363068,0.8664903408363068,0.7260796593030977
vertical_comb_benefit=0.5600,230,True,False,2.0,1.0,0.18905555555555556,2.2640846031213417,0.8343723195672681,0.846670084210857,0.846670084210857,0.846670084210857,0.4250916119486684
vertical_comb_benefit=0.5600,231,True,False,2.0,1.0,0.18869444444444444,2.278480531571569,0.8429998632992728,0.6759121447600259,0.6759121447600259,0.6759121447600259,0.7070857342900986
vertical_comb_benefit=0.5600,232,False,False,0.9946797701404205,0.9946797701404205,0.20841666666666667,2.544804892218086,0.7957438161123365,0.8437255793479028,0.8437255793479028,0.8437255793479028,0.77573385280079
vertical_comb_benefit=0.5600,233,True,False,2.0,1.0,0.18780555555555553,2.239100994988029,0.8046378772035961,0.7780477875805131,0.7780477875805131,0.7780477875805131,0.6680343092837127
vertical_comb_benefit=0.5600,234,True,False,2.0,1.0,0.19572222222222224,2.4362732427514255,0.8472125949464961,0.7951669251358575,0.7951669251358575,0.7951669251358575,0.6094545283302354
vertical_comb_benefit=0.5600,235,False,False,0.9459552012183278,0.9459552012183278,0.20255555555555554,2.3991814392428177,0.7567641609746623,0.8846974912713836,0.8846974912713836,0.8846974912713836,0.5465054145511405
vertical_comb_benefit=0.5600,236,True,False,2.0,1.0,0.19547222222222221,2.412699409714197,0.8418884143518786,0.8231111526902428,0.8231111526902428,0.8231111526902428,0.4752676877368541
vertical_comb_benefit=0.5600,237,True,False,2.0,1.0,0.20152777777777778,2.4551424686995786,0.837723392653668,0.7579293749353627,0.7579293749353627,0.7579293749353627,0.4496921458015747
vertical_comb_benefit=0.5600,238,True,False,2.0,1.0,0.19275,2.3109904137231556,0.8433564786336354,0.730782164509487,0.730782164509487,0.730782164509487,0.6549056180482925
vertical_comb_benefit=0.5600,239,True,False,2.0,1.0,0.1996666666666667,2.423613330506004,0.8389499116775405,0.7412838886621106,0.7412838886621106,0.7412838886621106,0.7177316186427168
vertical_comb_benefit=0.5600,240,False,False,0.39360162635797963,0.39360162635797963,0.19441666666666665,1.8550148613363584,0.31488130108638374,0.2581690439314678,0.2581690439314678,0.2581690439314678,0.6530847277909679
vertical_comb_benefit=0.5600,241,True,False,2.0,1.0,0.18719444444444447,2.272389884163429,0.8719933077709947,0.7336583019969715,0.7336583019969715,0.7336583019969715,0.3784618128130279
vertical_comb_benefit=0.5600,242,True,False,2.0,1.0,0.20344444444444446,2.4763421131305132,0.8037619543422554,0.8156972022082385,0.8156972022082385,0.8156972022082385,0.6496393166549833
vertical_comb_benefit=0.5600,243,True,False,2.0,1.0,0.2041388888888889,2.5256863430346193,0.8291392316347507,0.7942572429490072,0.7942572429490072,0.7942572429490072,0.7353013824151097
vertical_comb_benefit=0.5600,244,False,False,0.9936835117703152,0.9936835117703152,0.2006388888888889,2.4040407346953256,0.7949468094162522,0.8240443626677789,0.8240443626677789,0.8240443626677789,0.846802867437523
vertical_comb_benefit=0.5600,245,True,False,2.0,1.0,0.20433333333333334,2.547992172154233,0.8630261675515869,0.8964791294141736,0.8964791294141736,0.8964791294141736,0.5332255318976086
vertical_comb_benefit=0.5600,246,True,False,2.0,1.0,0.20533333333333334,2.5141170354663624,0.8203906300871441,0.8472036083542569,0.8472036083542569,0.8472036083542569,0.3518133819128233
vertical_comb_benefit=0.5600,247,True,False,2.0,1.0,0.19155555555555556,2.324498743819883,0.8236964742764712,0.7388870360711213,0.7388870360711213,0.7388870360711213,0.5964256921915075
vertical_comb_benefit=0.5600,248,True,False,2.0,1.0,0.20966666666666667,2.6182805036912256,0.8778290040669499,0.8738745233037057,0.8738745233037057,0.8738745233037057,0.4073709225967209
vertical_comb_benefit=0.5600,249,True,False,2.0,1.0,0.19724999999999998,2.388585926337354,0.8035212718011374,0.8640731081766967,0.8640731081766967,0.8640731081766967,0.6508797697747017
vertical_comb_benefit=0.5600,250,True,False,2.0,1.0,0.1966388888888889,2.3952870419713506,0.8201065611260786,0.8148787717611982,0.8148787717611982,0.8148787717611982,0.6427541026876614
vertical_comb_benefit=0.5600,251,True,False,2.0,1.0,0.20786111111111114,2.609009699412667,0.8966329637175778,0.8194633398067803,0.8194633398067803,0.8194633398067803,0.49755322319841955
vertical_comb_benefit=0.5600,252,True,False,2.0,1.0,0.19302777777777777,2.4051333755981186,0.8612567617885041,0.8571477784610766,0.8571477784610766,0.8571477784610766,0.6878495244871581
vertical_comb_benefit=0.5600,253,True,False,2.0,1.0,0.18819444444444444,2.2687146940500744,0.8262211175483617,0.8088622357231631,0.8088622357231631,0.8088622357231631,0.6110776282055765
vertical_comb_benefit=0.5600,254,True,False,2.0,1.0,0.20480555555555557,2.535320197517765,0.8519672274591342,0.888503357030452,0.888503357030452,0.888503357030452,0.7043196086978096
vertical_comb_benefit=0.5600,255,True,False,2.0,1.0,0.21008333333333334,2.5875651645586,0.808259415446568,0.8694597569811109,0.8694597569811109,0.8694597569811109,0.47116105757047
vertical_comb_benefit=0.5600,256,True,False,2.0,1.0,0.18205555555555555,2.182181904395141,0.8148490746063487,0.8028397361515754,0.8028397361515754,0.8028397361515754,0.7049500567825775
vertical_comb_benefit=0.5600,257,True,False,2.0,1.0,0.2101111111111111,2.661067966243122,0.8420317782743771,0.8579189775448877,0.8579189775448877,0.8579189775448877,0.7252565249998609
vertical_comb_benefit=0.5600,258,False,False,0.9865868643492132,0.9865868643492132,0.20569444444444446,2.514030320956884,0.7892694914793705,0.7954702871487012,0.7954702871487012,0.7954702871487012,0.7398470668708893
vertical_comb_benefit=0.5600,259,True,False,2.0,1.0,0.20891666666666667,2.6394827038325657,0.8661684181597286,0.864745469810213,0.864745469810213,0.864745469810213,0.7842578436625858
vertical_comb_benefit=0.5600,260,True,False,2.0,1.0,0.1875277777777778,2.3346533243715117,0.897119699797199,0.7895894993544885,0.7895894993544885,0.7895894993544885,0.37666093110891413
vertical_comb_benefit=0.5600,261,True,False,2.0,1.0,0.20983333333333334,2.6448126222910755,0.8789953566769688,0.8083348232593094,0.8083348232593094,0.8083348232593094,0.8530138157777268
vertical_comb_benefit=0.5600,262,True,False,2.0,1.0,0.21091666666666667,2.684517062355085,0.8897505728432112,0.8587616283840973,0.8587616283840973,0.8587616283840973,0.42925387838889834
vertical_comb_benefit=0.5600,263,True,False,2.0,1.0,0.20305555555555557,2.556464635246025,0.8335314769012869,0.8698308213613201,0.8698308213613201,0.8698308213613201,0.5314465621779206
vertical_comb_benefit=0.5600,264,True,False,2.0,1.0,0.21027777777777779,2.6214794182638164,0.82911977221248,0.8524141705087099,0.8524141705087099,0.8524141705087099,0.6246405683025648
vertical_comb_benefit=0.5600,265,False,False,0.9683585528237451,0.9683585528237451,0.19994444444444442,2.3717668616642777,0.7746868422589961,0.8143854547988224,0.8143854547988224,0.8143854547988224,0.591217048754288
vertical_comb_benefit=0.5600,266,True,False,2.0,1.0,0.1922777777777778,2.333013517185195,0.851102476503891,0.7977701956893364,0.7977701956893364,0.7977701956893364,0.3203377982202463
vertical_comb_benefit=0.5600,267,True,False,2.0,1.0,0.19955555555555554,2.460090685621994,0.8156414588393139,0.8440307932801834,0.8440307932801834,0.8440307932801834,0.7251100767782487
vertical_comb_benefit=0.5600,268,True,False,2.0,1.0,0.21030555555555555,2.6372963579817967,0.8531544923452042,0.8590396859629068,0.8590396859629068,0.8590396859629068,0.7073300892887622
vertical_comb_benefit=0.5600,269,True,False,2.0,1.0,0.19797222222222224,2.410064083615672,0.8568575517155285,0.730217049821931,0.730217049821931,0.730217049821931,0.7505444725578021
vertical_comb_benefit=0.5600,270,True,False,2.0,1.0,0.20444444444444446,2.51300517496984,0.8183537860049446,0.7786930629061496,0.7786930629061496,0.7786930629061496,0.661971838025336
vertical_comb_benefit=0.5600,271,True,False,2.0,1.0,0.1933888888888889,2.3682416180651327,0.8420489140020239,0.797911229439974,0.797911229439974,0.797911229439974,0.7810510661041197
vertical_comb_benefit=0.5600,272,True,False,2.0,1.0,0.1933888888888889,2.3737003419035996,0.8660003609628822,0.7970159693056377,0.7970159693056377,0.7970159693056377,0.38814949818351224
vertical_comb_benefit=0.5600,273,True,False,2.0,1.0,0.19325,2.3022804500140013,0.8155726089842076,0.7772976526020965,0.7772976526020965,0.7772976526020965,0.7229185533085999
vertical_comb_benefit=0.5600,274,True,False,2.0,1.0,0.2001111111111111,2.488309975628501,0.8761769871874129,0.8299246948363617,0.8299246948363617,0.8299246948363617,0.6015818980734223
vertical_comb_benefit=0.5600,275,False,False,0.9831479338898758,0.9831479338898758,0.1826111111111111,2.137848687346347,0.7865183471119006,0.7665523900562771,0.7665523900562771,0.7665523900562771,0.3996143366795902
