candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
repeated_7site,outcome,success,38,83,0.522,0.645,0.355,0.356,0.334,0.043,0.573,0.628,6.250
repeated_7site,outcome,success,39,83,0.529,0.647,0.364,0.364,0.343,0.043,0.581,0.629,6.280
repeated_7site,outcome,success,40,83,0.540,0.647,0.374,0.374,0.353,0.042,0.587,0.631,6.325
repeated_7site,outcome,success,41,83,0.545,0.653,0.377,0.378,0.358,0.039,0.590,0.629,6.312
repeated_7site,outcome,success,42,83,0.549,0.663,0.392,0.389,0.371,0.040,0.603,0.630,6.359
repeated_7site,outcome,success,43,83,0.553,0.664,0.404,0.403,0.385,0.038,0.605,0.632,6.383
repeated_7site,outcome,success,44,83,0.559,0.669,0.408,0.407,0.387,0.041,0.612,0.633,6.417
repeated_7site,outcome,success,45,83,0.562,0.676,0.414,0.413,0.394,0.039,0.623,0.632,6.443
repeated_7site,outcome,success,46,83,0.570,0.676,0.420,0.419,0.401,0.038,0.628,0.631,6.434
repeated_7site,outcome,success,47,83,0.578,0.681,0.434,0.432,0.413,0.040,0.640,0.634,6.501
repeated_7site,outcome,success,48,83,0.585,0.687,0.443,0.444,0.423,0.041,0.651,0.633,6.523
repeated_7site,outcome,success,49,83,0.595,0.682,0.450,0.452,0.431,0.040,0.658,0.633,6.545
repeated_7site,outcome,success,50,83,0.599,0.689,0.461,0.462,0.441,0.041,0.666,0.634,6.569
repeated_7site,outcome,success,51,83,0.601,0.689,0.471,0.471,0.450,0.043,0.676,0.635,6.610
repeated_7site,outcome,success,52,83,0.600,0.692,0.486,0.485,0.465,0.042,0.687,0.635,6.635
repeated_7site,outcome,success,53,83,0.601,0.697,0.491,0.490,0.471,0.041,0.691,0.635,6.654
repeated_7site,outcome,success,54,83,0.607,0.704,0.500,0.499,0.478,0.042,0.696,0.636,6.677
repeated_7site,outcome,success,55,83,0.610,0.705,0.512,0.512,0.490,0.042,0.700,0.639,6.740
repeated_7site,outcome,success,56,83,0.616,0.709,0.516,0.515,0.496,0.039,0.710,0.638,6.751
repeated_7site,outcome,success,57,83,0.617,0.702,0.530,0.528,0.508,0.041,0.716,0.638,6.765
repeated_7site,outcome,success,58,83,0.622,0.705,0.534,0.530,0.511,0.042,0.722,0.636,6.764
repeated_7site,outcome,success,59,83,0.633,0.714,0.545,0.542,0.524,0.039,0.730,0.641,6.848
repeated_7site,outcome,success,60,83,0.640,0.723,0.553,0.552,0.533,0.038,0.740,0.644,6.920
repeated_7site,outcome,success,61,83,0.645,0.724,0.559,0.557,0.540,0.036,0.742,0.644,6.926
repeated_7site,outcome,success,62,83,0.653,0.728,0.573,0.570,0.554,0.035,0.743,0.646,6.955
repeated_7site,outcome,success,63,83,0.658,0.731,0.583,0.580,0.565,0.034,0.750,0.646,6.970
repeated_7site,outcome,success,64,83,0.663,0.736,0.590,0.587,0.571,0.034,0.745,0.647,6.993
repeated_7site,outcome,success,65,83,0.662,0.739,0.601,0.599,0.583,0.034,0.753,0.649,7.036
repeated_7site,outcome,success,66,83,0.666,0.735,0.613,0.612,0.596,0.033,0.759,0.648,7.042
repeated_7site,outcome,success,67,83,0.676,0.738,0.621,0.621,0.605,0.033,0.764,0.650,7.086
repeated_7site,outcome,success,68,83,0.677,0.741,0.625,0.627,0.611,0.030,0.770,0.651,7.126
repeated_7site,outcome,success,69,83,0.672,0.746,0.631,0.634,0.619,0.027,0.770,0.654,7.155
repeated_7site,outcome,success,70,83,0.670,0.744,0.638,0.644,0.626,0.029,0.768,0.654,7.156
repeated_7site,outcome,success,71,83,0.671,0.747,0.641,0.646,0.631,0.026,0.772,0.653,7.160
repeated_7site,outcome,success,72,83,0.676,0.752,0.647,0.653,0.637,0.025,0.775,0.655,7.203
repeated_7site,outcome,success,73,83,0.677,0.755,0.656,0.660,0.645,0.025,0.783,0.655,7.226
repeated_7site,outcome,success,74,83,0.676,0.752,0.654,0.660,0.644,0.026,0.782,0.653,7.189
repeated_7site,outcome,success,75,83,0.678,0.755,0.663,0.667,0.651,0.028,0.783,0.655,7.222
repeated_7site,outcome,success,76,83,0.682,0.757,0.667,0.671,0.656,0.026,0.786,0.655,7.234
repeated_7site,outcome,success,77,83,0.677,0.757,0.675,0.676,0.663,0.025,0.787,0.656,7.254
repeated_7site,outcome,success,78,83,0.677,0.762,0.678,0.680,0.667,0.024,0.789,0.657,7.277
repeated_7site,outcome,success,79,83,0.679,0.759,0.687,0.689,0.676,0.022,0.793,0.653,7.254
repeated_7site,outcome,success,80,83,0.679,0.759,0.693,0.693,0.683,0.020,0.794,0.654,7.271
repeated_7site,outcome,success,81,83,0.681,0.757,0.691,0.692,0.680,0.022,0.796,0.657,7.306
repeated_7site,outcome,success,82,83,0.683,0.762,0.691,0.691,0.679,0.024,0.800,0.657,7.314
repeated_7site,outcome,success,83,83,0.685,0.762,0.698,0.699,0.687,0.023,0.805,0.658,7.331
repeated_7site,outcome,success,84,83,0.680,0.762,0.706,0.708,0.695,0.024,0.807,0.659,7.347
repeated_7site,outcome,success,85,83,0.681,0.763,0.717,0.716,0.704,0.025,0.808,0.658,7.350
repeated_7site,outcome,success,86,83,0.682,0.768,0.721,0.718,0.706,0.027,0.813,0.660,7.390
repeated_7site,outcome,success,87,83,0.688,0.766,0.723,0.720,0.708,0.027,0.813,0.659,7.376
repeated_7site,outcome,success,88,83,0.690,0.767,0.729,0.724,0.713,0.026,0.816,0.659,7.388
repeated_7site,outcome,success,89,83,0.694,0.768,0.729,0.725,0.714,0.026,0.817,0.660,7.397
repeated_7site,outcome,success,90,83,0.694,0.767,0.740,0.735,0.725,0.027,0.818,0.662,7.433
repeated_7site,outcome,success,91,83,0.697,0.766,0.752,0.747,0.736,0.027,0.823,0.663,7.456
repeated_7site,outcome,success,92,83,0.702,0.765,0.755,0.748,0.739,0.026,0.824,0.663,7.459
repeated_7site,outcome,success,93,83,0.710,0.770,0.760,0.753,0.743,0.027,0.824,0.665,7.484
repeated_7site,outcome,success,94,83,0.714,0.773,0.762,0.756,0.745,0.026,0.819,0.667,7.499
repeated_7site,outcome,success,95,83,0.715,0.769,0.768,0.761,0.751,0.027,0.818,0.668,7.517
repeated_7site,outcome,success,96,83,0.715,0.776,0.765,0.758,0.749,0.026,0.819,0.666,7.488
repeated_7site,outcome,success,97,83,0.723,0.785,0.765,0.761,0.750,0.026,0.824,0.671,7.569
repeated_7site,outcome,success,98,83,0.724,0.785,0.764,0.760,0.750,0.024,0.822,0.669,7.548
repeated_7site,outcome,success,99,83,0.727,0.788,0.765,0.762,0.752,0.024,0.824,0.669,7.551
repeated_7site,outcome,success,100,83,0.718,0.784,0.770,0.769,0.758,0.023,0.828,0.669,7.568
repeated_7site,outcome,success,101,83,0.720,0.784,0.781,0.777,0.766,0.026,0.830,0.670,7.581
repeated_7site,outcome,success,102,83,0.717,0.787,0.779,0.778,0.766,0.026,0.830,0.668,7.557
repeated_7site,outcome,success,103,83,0.715,0.787,0.781,0.779,0.768,0.025,0.832,0.670,7.596
repeated_7site,outcome,success,104,83,0.720,0.790,0.784,0.781,0.770,0.025,0.834,0.671,7.615
repeated_7site,outcome,success,105,83,0.724,0.792,0.784,0.782,0.772,0.022,0.836,0.672,7.640
repeated_7site,outcome,success,106,83,0.723,0.794,0.786,0.784,0.774,0.021,0.836,0.671,7.618
repeated_7site,outcome,success,107,83,0.727,0.791,0.787,0.786,0.777,0.020,0.839,0.672,7.640
repeated_7site,outcome,success,108,83,0.728,0.793,0.792,0.791,0.781,0.020,0.838,0.672,7.640
repeated_7site,outcome,success,109,83,0.733,0.796,0.796,0.795,0.785,0.020,0.839,0.672,7.654
repeated_7site,outcome,success,110,83,0.736,0.795,0.794,0.792,0.782,0.021,0.844,0.672,7.665
repeated_7site,outcome,success,111,83,0.735,0.792,0.797,0.795,0.786,0.020,0.846,0.673,7.676
repeated_7site,outcome,success,112,83,0.736,0.790,0.799,0.796,0.786,0.023,0.850,0.674,7.710
repeated_7site,outcome,success,113,83,0.740,0.789,0.801,0.799,0.789,0.021,0.851,0.675,7.724
repeated_7site,outcome,success,114,83,0.736,0.786,0.803,0.800,0.791,0.021,0.849,0.675,7.708
repeated_7site,outcome,success,115,83,0.726,0.787,0.803,0.798,0.789,0.022,0.856,0.674,7.712
repeated_7site,outcome,success,116,83,0.721,0.791,0.805,0.802,0.793,0.021,0.855,0.675,7.732
repeated_7site,outcome,success,117,83,0.725,0.792,0.801,0.802,0.790,0.023,0.855,0.674,7.718
repeated_7site,outcome,success,118,83,0.726,0.787,0.802,0.803,0.791,0.023,0.854,0.673,7.707
repeated_7site,outcome,success,119,83,0.732,0.787,0.800,0.802,0.790,0.021,0.857,0.671,7.684
repeated_7site,outcome,success,120,83,0.734,0.784,0.804,0.807,0.795,0.020,0.858,0.671,7.694
repeated_7site,outcome,vertical_without_gravity,0,1,0.075,0.132,0.000,0.000,0.000,0.000,0.000,0.247,1.775
repeated_7site,outcome,vertical_without_gravity,1,1,0.089,0.152,0.036,0.038,0.036,0.003,0.031,0.283,2.123
repeated_7site,outcome,vertical_without_gravity,2,1,0.114,0.158,0.065,0.071,0.065,0.006,0.052,0.337,2.616
repeated_7site,outcome,vertical_without_gravity,3,1,0.084,0.181,0.099,0.096,0.096,0.003,0.078,0.397,3.173
repeated_7site,outcome,vertical_without_gravity,4,1,0.091,0.155,0.121,0.119,0.119,0.002,0.097,0.446,3.629
repeated_7site,outcome,vertical_without_gravity,5,1,0.112,0.173,0.136,0.130,0.130,0.006,0.116,0.469,3.875
repeated_7site,outcome,vertical_without_gravity,6,1,0.142,0.168,0.165,0.162,0.162,0.003,0.130,0.495,4.112
repeated_7site,outcome,vertical_without_gravity,7,1,0.139,0.150,0.182,0.183,0.182,0.001,0.128,0.517,4.268
repeated_7site,outcome,vertical_without_gravity,8,1,0.167,0.135,0.186,0.178,0.178,0.008,0.145,0.504,4.164
repeated_7site,outcome,vertical_without_gravity,9,1,0.188,0.162,0.153,0.137,0.137,0.016,0.156,0.511,4.239
repeated_7site,outcome,vertical_without_gravity,10,1,0.184,0.187,0.193,0.168,0.168,0.025,0.165,0.531,4.445
repeated_7site,outcome,vertical_without_gravity,11,1,0.185,0.195,0.216,0.186,0.186,0.030,0.156,0.531,4.432
repeated_7site,outcome,vertical_without_gravity,12,1,0.175,0.216,0.226,0.200,0.200,0.026,0.191,0.529,4.461
repeated_7site,outcome,vertical_without_gravity,13,1,0.153,0.224,0.239,0.227,0.227,0.013,0.219,0.558,4.751
repeated_7site,outcome,vertical_without_gravity,14,1,0.152,0.222,0.243,0.225,0.225,0.017,0.232,0.560,4.806
repeated_7site,outcome,vertical_without_gravity,15,1,0.160,0.233,0.243,0.223,0.223,0.020,0.213,0.565,4.790
repeated_7site,outcome,vertical_without_gravity,16,1,0.186,0.230,0.227,0.206,0.206,0.021,0.200,0.573,4.867
repeated_7site,outcome,vertical_without_gravity,17,1,0.181,0.232,0.258,0.246,0.246,0.012,0.176,0.576,4.812
repeated_7site,outcome,vertical_without_gravity,18,1,0.154,0.266,0.288,0.284,0.284,0.003,0.234,0.575,4.918
repeated_7site,outcome,vertical_without_gravity,19,1,0.144,0.318,0.309,0.306,0.306,0.003,0.232,0.580,4.955
repeated_7site,outcome,vertical_without_gravity,20,1,0.165,0.390,0.348,0.324,0.324,0.024,0.214,0.594,5.076
repeated_7site,outcome,vertical_without_gravity,21,1,0.242,0.409,0.356,0.318,0.318,0.038,0.263,0.592,5.151
repeated_7site,outcome,vertical_without_gravity,22,1,0.212,0.489,0.340,0.313,0.313,0.027,0.268,0.601,5.275
repeated_7site,outcome,vertical_without_gravity,23,1,0.207,0.509,0.305,0.292,0.292,0.013,0.286,0.607,5.329
repeated_7site,outcome,vertical_without_gravity,24,1,0.234,0.521,0.253,0.246,0.246,0.008,0.334,0.602,5.327
repeated_7site,outcome,vertical_without_gravity,25,1,0.262,0.604,0.220,0.202,0.202,0.018,0.336,0.611,5.551
repeated_7site,outcome,vertical_without_gravity,26,1,0.246,0.632,0.219,0.193,0.193,0.026,0.327,0.597,5.404
repeated_7site,outcome,vertical_without_gravity,27,1,0.258,0.662,0.261,0.255,0.255,0.007,0.349,0.620,5.683
repeated_7site,outcome,vertical_without_gravity,28,1,0.306,0.657,0.260,0.252,0.252,0.008,0.354,0.608,5.627
repeated_7site,outcome,vertical_without_gravity,29,1,0.349,0.699,0.271,0.263,0.263,0.008,0.393,0.605,5.621
repeated_7site,outcome,vertical_without_gravity,30,1,0.315,0.663,0.255,0.249,0.249,0.006,0.414,0.612,5.729
repeated_7site,outcome,vertical_without_gravity,31,1,0.368,0.631,0.239,0.232,0.232,0.007,0.447,0.621,5.884
repeated_7site,outcome,vertical_without_gravity,32,1,0.444,0.638,0.173,0.156,0.156,0.017,0.445,0.643,6.110
repeated_7site,outcome,vertical_without_gravity,33,1,0.480,0.689,0.174,0.151,0.151,0.022,0.423,0.642,6.017
repeated_7site,outcome,vertical_without_gravity,34,1,0.507,0.690,0.173,0.152,0.152,0.021,0.413,0.655,6.184
repeated_7site,outcome,vertical_without_gravity,35,1,0.506,0.734,0.206,0.170,0.170,0.036,0.362,0.661,6.166
repeated_7site,outcome,vertical_without_gravity,36,1,0.577,0.760,0.191,0.165,0.165,0.026,0.402,0.667,6.342
repeated_7site,outcome,vertical_without_gravity,37,1,0.594,0.756,0.137,0.141,0.137,0.004,0.428,0.655,6.242
repeated_7site,outcome,vertical_without_gravity,38,1,0.597,0.794,0.146,0.148,0.146,0.003,0.431,0.663,6.367
repeated_7site,outcome,vertical_without_gravity,39,1,0.648,0.810,0.131,0.130,0.130,0.000,0.481,0.659,6.412
repeated_7site,outcome,vertical_without_gravity,40,1,0.703,0.804,0.126,0.132,0.126,0.006,0.447,0.665,6.466
repeated_7site,outcome,vertical_without_gravity,41,1,0.784,0.810,0.136,0.154,0.136,0.018,0.447,0.678,6.601
repeated_7site,outcome,vertical_without_gravity,42,1,0.785,0.805,0.148,0.152,0.148,0.004,0.492,0.670,6.632
repeated_7site,outcome,vertical_without_gravity,43,1,0.806,0.830,0.148,0.164,0.148,0.015,0.518,0.663,6.611
repeated_7site,outcome,vertical_without_gravity,44,1,0.844,0.827,0.193,0.214,0.193,0.021,0.484,0.654,6.443
repeated_7site,outcome,vertical_without_gravity,45,1,0.851,0.829,0.213,0.225,0.213,0.011,0.442,0.659,6.408
repeated_7site,outcome,vertical_without_gravity,46,1,0.871,0.831,0.242,0.274,0.242,0.032,0.384,0.681,6.532
repeated_7site,outcome,vertical_without_gravity,47,1,0.888,0.831,0.254,0.266,0.254,0.012,0.327,0.686,6.470
repeated_7site,outcome,vertical_without_gravity,48,1,0.890,0.849,0.219,0.255,0.219,0.037,0.311,0.704,6.640
repeated_7site,outcome,vertical_without_gravity,49,1,0.868,0.819,0.174,0.198,0.174,0.024,0.320,0.702,6.619
repeated_7site,outcome,vertical_without_gravity,50,1,0.807,0.813,0.155,0.181,0.155,0.026,0.336,0.696,6.639
repeated_7site,outcome,vertical_without_gravity,51,1,0.761,0.781,0.158,0.165,0.158,0.006,0.331,0.688,6.480
repeated_7site,outcome,vertical_without_gravity,52,1,0.725,0.808,0.199,0.213,0.199,0.014,0.318,0.691,6.496
repeated_7site,outcome,vertical_without_gravity,53,1,0.720,0.819,0.170,0.186,0.170,0.016,0.349,0.689,6.512
repeated_7site,outcome,vertical_without_gravity,54,1,0.709,0.806,0.191,0.178,0.178,0.013,0.343,0.693,6.597
repeated_7site,outcome,vertical_without_gravity,55,1,0.636,0.798,0.208,0.195,0.195,0.013,0.395,0.669,6.382
repeated_7site,outcome,vertical_without_gravity,56,1,0.623,0.821,0.245,0.222,0.222,0.023,0.394,0.659,6.265
repeated_7site,outcome,vertical_without_gravity,57,1,0.577,0.817,0.207,0.196,0.196,0.011,0.417,0.615,5.921
repeated_7site,outcome,vertical_without_gravity,58,1,0.589,0.829,0.249,0.242,0.242,0.008,0.470,0.632,6.158
repeated_7site,outcome,vertical_without_gravity,59,1,0.577,0.834,0.221,0.214,0.214,0.007,0.489,0.631,6.161
repeated_7site,outcome,vertical_without_gravity,60,1,0.605,0.841,0.228,0.215,0.215,0.014,0.541,0.615,6.063
repeated_7site,outcome,vertical_without_gravity,61,1,0.685,0.826,0.277,0.257,0.257,0.020,0.557,0.608,5.986
repeated_7site,outcome,vertical_without_gravity,62,1,0.771,0.844,0.277,0.251,0.251,0.026,0.528,0.636,6.276
repeated_7site,outcome,vertical_without_gravity,63,1,0.804,0.880,0.291,0.260,0.260,0.031,0.553,0.643,6.383
repeated_7site,outcome,vertical_without_gravity,64,1,0.802,0.872,0.325,0.277,0.277,0.048,0.540,0.662,6.620
repeated_7site,outcome,vertical_without_gravity,65,1,0.775,0.834,0.370,0.325,0.325,0.044,0.617,0.649,6.551
repeated_7site,outcome,vertical_without_gravity,66,1,0.783,0.787,0.393,0.341,0.341,0.052,0.613,0.628,6.255
repeated_7site,outcome,vertical_without_gravity,67,1,0.805,0.781,0.313,0.274,0.274,0.040,0.611,0.633,6.295
repeated_7site,outcome,vertical_without_gravity,68,1,0.779,0.775,0.280,0.253,0.253,0.027,0.672,0.629,6.440
repeated_7site,outcome,vertical_without_gravity,69,1,0.787,0.797,0.277,0.260,0.260,0.017,0.719,0.614,6.428
repeated_7site,outcome,vertical_without_gravity,70,1,0.755,0.772,0.258,0.259,0.258,0.001,0.722,0.599,6.274
repeated_7site,outcome,vertical_without_gravity,71,1,0.723,0.749,0.234,0.257,0.234,0.022,0.749,0.607,6.421
repeated_7site,outcome,vertical_without_gravity,72,1,0.718,0.793,0.199,0.227,0.199,0.028,0.772,0.591,6.240
repeated_7site,outcome,vertical_without_gravity,73,1,0.683,0.790,0.192,0.212,0.192,0.019,0.742,0.607,6.350
repeated_7site,outcome,vertical_without_gravity,74,1,0.674,0.772,0.237,0.239,0.237,0.002,0.742,0.613,6.486
repeated_7site,outcome,vertical_without_gravity,75,1,0.686,0.777,0.260,0.270,0.260,0.010,0.722,0.619,6.453
repeated_7site,outcome,vertical_without_gravity,76,1,0.710,0.800,0.322,0.333,0.322,0.011,0.632,0.648,6.660
repeated_7site,outcome,vertical_without_gravity,77,1,0.663,0.869,0.340,0.370,0.340,0.030,0.620,0.623,6.371
repeated_7site,outcome,vertical_without_gravity,78,1,0.758,0.878,0.308,0.312,0.308,0.005,0.526,0.658,6.544
repeated_7site,outcome,vertical_without_gravity,79,1,0.716,0.898,0.272,0.295,0.272,0.023,0.535,0.661,6.610
repeated_7site,outcome,vertical_without_gravity,80,1,0.752,0.868,0.217,0.236,0.217,0.019,0.502,0.674,6.691
repeated_7site,outcome,vertical_without_gravity,81,1,0.763,0.884,0.186,0.208,0.186,0.022,0.457,0.680,6.655
repeated_7site,outcome,vertical_without_gravity,82,1,0.787,0.866,0.157,0.173,0.157,0.016,0.400,0.700,6.782
repeated_7site,outcome,vertical_without_gravity,83,1,0.820,0.847,0.182,0.210,0.182,0.028,0.460,0.683,6.694
repeated_7site,outcome,vertical_without_gravity,84,1,0.781,0.814,0.126,0.146,0.126,0.019,0.447,0.666,6.467
repeated_7site,outcome,vertical_without_gravity,85,1,0.767,0.825,0.164,0.185,0.164,0.020,0.519,0.661,6.631
repeated_7site,outcome,vertical_without_gravity,86,1,0.712,0.803,0.193,0.216,0.193,0.023,0.537,0.636,6.412
repeated_7site,outcome,vertical_without_gravity,87,1,0.712,0.810,0.205,0.235,0.205,0.030,0.567,0.617,6.213
repeated_7site,outcome,vertical_without_gravity,88,1,0.705,0.790,0.226,0.256,0.226,0.030,0.559,0.620,6.204
repeated_7site,outcome,vertical_without_gravity,89,1,0.667,0.807,0.229,0.253,0.229,0.024,0.581,0.603,6.094
repeated_7site,outcome,vertical_without_gravity,90,1,0.702,0.828,0.258,0.290,0.258,0.032,0.567,0.634,6.402
repeated_7site,outcome,vertical_without_gravity,91,1,0.712,0.823,0.251,0.263,0.251,0.013,0.555,0.629,6.327
repeated_7site,outcome,vertical_without_gravity,92,1,0.688,0.833,0.288,0.300,0.288,0.011,0.562,0.639,6.463
repeated_7site,outcome,vertical_without_gravity,93,1,0.726,0.828,0.282,0.304,0.282,0.022,0.559,0.637,6.438
repeated_7site,outcome,vertical_without_gravity,94,1,0.718,0.834,0.230,0.260,0.230,0.030,0.560,0.615,6.203
repeated_7site,outcome,vertical_without_gravity,95,1,0.732,0.806,0.248,0.291,0.248,0.043,0.618,0.629,6.435
repeated_7site,outcome,vertical_without_gravity,96,1,0.738,0.838,0.240,0.307,0.240,0.067,0.634,0.649,6.633
repeated_7site,outcome,vertical_without_gravity,97,1,0.752,0.822,0.312,0.378,0.312,0.066,0.697,0.642,6.629
repeated_7site,outcome,vertical_without_gravity,98,1,0.779,0.802,0.374,0.424,0.374,0.050,0.698,0.644,6.663
repeated_7site,outcome,vertical_without_gravity,99,1,0.781,0.830,0.388,0.470,0.388,0.082,0.705,0.644,6.705
repeated_7site,outcome,vertical_without_gravity,100,1,0.812,0.870,0.375,0.449,0.375,0.074,0.685,0.640,6.676
repeated_7site,outcome,vertical_without_gravity,101,1,0.848,0.877,0.370,0.444,0.370,0.075,0.697,0.648,6.820
repeated_7site,outcome,vertical_without_gravity,102,1,0.877,0.849,0.345,0.456,0.345,0.112,0.693,0.645,6.765
repeated_7site,outcome,vertical_without_gravity,103,1,0.855,0.845,0.321,0.431,0.321,0.110,0.740,0.629,6.635
repeated_7site,outcome,vertical_without_gravity,104,1,0.837,0.815,0.282,0.387,0.282,0.105,0.776,0.640,6.755
repeated_7site,outcome,vertical_without_gravity,105,1,0.815,0.818,0.313,0.464,0.313,0.151,0.778,0.634,6.667
repeated_7site,outcome,vertical_without_gravity,106,1,0.813,0.794,0.276,0.414,0.276,0.138,0.777,0.637,6.689
repeated_7site,outcome,vertical_without_gravity,107,1,0.816,0.785,0.331,0.487,0.331,0.157,0.728,0.637,6.673
repeated_7site,outcome,vertical_without_gravity,108,1,0.803,0.730,0.327,0.489,0.327,0.162,0.712,0.616,6.396
repeated_7site,outcome,vertical_without_gravity,109,1,0.822,0.718,0.333,0.496,0.333,0.163,0.738,0.624,6.558
repeated_7site,outcome,vertical_without_gravity,110,1,0.825,0.722,0.357,0.534,0.357,0.177,0.726,0.608,6.340
repeated_7site,outcome,vertical_without_gravity,111,1,0.840,0.658,0.339,0.520,0.339,0.181,0.731,0.612,6.423
repeated_7site,outcome,vertical_without_gravity,112,1,0.837,0.631,0.319,0.499,0.319,0.180,0.714,0.617,6.388
repeated_7site,outcome,vertical_without_gravity,113,1,0.813,0.652,0.363,0.566,0.363,0.203,0.771,0.606,6.403
repeated_7site,outcome,vertical_without_gravity,114,1,0.815,0.612,0.391,0.595,0.391,0.204,0.802,0.593,6.350
repeated_7site,outcome,vertical_without_gravity,115,1,0.820,0.584,0.390,0.624,0.390,0.234,0.829,0.614,6.589
repeated_7site,outcome,vertical_without_gravity,116,1,0.805,0.619,0.414,0.647,0.414,0.233,0.802,0.608,6.407
repeated_7site,outcome,vertical_without_gravity,117,1,0.813,0.629,0.373,0.618,0.373,0.244,0.814,0.600,6.397
repeated_7site,outcome,vertical_without_gravity,118,1,0.802,0.624,0.381,0.620,0.381,0.239,0.823,0.602,6.483
repeated_7site,outcome,vertical_without_gravity,119,1,0.812,0.694,0.400,0.610,0.400,0.210,0.814,0.605,6.529
repeated_7site,outcome,vertical_without_gravity,120,1,0.802,0.660,0.462,0.630,0.462,0.168,0.813,0.615,6.636
