candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
trial_154,comparison,successful,73,32,0.751,0.775,0.787,0.787,0.787,0.000,0.822,0.560,4.432
trial_154,comparison,successful,74,32,0.751,0.766,0.790,0.790,0.790,0.000,0.820,0.559,4.418
trial_154,comparison,successful,75,32,0.750,0.766,0.789,0.789,0.789,0.000,0.815,0.553,4.327
trial_154,comparison,successful,76,32,0.751,0.775,0.791,0.791,0.791,0.000,0.810,0.556,4.378
trial_154,comparison,successful,77,32,0.751,0.777,0.790,0.790,0.790,0.000,0.819,0.557,4.414
trial_154,comparison,successful,78,32,0.758,0.774,0.795,0.795,0.795,0.000,0.822,0.560,4.438
trial_154,comparison,successful,79,32,0.753,0.777,0.796,0.796,0.796,0.000,0.823,0.560,4.456
trial_154,comparison,successful,80,32,0.746,0.777,0.792,0.792,0.792,0.000,0.819,0.560,4.467
trial_154,comparison,successful,81,32,0.747,0.787,0.796,0.796,0.796,0.000,0.831,0.562,4.504
trial_154,comparison,successful,82,32,0.742,0.782,0.799,0.799,0.799,0.000,0.831,0.558,4.462
trial_154,comparison,successful,83,32,0.753,0.777,0.800,0.800,0.800,0.000,0.829,0.558,4.448
trial_154,comparison,successful,84,32,0.766,0.773,0.805,0.805,0.805,0.000,0.839,0.564,4.549
trial_154,comparison,successful,85,32,0.766,0.771,0.808,0.808,0.808,0.000,0.828,0.561,4.496
trial_154,comparison,successful,86,32,0.766,0.775,0.815,0.815,0.815,0.000,0.828,0.560,4.466
trial_154,comparison,successful,87,32,0.767,0.775,0.817,0.817,0.817,0.000,0.834,0.561,4.485
trial_154,comparison,successful,88,32,0.771,0.772,0.813,0.813,0.813,0.000,0.833,0.560,4.484
trial_154,comparison,successful,89,32,0.761,0.766,0.810,0.810,0.810,0.000,0.842,0.561,4.505
trial_154,comparison,successful,90,32,0.762,0.767,0.810,0.810,0.810,0.000,0.838,0.560,4.483
trial_154,comparison,successful,91,32,0.760,0.775,0.811,0.811,0.811,0.000,0.838,0.561,4.498
trial_154,comparison,successful,92,32,0.756,0.775,0.819,0.819,0.819,0.000,0.837,0.557,4.457
trial_154,comparison,successful,93,32,0.760,0.784,0.819,0.819,0.819,0.000,0.836,0.561,4.515
trial_154,comparison,successful,94,32,0.772,0.780,0.824,0.824,0.824,0.000,0.835,0.563,4.537
trial_154,comparison,successful,95,32,0.770,0.783,0.823,0.823,0.823,0.000,0.836,0.564,4.567
trial_154,comparison,successful,96,32,0.768,0.789,0.826,0.826,0.826,0.000,0.841,0.565,4.583
trial_154,comparison,successful,97,32,0.765,0.792,0.828,0.828,0.828,0.000,0.846,0.565,4.600
trial_154,comparison,successful,98,32,0.772,0.798,0.834,0.834,0.834,0.000,0.847,0.566,4.629
trial_154,comparison,successful,99,32,0.778,0.794,0.833,0.833,0.833,0.000,0.847,0.565,4.607
trial_154,comparison,successful,100,32,0.780,0.788,0.833,0.833,0.833,0.000,0.846,0.566,4.600
trial_154,comparison,successful,101,32,0.780,0.784,0.827,0.827,0.827,0.000,0.843,0.562,4.535
trial_154,comparison,successful,102,32,0.776,0.783,0.827,0.827,0.827,0.000,0.851,0.561,4.558
trial_154,comparison,successful,103,32,0.785,0.782,0.836,0.836,0.836,0.000,0.854,0.564,4.592
trial_154,comparison,successful,104,32,0.786,0.781,0.832,0.832,0.832,0.000,0.844,0.567,4.613
trial_154,comparison,successful,105,32,0.787,0.773,0.830,0.830,0.830,0.000,0.846,0.567,4.611
trial_154,comparison,successful,106,32,0.784,0.775,0.828,0.828,0.828,0.000,0.846,0.568,4.600
trial_154,comparison,successful,107,32,0.777,0.774,0.829,0.829,0.829,0.000,0.844,0.565,4.571
trial_154,comparison,successful,108,32,0.776,0.772,0.824,0.824,0.824,0.000,0.842,0.561,4.529
trial_154,comparison,successful,109,32,0.777,0.774,0.824,0.824,0.824,0.000,0.844,0.562,4.533
trial_154,comparison,successful,110,32,0.782,0.787,0.828,0.828,0.828,0.000,0.845,0.564,4.558
trial_154,comparison,successful,111,32,0.777,0.778,0.831,0.831,0.831,0.000,0.852,0.564,4.582
trial_154,comparison,successful,112,32,0.775,0.771,0.832,0.832,0.832,0.000,0.848,0.568,4.618
trial_154,comparison,successful,113,32,0.775,0.775,0.829,0.829,0.829,0.000,0.843,0.568,4.584
trial_154,comparison,successful,114,32,0.771,0.770,0.826,0.826,0.826,0.000,0.840,0.565,4.561
trial_154,comparison,successful,115,32,0.776,0.772,0.831,0.831,0.831,0.000,0.834,0.565,4.562
trial_154,comparison,successful,116,32,0.780,0.782,0.832,0.832,0.832,0.000,0.840,0.564,4.557
trial_154,comparison,successful,117,32,0.783,0.788,0.829,0.829,0.829,0.000,0.842,0.564,4.568
trial_154,comparison,successful,118,32,0.787,0.785,0.825,0.825,0.825,0.000,0.846,0.563,4.569
trial_154,comparison,successful,119,32,0.792,0.784,0.818,0.818,0.818,0.000,0.849,0.561,4.542
trial_154,comparison,successful,120,32,0.786,0.780,0.819,0.819,0.819,0.000,0.849,0.564,4.575
trial_154,comparison,unsuccessful,0,8,0.079,0.122,0.000,0.000,0.000,0.000,0.000,0.145,0.224
trial_154,comparison,unsuccessful,1,8,0.095,0.139,0.040,0.040,0.040,0.000,0.048,0.208,0.514
trial_154,comparison,unsuccessful,2,8,0.129,0.161,0.074,0.074,0.074,0.000,0.079,0.262,0.827
trial_154,comparison,unsuccessful,3,8,0.164,0.185,0.113,0.113,0.113,0.000,0.100,0.327,1.256
trial_154,comparison,unsuccessful,4,8,0.182,0.191,0.135,0.135,0.135,0.000,0.128,0.369,1.517
trial_154,comparison,unsuccessful,5,8,0.193,0.203,0.138,0.138,0.138,0.000,0.155,0.405,1.777
trial_154,comparison,unsuccessful,6,8,0.204,0.219,0.146,0.146,0.146,0.000,0.200,0.436,2.021
trial_154,comparison,unsuccessful,7,8,0.221,0.249,0.171,0.171,0.171,0.000,0.219,0.460,2.212
trial_154,comparison,unsuccessful,8,8,0.246,0.296,0.185,0.185,0.185,0.000,0.228,0.480,2.405
trial_154,comparison,unsuccessful,9,8,0.258,0.293,0.190,0.190,0.190,0.000,0.241,0.486,2.446
trial_154,comparison,unsuccessful,10,8,0.294,0.329,0.186,0.186,0.186,0.000,0.261,0.497,2.565
trial_154,comparison,unsuccessful,11,8,0.331,0.386,0.187,0.187,0.187,0.000,0.290,0.509,2.706
trial_154,comparison,unsuccessful,12,8,0.351,0.402,0.222,0.222,0.222,0.000,0.305,0.512,2.786
trial_154,comparison,unsuccessful,13,8,0.371,0.395,0.238,0.238,0.238,0.000,0.339,0.523,2.913
trial_154,comparison,unsuccessful,14,8,0.400,0.430,0.240,0.240,0.240,0.000,0.359,0.523,2.937
trial_154,comparison,unsuccessful,15,8,0.427,0.442,0.252,0.252,0.252,0.000,0.379,0.519,2.957
trial_154,comparison,unsuccessful,16,8,0.451,0.458,0.250,0.250,0.250,0.000,0.405,0.520,3.001
trial_154,comparison,unsuccessful,17,8,0.464,0.476,0.267,0.267,0.267,0.000,0.424,0.515,2.963
trial_154,comparison,unsuccessful,18,8,0.488,0.473,0.283,0.283,0.283,0.000,0.441,0.517,3.017
trial_154,comparison,unsuccessful,19,8,0.514,0.515,0.279,0.279,0.279,0.000,0.457,0.522,3.130
trial_154,comparison,unsuccessful,20,8,0.521,0.521,0.278,0.278,0.278,0.000,0.481,0.524,3.183
trial_154,comparison,unsuccessful,21,8,0.510,0.539,0.286,0.286,0.286,0.000,0.517,0.527,3.229
trial_154,comparison,unsuccessful,22,8,0.513,0.553,0.285,0.285,0.285,0.000,0.519,0.531,3.280
trial_154,comparison,unsuccessful,23,8,0.514,0.563,0.317,0.317,0.317,0.000,0.542,0.530,3.318
trial_154,comparison,unsuccessful,24,8,0.546,0.587,0.313,0.313,0.313,0.000,0.549,0.533,3.366
trial_154,comparison,unsuccessful,25,8,0.565,0.597,0.319,0.319,0.319,0.000,0.557,0.534,3.385
trial_154,comparison,unsuccessful,26,8,0.576,0.624,0.331,0.331,0.331,0.000,0.552,0.533,3.410
trial_154,comparison,unsuccessful,27,8,0.576,0.642,0.357,0.357,0.357,0.000,0.548,0.534,3.418
trial_154,comparison,unsuccessful,28,8,0.586,0.669,0.376,0.376,0.376,0.000,0.542,0.535,3.452
trial_154,comparison,unsuccessful,29,8,0.604,0.677,0.391,0.391,0.391,0.000,0.526,0.536,3.467
trial_154,comparison,unsuccessful,30,8,0.601,0.703,0.382,0.382,0.382,0.000,0.532,0.545,3.624
trial_154,comparison,unsuccessful,31,8,0.631,0.710,0.405,0.405,0.405,0.000,0.532,0.547,3.649
trial_154,comparison,unsuccessful,32,8,0.643,0.707,0.424,0.424,0.424,0.000,0.514,0.550,3.697
trial_154,comparison,unsuccessful,33,8,0.656,0.703,0.449,0.449,0.449,0.000,0.540,0.547,3.678
trial_154,comparison,unsuccessful,34,8,0.655,0.707,0.475,0.475,0.475,0.000,0.551,0.554,3.795
trial_154,comparison,unsuccessful,35,8,0.654,0.703,0.482,0.482,0.482,0.000,0.549,0.557,3.822
trial_154,comparison,unsuccessful,36,8,0.683,0.686,0.485,0.485,0.485,0.000,0.553,0.550,3.749
trial_154,comparison,unsuccessful,37,8,0.700,0.690,0.478,0.478,0.478,0.000,0.556,0.550,3.750
trial_154,comparison,unsuccessful,38,8,0.706,0.698,0.483,0.483,0.483,0.000,0.554,0.551,3.753
trial_154,comparison,unsuccessful,39,8,0.689,0.705,0.476,0.476,0.476,0.000,0.582,0.551,3.782
trial_154,comparison,unsuccessful,40,8,0.693,0.716,0.488,0.488,0.488,0.000,0.599,0.549,3.812
trial_154,comparison,unsuccessful,41,8,0.695,0.726,0.507,0.507,0.507,0.000,0.619,0.548,3.885
trial_154,comparison,unsuccessful,42,8,0.700,0.741,0.524,0.524,0.524,0.000,0.621,0.555,3.966
trial_154,comparison,unsuccessful,43,8,0.707,0.745,0.523,0.523,0.523,0.000,0.613,0.550,3.905
trial_154,comparison,unsuccessful,44,8,0.715,0.738,0.538,0.538,0.538,0.000,0.619,0.546,3.889
trial_154,comparison,unsuccessful,45,8,0.689,0.742,0.534,0.534,0.534,0.000,0.625,0.547,3.903
trial_154,comparison,unsuccessful,46,8,0.688,0.753,0.536,0.536,0.536,0.000,0.628,0.549,3.905
trial_154,comparison,unsuccessful,47,8,0.683,0.751,0.543,0.543,0.543,0.000,0.634,0.547,3.873
trial_154,comparison,unsuccessful,48,8,0.701,0.749,0.561,0.561,0.561,0.000,0.639,0.553,4.011
trial_154,comparison,unsuccessful,49,8,0.720,0.747,0.579,0.579,0.579,0.000,0.643,0.544,3.937
trial_154,comparison,unsuccessful,50,8,0.699,0.736,0.585,0.585,0.585,0.000,0.649,0.550,3.987
trial_154,comparison,unsuccessful,51,8,0.707,0.734,0.589,0.589,0.589,0.000,0.651,0.554,4.021
trial_154,comparison,unsuccessful,52,8,0.716,0.739,0.600,0.600,0.600,0.000,0.670,0.547,4.019
trial_154,comparison,unsuccessful,53,8,0.724,0.751,0.597,0.597,0.597,0.000,0.662,0.552,4.068
trial_154,comparison,unsuccessful,54,8,0.716,0.750,0.599,0.599,0.599,0.000,0.661,0.550,4.031
trial_154,comparison,unsuccessful,55,8,0.722,0.761,0.628,0.628,0.628,0.000,0.679,0.549,4.040
trial_154,comparison,unsuccessful,56,8,0.758,0.746,0.620,0.620,0.620,0.000,0.670,0.554,4.119
trial_154,comparison,unsuccessful,57,8,0.761,0.759,0.627,0.627,0.627,0.000,0.677,0.561,4.209
trial_154,comparison,unsuccessful,58,8,0.766,0.761,0.648,0.648,0.648,0.000,0.699,0.555,4.198
trial_154,comparison,unsuccessful,59,8,0.790,0.777,0.656,0.656,0.656,0.000,0.698,0.555,4.222
trial_154,comparison,unsuccessful,60,8,0.780,0.798,0.673,0.673,0.673,0.000,0.699,0.557,4.271
trial_154,comparison,unsuccessful,61,8,0.762,0.786,0.672,0.672,0.672,0.000,0.705,0.557,4.280
trial_154,comparison,unsuccessful,62,8,0.754,0.777,0.690,0.690,0.690,0.000,0.731,0.556,4.306
trial_154,comparison,unsuccessful,63,8,0.761,0.775,0.670,0.670,0.670,0.000,0.709,0.542,4.095
trial_154,comparison,unsuccessful,64,8,0.763,0.775,0.675,0.675,0.675,0.000,0.704,0.548,4.160
trial_154,comparison,unsuccessful,65,8,0.781,0.759,0.661,0.661,0.661,0.000,0.716,0.551,4.213
trial_154,comparison,unsuccessful,66,8,0.776,0.751,0.655,0.655,0.655,0.000,0.717,0.550,4.181
trial_154,comparison,unsuccessful,67,8,0.781,0.758,0.658,0.658,0.658,0.000,0.718,0.551,4.208
trial_154,comparison,unsuccessful,68,8,0.767,0.766,0.647,0.647,0.647,0.000,0.704,0.560,4.254
trial_154,comparison,unsuccessful,69,8,0.772,0.772,0.655,0.655,0.655,0.000,0.704,0.568,4.341
trial_154,comparison,unsuccessful,70,8,0.766,0.789,0.656,0.656,0.656,0.000,0.696,0.563,4.332
trial_154,comparison,unsuccessful,71,8,0.765,0.789,0.675,0.675,0.675,0.000,0.702,0.567,4.386
trial_154,comparison,unsuccessful,72,8,0.758,0.792,0.697,0.697,0.697,0.000,0.712,0.562,4.325
trial_154,comparison,unsuccessful,73,8,0.762,0.773,0.710,0.710,0.710,0.000,0.728,0.562,4.331
trial_154,comparison,unsuccessful,74,8,0.761,0.774,0.712,0.712,0.712,0.000,0.732,0.556,4.277
trial_154,comparison,unsuccessful,75,8,0.767,0.779,0.718,0.718,0.718,0.000,0.734,0.555,4.277
trial_154,comparison,unsuccessful,76,8,0.775,0.795,0.736,0.736,0.736,0.000,0.752,0.563,4.400
trial_154,comparison,unsuccessful,77,8,0.783,0.779,0.759,0.759,0.759,0.000,0.747,0.566,4.353
trial_154,comparison,unsuccessful,78,8,0.791,0.794,0.770,0.770,0.770,0.000,0.735,0.567,4.406
trial_154,comparison,unsuccessful,79,8,0.769,0.795,0.749,0.749,0.749,0.000,0.743,0.559,4.283
trial_154,comparison,unsuccessful,80,8,0.765,0.789,0.753,0.753,0.753,0.000,0.731,0.559,4.275
trial_154,comparison,unsuccessful,81,8,0.761,0.800,0.747,0.747,0.747,0.000,0.742,0.558,4.277
trial_154,comparison,unsuccessful,82,8,0.759,0.789,0.756,0.756,0.756,0.000,0.737,0.556,4.246
trial_154,comparison,unsuccessful,83,8,0.763,0.788,0.760,0.760,0.760,0.000,0.733,0.557,4.282
trial_154,comparison,unsuccessful,84,8,0.776,0.792,0.752,0.752,0.752,0.000,0.748,0.552,4.239
trial_154,comparison,unsuccessful,85,8,0.778,0.791,0.749,0.749,0.749,0.000,0.763,0.560,4.325
trial_154,comparison,unsuccessful,86,8,0.801,0.801,0.740,0.740,0.740,0.000,0.769,0.561,4.340
trial_154,comparison,unsuccessful,87,8,0.801,0.791,0.751,0.751,0.751,0.000,0.783,0.567,4.498
trial_154,comparison,unsuccessful,88,8,0.796,0.801,0.744,0.744,0.744,0.000,0.783,0.570,4.511
trial_154,comparison,unsuccessful,89,8,0.806,0.805,0.741,0.741,0.741,0.000,0.799,0.574,4.582
trial_154,comparison,unsuccessful,90,8,0.785,0.788,0.742,0.742,0.742,0.000,0.794,0.567,4.439
trial_154,comparison,unsuccessful,91,8,0.780,0.790,0.751,0.751,0.751,0.000,0.791,0.560,4.359
trial_154,comparison,unsuccessful,92,8,0.771,0.806,0.748,0.748,0.748,0.000,0.789,0.564,4.445
trial_154,comparison,unsuccessful,93,8,0.779,0.802,0.746,0.746,0.746,0.000,0.781,0.562,4.349
trial_154,comparison,unsuccessful,94,8,0.773,0.822,0.749,0.749,0.749,0.000,0.765,0.564,4.391
trial_154,comparison,unsuccessful,95,8,0.767,0.812,0.750,0.750,0.750,0.000,0.763,0.559,4.350
trial_154,comparison,unsuccessful,96,8,0.759,0.817,0.742,0.742,0.742,0.000,0.750,0.562,4.350
trial_154,comparison,unsuccessful,97,8,0.764,0.804,0.735,0.735,0.735,0.000,0.759,0.567,4.401
trial_154,comparison,unsuccessful,98,8,0.771,0.811,0.725,0.725,0.725,0.000,0.763,0.558,4.334
trial_154,comparison,unsuccessful,99,8,0.773,0.809,0.735,0.735,0.735,0.000,0.767,0.562,4.410
trial_154,comparison,unsuccessful,100,8,0.771,0.808,0.733,0.733,0.733,0.000,0.779,0.566,4.467
trial_154,comparison,unsuccessful,101,8,0.766,0.807,0.733,0.733,0.733,0.000,0.792,0.577,4.609
trial_154,comparison,unsuccessful,102,8,0.772,0.800,0.748,0.748,0.748,0.000,0.803,0.578,4.629
trial_154,comparison,unsuccessful,103,8,0.778,0.802,0.751,0.751,0.751,0.000,0.795,0.581,4.689
trial_154,comparison,unsuccessful,104,8,0.780,0.790,0.757,0.757,0.757,0.000,0.774,0.572,4.513
trial_154,comparison,unsuccessful,105,8,0.796,0.776,0.747,0.747,0.747,0.000,0.771,0.566,4.407
trial_154,comparison,unsuccessful,106,8,0.784,0.759,0.757,0.757,0.757,0.000,0.768,0.559,4.384
trial_154,comparison,unsuccessful,107,8,0.781,0.756,0.754,0.754,0.754,0.000,0.775,0.558,4.382
trial_154,comparison,unsuccessful,108,8,0.779,0.772,0.754,0.754,0.754,0.000,0.773,0.562,4.418
trial_154,comparison,unsuccessful,109,8,0.775,0.761,0.745,0.745,0.745,0.000,0.760,0.556,4.286
trial_154,comparison,unsuccessful,110,8,0.785,0.776,0.738,0.738,0.738,0.000,0.770,0.563,4.394
trial_154,comparison,unsuccessful,111,8,0.778,0.774,0.733,0.733,0.733,0.000,0.775,0.561,4.399
trial_154,comparison,unsuccessful,112,8,0.752,0.768,0.735,0.735,0.735,0.000,0.779,0.555,4.317
trial_154,comparison,unsuccessful,113,8,0.761,0.765,0.721,0.721,0.721,0.000,0.772,0.554,4.318
trial_154,comparison,unsuccessful,114,8,0.764,0.764,0.719,0.719,0.719,0.000,0.760,0.554,4.278
trial_154,comparison,unsuccessful,115,8,0.754,0.770,0.716,0.716,0.716,0.000,0.739,0.557,4.245
trial_154,comparison,unsuccessful,116,8,0.749,0.753,0.703,0.703,0.703,0.000,0.732,0.549,4.092
trial_154,comparison,unsuccessful,117,8,0.749,0.760,0.690,0.690,0.690,0.000,0.719,0.550,4.092
trial_154,comparison,unsuccessful,118,8,0.754,0.746,0.695,0.695,0.695,0.000,0.728,0.550,4.088
trial_154,comparison,unsuccessful,119,8,0.760,0.725,0.685,0.685,0.685,0.000,0.720,0.550,4.045
trial_154,comparison,unsuccessful,120,8,0.766,0.724,0.700,0.700,0.700,0.000,0.730,0.544,3.983
trial_154,outcome,gravity_without_vertical,0,7,0.078,0.124,0.000,0.000,0.000,0.000,0.000,0.145,0.224
trial_154,outcome,gravity_without_vertical,1,7,0.094,0.143,0.040,0.040,0.040,0.000,0.048,0.206,0.505
trial_154,outcome,gravity_without_vertical,2,7,0.129,0.160,0.070,0.070,0.070,0.000,0.080,0.259,0.808
trial_154,outcome,gravity_without_vertical,3,7,0.165,0.186,0.107,0.107,0.107,0.000,0.098,0.327,1.260
trial_154,outcome,gravity_without_vertical,4,7,0.184,0.191,0.124,0.124,0.124,0.000,0.125,0.365,1.493
trial_154,outcome,gravity_without_vertical,5,7,0.197,0.200,0.129,0.129,0.129,0.000,0.154,0.399,1.741
trial_154,outcome,gravity_without_vertical,6,7,0.209,0.222,0.139,0.139,0.139,0.000,0.205,0.432,1.998
trial_154,outcome,gravity_without_vertical,7,7,0.228,0.255,0.158,0.158,0.158,0.000,0.227,0.458,2.211
trial_154,outcome,gravity_without_vertical,8,7,0.255,0.303,0.175,0.175,0.175,0.000,0.236,0.479,2.418
trial_154,outcome,gravity_without_vertical,9,7,0.263,0.290,0.179,0.179,0.179,0.000,0.249,0.482,2.436
trial_154,outcome,gravity_without_vertical,10,7,0.304,0.325,0.180,0.180,0.180,0.000,0.273,0.495,2.572
trial_154,outcome,gravity_without_vertical,11,7,0.345,0.371,0.182,0.182,0.182,0.000,0.308,0.508,2.734
trial_154,outcome,gravity_without_vertical,12,7,0.364,0.396,0.214,0.214,0.214,0.000,0.325,0.511,2.807
trial_154,outcome,gravity_without_vertical,13,7,0.382,0.385,0.231,0.231,0.231,0.000,0.356,0.523,2.942
trial_154,outcome,gravity_without_vertical,14,7,0.403,0.430,0.230,0.230,0.230,0.000,0.374,0.525,2.979
trial_154,outcome,gravity_without_vertical,15,7,0.424,0.453,0.249,0.249,0.249,0.000,0.392,0.517,2.970
trial_154,outcome,gravity_without_vertical,16,7,0.445,0.471,0.242,0.242,0.242,0.000,0.416,0.519,3.018
trial_154,outcome,gravity_without_vertical,17,7,0.462,0.496,0.253,0.253,0.253,0.000,0.433,0.512,2.961
trial_154,outcome,gravity_without_vertical,18,7,0.478,0.485,0.268,0.268,0.268,0.000,0.446,0.517,3.024
trial_154,outcome,gravity_without_vertical,19,7,0.511,0.519,0.278,0.278,0.278,0.000,0.473,0.521,3.142
trial_154,outcome,gravity_without_vertical,20,7,0.518,0.521,0.286,0.286,0.286,0.000,0.493,0.522,3.166
trial_154,outcome,gravity_without_vertical,21,7,0.498,0.533,0.295,0.295,0.295,0.000,0.539,0.524,3.216
trial_154,outcome,gravity_without_vertical,22,7,0.497,0.558,0.295,0.295,0.295,0.000,0.540,0.529,3.276
trial_154,outcome,gravity_without_vertical,23,7,0.497,0.571,0.326,0.326,0.326,0.000,0.558,0.528,3.324
trial_154,outcome,gravity_without_vertical,24,7,0.533,0.594,0.324,0.324,0.324,0.000,0.569,0.531,3.360
trial_154,outcome,gravity_without_vertical,25,7,0.541,0.592,0.332,0.332,0.332,0.000,0.582,0.529,3.362
trial_154,outcome,gravity_without_vertical,26,7,0.561,0.628,0.346,0.346,0.346,0.000,0.579,0.532,3.426
trial_154,outcome,gravity_without_vertical,27,7,0.557,0.640,0.373,0.373,0.373,0.000,0.583,0.531,3.409
trial_154,outcome,gravity_without_vertical,28,7,0.569,0.666,0.405,0.405,0.405,0.000,0.580,0.531,3.445
trial_154,outcome,gravity_without_vertical,29,7,0.589,0.671,0.420,0.420,0.420,0.000,0.571,0.531,3.465
trial_154,outcome,gravity_without_vertical,30,7,0.588,0.697,0.415,0.415,0.415,0.000,0.577,0.538,3.617
trial_154,outcome,gravity_without_vertical,31,7,0.616,0.705,0.446,0.446,0.446,0.000,0.578,0.542,3.650
trial_154,outcome,gravity_without_vertical,32,7,0.627,0.711,0.463,0.463,0.463,0.000,0.560,0.544,3.694
trial_154,outcome,gravity_without_vertical,33,7,0.638,0.700,0.489,0.489,0.489,0.000,0.585,0.541,3.678
trial_154,outcome,gravity_without_vertical,34,7,0.634,0.703,0.520,0.520,0.520,0.000,0.603,0.549,3.807
trial_154,outcome,gravity_without_vertical,35,7,0.634,0.707,0.526,0.526,0.526,0.000,0.605,0.555,3.868
trial_154,outcome,gravity_without_vertical,36,7,0.664,0.687,0.532,0.532,0.532,0.000,0.612,0.548,3.796
trial_154,outcome,gravity_without_vertical,37,7,0.686,0.696,0.522,0.522,0.522,0.000,0.616,0.549,3.825
trial_154,outcome,gravity_without_vertical,38,7,0.692,0.709,0.527,0.527,0.527,0.000,0.613,0.548,3.801
trial_154,outcome,gravity_without_vertical,39,7,0.668,0.718,0.523,0.523,0.523,0.000,0.639,0.549,3.849
trial_154,outcome,gravity_without_vertical,40,7,0.672,0.730,0.540,0.540,0.540,0.000,0.658,0.547,3.872
trial_154,outcome,gravity_without_vertical,41,7,0.671,0.738,0.562,0.562,0.562,0.000,0.682,0.548,3.967
trial_154,outcome,gravity_without_vertical,42,7,0.679,0.753,0.583,0.583,0.583,0.000,0.680,0.554,4.033
trial_154,outcome,gravity_without_vertical,43,7,0.693,0.759,0.578,0.578,0.578,0.000,0.670,0.550,3.981
trial_154,outcome,gravity_without_vertical,44,7,0.702,0.752,0.592,0.592,0.592,0.000,0.678,0.544,3.972
trial_154,outcome,gravity_without_vertical,45,7,0.678,0.753,0.588,0.588,0.588,0.000,0.686,0.545,3.977
trial_154,outcome,gravity_without_vertical,46,7,0.684,0.760,0.588,0.588,0.588,0.000,0.692,0.545,3.965
trial_154,outcome,gravity_without_vertical,47,7,0.688,0.756,0.595,0.595,0.595,0.000,0.697,0.546,3.963
trial_154,outcome,gravity_without_vertical,48,7,0.704,0.757,0.620,0.620,0.620,0.000,0.700,0.552,4.104
trial_154,outcome,gravity_without_vertical,49,7,0.723,0.756,0.641,0.641,0.641,0.000,0.701,0.544,4.019
trial_154,outcome,gravity_without_vertical,50,7,0.704,0.745,0.651,0.651,0.651,0.000,0.704,0.553,4.095
trial_154,outcome,gravity_without_vertical,51,7,0.704,0.739,0.654,0.654,0.654,0.000,0.708,0.554,4.106
trial_154,outcome,gravity_without_vertical,52,7,0.714,0.738,0.669,0.669,0.669,0.000,0.728,0.547,4.089
trial_154,outcome,gravity_without_vertical,53,7,0.723,0.749,0.662,0.662,0.662,0.000,0.723,0.553,4.159
trial_154,outcome,gravity_without_vertical,54,7,0.713,0.750,0.662,0.662,0.662,0.000,0.725,0.550,4.119
trial_154,outcome,gravity_without_vertical,55,7,0.718,0.767,0.689,0.689,0.689,0.000,0.747,0.549,4.143
trial_154,outcome,gravity_without_vertical,56,7,0.755,0.749,0.682,0.682,0.682,0.000,0.737,0.554,4.226
trial_154,outcome,gravity_without_vertical,57,7,0.758,0.763,0.695,0.695,0.695,0.000,0.742,0.560,4.300
trial_154,outcome,gravity_without_vertical,58,7,0.758,0.767,0.717,0.717,0.717,0.000,0.765,0.554,4.288
trial_154,outcome,gravity_without_vertical,59,7,0.782,0.788,0.722,0.722,0.722,0.000,0.764,0.555,4.334
trial_154,outcome,gravity_without_vertical,60,7,0.773,0.804,0.736,0.736,0.736,0.000,0.756,0.560,4.396
