candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_432,273,unsuccessful,gravity_without_vertical,85,0.475,0.289,0.498,0.535,0.498,0.037,0.759,0.335,0.337,6.542,0.381,4.547
trial_432,273,unsuccessful,gravity_without_vertical,86,0.534,0.323,0.447,0.491,0.447,0.044,0.786,0.315,0.389,6.765,0.390,4.696
trial_432,273,unsuccessful,gravity_without_vertical,87,0.541,0.336,0.441,0.469,0.441,0.028,0.768,0.551,0.352,7.038,0.404,4.811
trial_432,273,unsuccessful,gravity_without_vertical,88,0.468,0.349,0.469,0.469,0.469,0.000,0.761,0.651,0.366,6.901,0.399,4.760
trial_432,273,unsuccessful,gravity_without_vertical,89,0.517,0.326,0.492,0.481,0.481,0.011,0.755,0.677,0.348,6.982,0.401,4.752
trial_432,273,unsuccessful,gravity_without_vertical,90,0.542,0.311,0.532,0.529,0.529,0.003,0.787,0.556,0.064,6.990,0.406,4.911
trial_432,273,unsuccessful,gravity_without_vertical,91,0.587,0.254,0.514,0.526,0.514,0.012,0.805,3.104,0.201,6.961,0.400,4.834
trial_432,273,unsuccessful,gravity_without_vertical,92,0.549,0.228,0.466,0.472,0.466,0.005,0.798,1.550,0.123,6.882,0.388,4.643
trial_432,273,unsuccessful,gravity_without_vertical,93,0.576,0.239,0.505,0.517,0.505,0.011,0.788,0.784,0.174,7.096,0.400,4.768
trial_432,273,unsuccessful,gravity_without_vertical,94,0.557,0.229,0.533,0.532,0.532,0.001,0.819,1.158,0.171,7.111,0.401,4.848
trial_432,273,unsuccessful,gravity_without_vertical,95,0.537,0.250,0.571,0.563,0.563,0.008,0.786,1.553,0.219,7.040,0.411,4.981
trial_432,273,unsuccessful,gravity_without_vertical,96,0.487,0.240,0.507,0.472,0.472,0.035,0.775,1.545,0.257,6.809,0.392,4.700
trial_432,273,unsuccessful,gravity_without_vertical,97,0.465,0.241,0.471,0.431,0.431,0.040,0.820,1.897,0.207,6.681,0.382,4.645
trial_432,273,unsuccessful,gravity_without_vertical,98,0.445,0.222,0.452,0.422,0.422,0.030,0.795,1.942,0.229,7.003,0.399,4.819
trial_432,273,unsuccessful,gravity_without_vertical,99,0.402,0.183,0.335,0.319,0.319,0.016,0.807,1.727,0.145,6.983,0.391,4.727
trial_432,273,unsuccessful,gravity_without_vertical,100,0.367,0.193,0.325,0.315,0.315,0.010,0.827,2.105,0.174,7.153,0.403,4.949
trial_432,273,unsuccessful,gravity_without_vertical,101,0.290,0.197,0.331,0.314,0.314,0.017,0.823,2.265,0.148,7.219,0.404,4.940
trial_432,273,unsuccessful,gravity_without_vertical,102,0.320,0.197,0.353,0.343,0.343,0.011,0.836,1.739,0.093,7.065,0.396,4.849
trial_432,273,unsuccessful,gravity_without_vertical,103,0.355,0.197,0.317,0.314,0.314,0.004,0.825,1.737,0.194,7.056,0.400,4.888
trial_432,273,unsuccessful,gravity_without_vertical,104,0.290,0.211,0.301,0.298,0.298,0.003,0.785,2.217,0.171,7.257,0.405,4.875
trial_432,273,unsuccessful,gravity_without_vertical,105,0.271,0.213,0.312,0.310,0.310,0.001,0.777,2.216,0.192,7.337,0.401,4.758
trial_432,273,unsuccessful,gravity_without_vertical,106,0.333,0.262,0.365,0.348,0.348,0.017,0.802,2.946,0.115,7.394,0.415,5.053
trial_432,273,unsuccessful,gravity_without_vertical,107,0.367,0.296,0.429,0.404,0.404,0.025,0.802,2.964,0.120,7.317,0.411,4.988
trial_432,273,unsuccessful,gravity_without_vertical,108,0.329,0.343,0.415,0.384,0.384,0.031,0.797,2.838,0.332,7.217,0.408,4.937
trial_432,273,unsuccessful,gravity_without_vertical,109,0.390,0.433,0.453,0.399,0.399,0.054,0.795,2.931,0.411,7.196,0.415,5.062
trial_432,273,unsuccessful,gravity_without_vertical,110,0.437,0.451,0.474,0.441,0.441,0.033,0.800,2.986,0.428,7.210,0.409,4.949
trial_432,273,unsuccessful,gravity_without_vertical,111,0.439,0.475,0.505,0.484,0.484,0.021,0.778,2.984,0.458,7.092,0.404,4.842
trial_432,273,unsuccessful,gravity_without_vertical,112,0.437,0.458,0.546,0.507,0.507,0.039,0.772,3.055,0.524,7.037,0.404,4.823
trial_432,273,unsuccessful,gravity_without_vertical,113,0.406,0.486,0.576,0.565,0.565,0.011,0.762,3.062,0.571,6.695,0.396,4.758
trial_432,273,unsuccessful,gravity_without_vertical,114,0.430,0.544,0.608,0.567,0.567,0.040,0.753,3.040,0.545,6.998,0.418,5.050
trial_432,273,unsuccessful,gravity_without_vertical,115,0.398,0.538,0.595,0.575,0.575,0.020,0.763,3.063,0.520,6.978,0.409,4.911
trial_432,273,unsuccessful,gravity_without_vertical,116,0.398,0.577,0.619,0.592,0.592,0.027,0.756,3.022,0.548,7.014,0.409,4.888
trial_432,273,unsuccessful,gravity_without_vertical,117,0.472,0.615,0.667,0.645,0.645,0.022,0.749,3.036,0.532,7.039,0.426,5.154
trial_432,273,unsuccessful,gravity_without_vertical,118,0.536,0.676,0.646,0.616,0.616,0.029,0.727,3.083,0.413,6.928,0.416,4.940
trial_432,273,unsuccessful,gravity_without_vertical,119,0.578,0.687,0.672,0.635,0.635,0.037,0.723,2.868,0.243,6.766,0.413,4.922
trial_432,273,unsuccessful,gravity_without_vertical,120,0.535,0.658,0.663,0.636,0.636,0.027,0.769,2.922,0.173,6.889,0.413,4.988
trial_432,271,successful,success,0,0.082,0.112,0.000,0.000,0.000,0.000,0.000,2.950,0.071,2.405,0.114,0.814
trial_432,271,successful,success,1,0.086,0.114,0.036,0.035,0.035,0.002,0.046,0.820,0.038,2.739,0.136,1.022
trial_432,271,successful,success,2,0.089,0.123,0.039,0.039,0.039,0.000,0.054,1.194,0.031,3.226,0.165,1.283
trial_432,271,successful,success,3,0.113,0.129,0.053,0.066,0.053,0.013,0.059,0.181,0.183,3.567,0.186,1.483
trial_432,271,successful,success,4,0.115,0.125,0.081,0.093,0.081,0.012,0.089,3.131,0.232,4.033,0.216,1.782
trial_432,271,successful,success,5,0.172,0.132,0.085,0.103,0.085,0.018,0.095,3.027,0.186,4.418,0.246,2.081
trial_432,271,successful,success,6,0.131,0.123,0.135,0.155,0.135,0.019,0.103,0.239,0.167,4.729,0.263,2.250
trial_432,271,successful,success,7,0.151,0.146,0.140,0.149,0.140,0.009,0.129,2.623,0.079,5.249,0.291,2.536
trial_432,271,successful,success,8,0.175,0.168,0.152,0.170,0.152,0.018,0.145,1.814,0.084,5.465,0.308,2.732
trial_432,271,successful,success,9,0.237,0.240,0.166,0.177,0.166,0.010,0.170,1.654,0.177,5.944,0.339,3.111
trial_432,271,successful,success,10,0.272,0.231,0.170,0.174,0.170,0.005,0.226,1.746,0.252,6.349,0.367,3.488
trial_432,271,successful,success,11,0.318,0.262,0.159,0.161,0.159,0.002,0.239,2.131,0.289,6.916,0.398,3.812
trial_432,271,successful,success,12,0.347,0.283,0.189,0.172,0.172,0.017,0.256,2.231,0.195,6.845,0.401,3.902
trial_432,271,successful,success,13,0.391,0.266,0.196,0.170,0.170,0.026,0.300,2.446,0.225,6.896,0.405,4.037
trial_432,271,successful,success,14,0.372,0.297,0.266,0.233,0.233,0.034,0.308,2.486,0.239,6.900,0.405,4.028
trial_432,271,successful,success,15,0.424,0.332,0.297,0.245,0.245,0.052,0.284,2.399,0.201,6.805,0.399,3.920
trial_432,271,successful,success,16,0.445,0.326,0.292,0.263,0.263,0.029,0.307,2.517,0.245,6.891,0.407,4.074
trial_432,271,successful,success,17,0.469,0.328,0.344,0.304,0.304,0.039,0.381,2.597,0.075,6.938,0.407,4.188
trial_432,271,successful,success,18,0.474,0.338,0.353,0.275,0.275,0.078,0.418,2.670,0.095,6.713,0.390,4.047
trial_432,271,successful,success,19,0.481,0.291,0.352,0.273,0.273,0.079,0.409,2.774,0.076,6.908,0.392,4.033
trial_432,271,successful,success,20,0.493,0.307,0.335,0.252,0.252,0.083,0.382,2.953,0.099,7.120,0.411,4.221
trial_432,271,successful,success,21,0.480,0.331,0.328,0.245,0.245,0.083,0.391,0.088,0.209,6.818,0.386,3.907
trial_432,271,successful,success,22,0.446,0.311,0.299,0.223,0.223,0.076,0.411,0.640,0.183,6.558,0.379,3.912
trial_432,271,successful,success,23,0.407,0.316,0.291,0.204,0.204,0.087,0.410,0.642,0.183,6.777,0.386,3.958
trial_432,271,successful,success,24,0.382,0.344,0.319,0.212,0.212,0.107,0.461,1.178,0.222,6.896,0.391,4.117
trial_432,271,successful,success,25,0.374,0.374,0.329,0.211,0.211,0.119,0.502,1.190,0.263,6.613,0.378,4.033
trial_432,271,successful,success,26,0.406,0.387,0.324,0.202,0.202,0.122,0.495,1.430,0.092,6.889,0.393,4.187
trial_432,271,successful,success,27,0.387,0.423,0.307,0.175,0.175,0.132,0.541,1.298,0.150,6.871,0.392,4.242
trial_432,271,successful,success,28,0.328,0.460,0.315,0.177,0.177,0.138,0.555,1.968,0.215,7.099,0.407,4.464
trial_432,271,successful,success,29,0.262,0.374,0.298,0.167,0.167,0.131,0.618,1.987,0.378,7.161,0.396,4.404
trial_432,271,successful,success,30,0.262,0.393,0.313,0.193,0.193,0.120,0.599,1.992,0.342,7.101,0.400,4.430
trial_432,271,successful,success,31,0.311,0.438,0.325,0.188,0.188,0.137,0.609,1.886,0.148,7.258,0.413,4.638
trial_432,271,successful,success,32,0.347,0.468,0.350,0.207,0.207,0.143,0.587,1.492,0.095,7.163,0.402,4.417
trial_432,271,successful,success,33,0.360,0.468,0.339,0.196,0.196,0.143,0.612,2.008,0.237,7.181,0.404,4.475
trial_432,271,successful,success,34,0.440,0.523,0.353,0.202,0.202,0.151,0.562,2.142,0.132,7.134,0.419,4.601
trial_432,271,successful,success,35,0.427,0.540,0.339,0.205,0.205,0.134,0.567,1.776,0.132,7.255,0.424,4.655
trial_432,271,successful,success,36,0.402,0.538,0.326,0.197,0.197,0.129,0.584,2.454,0.051,7.419,0.428,4.727
trial_432,271,successful,success,37,0.398,0.542,0.316,0.191,0.191,0.125,0.573,2.543,0.093,7.297,0.422,4.639
trial_432,271,successful,success,38,0.374,0.553,0.344,0.184,0.184,0.159,0.591,2.367,0.167,7.279,0.411,4.528
trial_432,271,successful,success,39,0.333,0.489,0.340,0.203,0.203,0.136,0.667,2.559,0.391,7.416,0.416,4.737
trial_432,271,successful,success,40,0.385,0.500,0.319,0.181,0.181,0.138,0.633,2.690,0.366,7.547,0.433,4.906
trial_432,271,successful,success,41,0.413,0.562,0.345,0.191,0.191,0.154,0.593,2.968,0.284,7.373,0.439,4.926
trial_432,271,successful,success,42,0.446,0.559,0.376,0.219,0.219,0.157,0.592,3.053,0.305,7.335,0.431,4.848
trial_432,271,successful,success,43,0.400,0.525,0.370,0.228,0.228,0.142,0.643,2.854,0.387,7.558,0.440,5.019
trial_432,271,successful,success,44,0.342,0.471,0.353,0.249,0.249,0.104,0.694,2.813,0.414,7.443,0.429,4.985
trial_432,271,successful,success,45,0.379,0.483,0.401,0.301,0.301,0.099,0.730,2.866,0.314,7.427,0.424,4.981
trial_432,271,successful,success,46,0.416,0.473,0.410,0.315,0.315,0.095,0.752,3.019,0.304,7.277,0.409,4.792
trial_432,271,successful,success,47,0.475,0.472,0.448,0.349,0.349,0.099,0.718,3.087,0.299,7.248,0.408,4.732
trial_432,271,successful,success,48,0.499,0.455,0.447,0.387,0.387,0.060,0.722,0.087,0.321,7.086,0.409,4.763
trial_432,271,successful,success,49,0.465,0.445,0.497,0.439,0.439,0.058,0.723,0.017,0.344,7.234,0.419,4.907
trial_432,271,successful,success,50,0.483,0.466,0.501,0.465,0.465,0.036,0.701,0.237,0.301,7.307,0.420,4.860
trial_432,271,successful,success,51,0.493,0.489,0.501,0.478,0.478,0.024,0.691,0.166,0.260,7.378,0.427,4.954
trial_432,271,successful,success,52,0.436,0.499,0.529,0.492,0.492,0.037,0.714,0.079,0.394,7.295,0.423,4.978
trial_432,271,successful,success,53,0.441,0.543,0.443,0.417,0.417,0.027,0.668,0.007,0.318,7.306,0.430,4.996
trial_432,271,successful,success,54,0.562,0.494,0.482,0.465,0.465,0.017,0.709,0.294,0.316,7.366,0.428,5.024
trial_432,271,successful,success,55,0.588,0.463,0.528,0.507,0.507,0.021,0.721,0.351,0.245,7.523,0.429,5.035
trial_432,271,successful,success,56,0.619,0.438,0.519,0.514,0.514,0.006,0.757,0.195,0.257,7.371,0.430,5.150
trial_432,271,successful,success,57,0.651,0.470,0.536,0.523,0.523,0.014,0.746,0.274,0.211,7.271,0.430,5.162
trial_432,271,successful,success,58,0.664,0.517,0.581,0.588,0.581,0.007,0.728,0.458,0.276,7.299,0.442,5.289
trial_432,271,successful,success,59,0.688,0.563,0.557,0.585,0.557,0.028,0.652,0.505,0.348,7.133,0.440,5.123
trial_432,271,successful,success,60,0.690,0.594,0.556,0.595,0.556,0.039,0.604,0.339,0.383,7.144,0.438,5.004
trial_432,271,successful,success,61,0.719,0.608,0.552,0.588,0.552,0.036,0.560,0.382,0.356,7.239,0.452,5.114
trial_432,271,successful,success,62,0.702,0.651,0.560,0.590,0.560,0.031,0.576,0.392,0.431,7.185,0.454,5.192
trial_432,271,successful,success,63,0.765,0.723,0.565,0.624,0.565,0.058,0.562,0.627,0.335,7.157,0.462,5.299
trial_432,271,successful,success,64,0.757,0.668,0.521,0.594,0.521,0.073,0.586,0.744,0.366,7.264,0.459,5.247
trial_432,271,successful,success,65,0.725,0.599,0.540,0.628,0.540,0.088,0.675,0.498,0.418,7.359,0.463,5.523
trial_432,271,successful,success,66,0.704,0.639,0.582,0.674,0.582,0.092,0.697,0.617,0.248,7.119,0.450,5.391
trial_432,271,successful,success,67,0.667,0.677,0.624,0.701,0.624,0.076,0.754,0.924,0.214,7.152,0.452,5.569
trial_432,271,successful,success,68,0.665,0.675,0.711,0.789,0.711,0.079,0.807,0.917,0.245,7.182,0.449,5.638
trial_432,271,successful,success,69,0.750,0.676,0.766,0.832,0.766,0.066,0.823,0.943,0.162,7.068,0.456,5.812
trial_432,271,successful,success,70,0.758,0.730,0.756,0.805,0.756,0.049,0.828,0.761,0.162,7.051,0.457,5.829
trial_432,271,successful,success,71,0.820,0.712,0.800,0.818,0.800,0.018,0.844,0.807,0.245,7.182,0.465,5.978
trial_432,271,successful,success,72,0.805,0.708,0.823,0.832,0.823,0.009,0.876,0.618,0.193,7.119,0.466,6.086
trial_432,271,successful,success,73,0.783,0.760,0.773,0.791,0.773,0.018,0.823,0.890,0.334,7.254,0.466,5.948
trial_432,271,successful,success,74,0.839,0.778,0.757,0.768,0.757,0.011,0.857,0.630,0.391,7.187,0.464,5.980
trial_432,271,successful,success,75,0.800,0.790,0.757,0.773,0.757,0.016,0.842,0.670,0.373,7.219,0.467,5.998
trial_432,271,successful,success,76,0.802,0.781,0.780,0.792,0.780,0.012,0.836,0.781,0.447,7.242,0.471,6.031
trial_432,271,successful,success,77,0.830,0.752,0.791,0.792,0.791,0.001,0.842,0.764,0.295,7.387,0.480,6.168
trial_432,271,successful,success,78,0.808,0.754,0.771,0.771,0.771,0.000,0.844,0.924,0.373,7.208,0.463,5.906
trial_432,271,successful,success,79,0.804,0.718,0.746,0.737,0.737,0.009,0.833,1.037,0.289,7.143,0.452,5.734
trial_432,271,successful,success,80,0.783,0.755,0.686,0.678,0.678,0.008,0.810,1.258,0.297,7.146,0.447,5.596
trial_432,271,successful,success,81,0.761,0.749,0.723,0.709,0.709,0.013,0.839,2.870,0.114,7.350,0.460,5.820
trial_432,271,successful,success,82,0.772,0.758,0.724,0.714,0.714,0.010,0.828,3.044,0.117,7.272,0.456,5.739
trial_432,271,successful,success,83,0.763,0.765,0.737,0.721,0.721,0.016,0.810,2.854,0.180,7.098,0.450,5.628
trial_432,271,successful,success,84,0.775,0.761,0.731,0.718,0.718,0.013,0.806,2.925,0.258,7.009,0.444,5.544
trial_432,271,successful,success,85,0.781,0.733,0.734,0.736,0.734,0.002,0.797,2.709,0.233,7.058,0.454,5.701
trial_432,271,successful,success,86,0.736,0.735,0.677,0.688,0.677,0.011,0.811,2.487,0.277,6.888,0.435,5.449
trial_432,271,successful,success,87,0.749,0.733,0.705,0.704,0.704,0.001,0.809,2.561,0.307,6.942,0.439,5.485
trial_432,271,successful,success,88,0.785,0.762,0.768,0.761,0.761,0.006,0.798,2.033,0.263,7.229,0.460,5.769
trial_432,271,successful,success,89,0.780,0.806,0.793,0.778,0.778,0.015,0.838,1.809,0.332,7.192,0.469,6.025
trial_432,271,successful,success,90,0.810,0.816,0.830,0.797,0.797,0.033,0.842,1.849,0.363,7.308,0.478,6.180
trial_432,271,successful,success,91,0.833,0.794,0.849,0.821,0.821,0.028,0.823,1.768,0.347,7.387,0.479,6.135
trial_432,271,successful,success,92,0.826,0.812,0.872,0.852,0.852,0.020,0.812,1.556,0.216,7.216,0.478,6.131
trial_432,271,successful,success,93,0.832,0.794,0.847,0.825,0.825,0.022,0.803,1.324,0.174,6.922,0.459,5.826
trial_432,271,successful,success,94,0.821,0.790,0.840,0.823,0.823,0.017,0.764,1.068,0.203,6.995,0.453,5.627
trial_432,271,successful,success,95,0.830,0.802,0.847,0.823,0.823,0.024,0.771,1.148,0.345,6.897,0.451,5.627
trial_432,271,successful,success,96,0.778,0.827,0.882,0.847,0.847,0.035,0.783,1.188,0.304,6.844,0.460,5.852
trial_432,271,successful,success,97,0.823,0.778,0.864,0.844,0.844,0.021,0.775,1.275,0.332,6.838,0.447,5.605
trial_432,271,successful,success,98,0.839,0.811,0.845,0.836,0.836,0.009,0.768,1.213,0.272,6.992,0.457,5.706
trial_432,271,successful,success,99,0.778,0.767,0.829,0.830,0.829,0.001,0.820,0.889,0.405,6.979,0.460,5.875
trial_432,271,successful,success,100,0.780,0.755,0.827,0.825,0.825,0.002,0.813,0.919,0.335,6.822,0.453,5.783
trial_432,271,successful,success,101,0.790,0.741,0.840,0.846,0.840,0.005,0.821,1.065,0.200,6.751,0.451,5.780
trial_432,271,successful,success,102,0.775,0.748,0.854,0.858,0.854,0.004,0.821,1.017,0.207,6.738,0.450,5.758
trial_432,271,successful,success,103,0.756,0.757,0.856,0.846,0.846,0.010,0.813,0.722,0.172,6.967,0.457,5.832
trial_432,271,successful,success,104,0.716,0.685,0.884,0.882,0.882,0.003,0.788,1.079,0.242,6.842,0.442,5.571
trial_432,271,successful,success,105,0.727,0.708,0.890,0.892,0.890,0.002,0.799,0.911,0.337,7.010,0.458,5.805
trial_432,271,successful,success,106,0.792,0.693,0.852,0.840,0.840,0.011,0.840,0.864,0.272,6.843,0.449,5.790
trial_432,271,successful,success,107,0.830,0.726,0.848,0.839,0.839,0.009,0.855,2.274,0.080,6.744,0.445,5.743
trial_432,271,successful,success,108,0.850,0.803,0.860,0.857,0.857,0.003,0.864,1.945,0.229,6.548,0.441,5.740
trial_432,271,successful,success,109,0.863,0.764,0.841,0.840,0.840,0.001,0.808,2.297,0.098,6.613,0.448,5.734
trial_432,271,successful,success,110,0.855,0.783,0.853,0.859,0.853,0.006,0.816,2.965,0.074,6.517,0.435,5.568
trial_432,271,successful,success,111,0.878,0.783,0.859,0.861,0.859,0.002,0.866,0.465,0.095,6.513,0.447,5.884
trial_432,271,successful,success,112,0.855,0.818,0.884,0.883,0.883,0.000,0.868,0.964,0.159,6.675,0.452,5.920
trial_432,271,successful,success,113,0.833,0.848,0.881,0.885,0.881,0.004,0.840,1.222,0.236,6.632,0.453,5.887
trial_432,271,successful,success,114,0.844,0.814,0.902,0.903,0.902,0.000,0.861,1.064,0.110,6.962,0.471,6.159
trial_432,271,successful,success,115,0.829,0.836,0.877,0.882,0.877,0.005,0.859,1.548,0.090,6.814,0.462,6.050
trial_432,271,successful,success,116,0.831,0.831,0.874,0.876,0.874,0.001,0.841,1.565,0.246,6.875,0.470,6.133
trial_432,271,successful,success,117,0.850,0.803,0.855,0.864,0.855,0.009,0.853,1.570,0.399,7.060,0.474,6.185
trial_432,271,successful,success,118,0.870,0.807,0.853,0.842,0.842,0.012,0.864,1.691,0.404,7.112,0.483,6.341
trial_432,271,successful,success,119,0.822,0.803,0.845,0.852,0.845,0.008,0.837,1.535,0.251,6.985,0.467,6.015
trial_432,271,successful,success,120,0.817,0.804,0.806,0.817,0.806,0.012,0.853,1.401,0.346,6.836,0.460,5.977
trial_432,276,successful,success,0,0.069,0.112,0.000,0.000,0.000,0.000,0.000,1.005,0.077,2.307,0.101,0.674
trial_432,276,successful,success,1,0.068,0.113,0.028,0.025,0.025,0.003,0.035,2.022,0.133,2.731,0.132,0.980
trial_432,276,successful,success,2,0.090,0.099,0.041,0.033,0.033,0.009,0.062,1.731,0.105,3.306,0.174,1.386
trial_432,276,successful,success,3,0.104,0.106,0.071,0.057,0.057,0.014,0.079,1.907,0.131,3.600,0.192,1.560
trial_432,276,successful,success,4,0.139,0.133,0.103,0.087,0.087,0.016,0.106,1.695,0.136,3.689,0.195,1.601
trial_432,276,successful,success,5,0.147,0.139,0.105,0.093,0.093,0.012,0.105,1.700,0.194,3.904,0.213,1.786
trial_432,276,successful,success,6,0.168,0.179,0.110,0.092,0.092,0.018,0.127,1.723,0.187,4.330,0.235,1.996
trial_432,276,successful,success,7,0.153,0.183,0.133,0.125,0.125,0.007,0.139,1.779,0.253,4.788,0.260,2.255
trial_432,276,successful,success,8,0.194,0.197,0.138,0.126,0.126,0.013,0.166,1.708,0.350,5.312,0.297,2.663
trial_432,276,successful,success,9,0.210,0.193,0.140,0.123,0.123,0.017,0.216,1.693,0.378,6.103,0.346,3.249
trial_432,276,successful,success,10,0.245,0.138,0.183,0.171,0.171,0.012,0.270,1.781,0.328,6.346,0.359,3.453
trial_432,276,successful,success,11,0.280,0.169,0.181,0.169,0.169,0.013,0.280,1.802,0.371,6.370,0.362,3.488
trial_432,276,successful,success,12,0.334,0.169,0.197,0.175,0.175,0.022,0.288,1.754,0.253,6.494,0.367,3.555
trial_432,276,successful,success,13,0.248,0.175,0.196,0.172,0.172,0.025,0.341,2.026,0.175,6.678,0.375,3.721
trial_432,276,successful,success,14,0.301,0.150,0.245,0.209,0.209,0.036,0.373,2.075,0.192,6.578,0.367,3.670
trial_432,276,successful,success,15,0.294,0.158,0.197,0.193,0.193,0.004,0.382,2.188,0.207,6.558,0.368,3.717
trial_432,276,successful,success,16,0.342,0.169,0.208,0.197,0.197,0.011,0.390,2.431,0.265,6.582,0.373,3.802
trial_432,276,successful,success,17,0.374,0.200,0.209,0.222,0.209,0.013,0.433,2.342,0.364,6.721,0.375,3.856
trial_432,276,successful,success,18,0.383,0.204,0.250,0.287,0.250,0.038,0.411,2.337,0.199,6.954,0.393,4.055
trial_432,276,successful,success,19,0.359,0.248,0.266,0.344,0.266,0.078,0.429,2.536,0.116,7.213,0.404,4.194
trial_432,276,successful,success,20,0.358,0.215,0.315,0.371,0.315,0.056,0.437,2.673,0.180,7.073,0.396,4.125
trial_432,276,successful,success,21,0.365,0.210,0.297,0.350,0.297,0.053,0.489,2.429,0.209,6.907,0.389,4.133
trial_432,276,successful,success,22,0.339,0.227,0.332,0.376,0.332,0.044,0.512,2.186,0.109,6.929,0.381,4.034
trial_432,276,successful,success,23,0.293,0.252,0.315,0.327,0.315,0.012,0.516,2.520,0.263,6.813,0.385,4.133
trial_432,276,successful,success,24,0.352,0.258,0.317,0.321,0.317,0.004,0.528,2.632,0.214,6.809,0.383,4.118
trial_432,276,successful,success,25,0.340,0.285,0.343,0.348,0.343,0.006,0.505,2.234,0.120,6.519,0.373,4.000
trial_432,276,successful,success,26,0.393,0.311,0.304,0.298,0.298,0.006,0.543,0.020,0.099,6.747,0.385,4.181
trial_432,276,successful,success,27,0.374,0.279,0.315,0.294,0.294,0.021,0.616,0.222,0.090,6.925,0.393,4.405
trial_432,276,successful,success,28,0.387,0.260,0.357,0.322,0.322,0.035,0.661,0.255,0.124,7.037,0.387,4.362
trial_432,276,successful,success,29,0.416,0.244,0.356,0.319,0.319,0.037,0.680,0.414,0.181,7.051,0.392,4.471
trial_432,276,successful,success,30,0.486,0.285,0.338,0.274,0.274,0.065,0.730,0.069,0.249,7.011,0.402,4.713
